State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
ALABAMA - Nonmetropolitan Counties,Lamar,2,0,,0,0,2,37,14,18,5.0,01075,
ALABAMA - Nonmetropolitan Counties,Macon,28,0,,3,6,19,282,119,119,44.0,01087,
ALABAMA - Nonmetropolitan Counties,Marengo,24,0,,6,5,13,174,82,82,10.0,01091,
ALABAMA - Nonmetropolitan Counties,Marshall,35,1,,8,1,25,495,152,313,30.0,01095,
ALABAMA - Nonmetropolitan Counties,Monroe,40,0,,0,1,39,100,36,51,13.0,01099,
ALABAMA - Nonmetropolitan Counties,Perry,7,0,,1,0,6,95,28,57,10.0,01105,
ALABAMA - Nonmetropolitan Counties,Pickens,16,0,,3,0,13,66,36,26,4.0,01107,
ALABAMA - Nonmetropolitan Counties,Pike,7,0,,1,0,6,98,46,50,2.0,01109,
ALABAMA - Nonmetropolitan Counties,Talladega,62,0,,7,14,41,662,210,413,39.0,01121,
ALABAMA - Nonmetropolitan Counties,Tallapoosa,16,1,,3,7,5,252,95,122,35.0,01123,
ALABAMA - Nonmetropolitan Counties,Washington,29,0,,2,3,24,52,18,32,2.0,01129,
ALABAMA - Nonmetropolitan Counties,Winston,19,0,,5,1,13,183,41,132,10.0,01133,
ARIZONA-Metropolitan Counties,Coconino,161,0,,14,4,143,539,144,365,30.0,04005,
ARIZONA-Metropolitan Counties,Maricopa,989,32,,13,129,815,8081,2074,4782,1225.0,04013,
ARIZONA-Metropolitan Counties,Mohave,225,6,,4,21,194,3110,1027,1734,349.0,04015,
ARIZONA-Metropolitan Counties,Pima,606,25,,80,165,336,13012,2439,8891,1682.0,04019,
ARIZONA-Metropolitan Counties,Pinal,290,11,,60,41,178,5065,743,3405,917.0,04021,
ARIZONA-Metropolitan Counties,Yavapai,325,3,,12,3,307,1728,527,1054,147.0,04025,
ARIZONA-Metropolitan Counties,Yuma,123,6,,14,23,80,1391,284,910,197.0,04027,
ARIZONA-Nonmetropolitan Counties,Cochise,36,2,,17,17,,1383,564,656,163.0,04003,
ARIZONA-Nonmetropolitan Counties,Gila,61,0,,3,0,58,396,121,219,56.0,04007,
ARIZONA-Nonmetropolitan Counties,La Paz,66,0,,0,0,66,429,82,317,30.0,04012,
ARIZONA-Nonmetropolitan Counties,Navajo,65,1,,8,4,52,738,393,224,121.0,04017,
ARKANSAS-Metropolitan Counties,Cleveland,2,0,,0,1,1,101,49,42,10.0,05025,
ARKANSAS-Metropolitan Counties,Craighead,22,0,,4,1,17,373,135,211,27.0,05031,
ARKANSAS-Metropolitan Counties,Crittenden,81,2,,8,7,64,465,178,256,31.0,05035,
ARKANSAS-Metropolitan Counties,Faulkner,44,0,,2,2,40,745,162,526,57.0,05045,
ARKANSAS-Metropolitan Counties,Franklin,21,0,,2,0,19,181,63,107,11.0,05047,
ARKANSAS-Metropolitan Counties,Garland,96,3,,14,7,72,2306,936,1196,174.0,05051,
ARKANSAS-Metropolitan Counties,Grant,38,0,,5,1,32,178,63,103,12.0,05053,
ARKANSAS-Metropolitan Counties,Jefferson,69,3,,7,9,50,489,202,225,544.0,05069,
ARKANSAS-Metropolitan Counties,Lincoln,18,0,,3,0,15,83,45,38,0.0,05079,
ARKANSAS-Metropolitan Counties,Lonoke,122,5,,12,4,101,616,209,339,68.0,05085,
ARKANSAS-Metropolitan Counties,Madison,30,1,,5,0,24,61,24,31,277.0,05087,
ARKANSAS-Metropolitan Counties,Perry,14,0,,1,0,13,64,41,21,10.0,05105,
ARKANSAS-Metropolitan Counties,Poinsett,66,0,,3,2,61,112,103,4,5.0,05111,
ARKANSAS-Metropolitan Counties,Pulaski,402,4,,17,36,345,2223,898,1056,269.0,05119,
ARKANSAS-Metropolitan Counties,Saline,95,0,,10,5,80,1016,315,645,56.0,05125,
ARKANSAS-Metropolitan Counties,Sebastian,66,1,,6,5,54,413,150,243,20.0,05131,
ARKANSAS-Metropolitan Counties,Washington,142,1,,24,4,113,657,259,354,2.0,05143,
ARKANSAS-Nonmetropolitan Counties,Arkansas,7,0,,1,0,6,90,32,47,11.0,05001,
ARKANSAS-Nonmetropolitan Counties,Ashley,12,0,,2,0,10,149,53,86,10.0,05003,
ARKANSAS-Nonmetropolitan Counties,Baxter,31,1,,0,1,29,613,112,464,37.0,05005,
ARKANSAS-Nonmetropolitan Counties,Boone,42,2,,12,0,28,301,98,171,32.0,05009,
ARKANSAS-Nonmetropolitan Counties,Bradley,4,0,,1,0,3,18,10,4,4.0,05011,
ARKANSAS-Nonmetropolitan Counties,Calhoun,1,0,,0,0,1,23,15,5,3.0,05013,
ARKANSAS-Nonmetropolitan Counties,Carroll,27,0,,2,0,25,225,53,155,17.0,05015,
ARKANSAS-Nonmetropolitan Counties,Chicot,6,1,,1,0,4,80,7,58,15.0,05017,
ARKANSAS-Nonmetropolitan Counties,Clark,18,0,,2,0,16,171,87,72,12.0,05019,
ARKANSAS-Nonmetropolitan Counties,Clay,12,0,,2,0,10,90,31,56,1.0,05021,
ARKANSAS-Nonmetropolitan Counties,Cleburne,50,1,,6,1,42,376,175,170,25.0,05023,
ARKANSAS-Nonmetropolitan Counties,Columbia,30,0,,2,3,25,199,60,132,7.0,05027,
ARKANSAS-Nonmetropolitan Counties,Cross,35,0,,1,1,33,214,41,164,9.0,05037,
ARKANSAS-Nonmetropolitan Counties,Dallas,0,0,,0,0,0,23,5,18,0.0,05039,
ARKANSAS-Nonmetropolitan Counties,Drew,35,1,,1,0,33,133,44,75,14.0,05043,
ARKANSAS-Nonmetropolitan Counties,Fulton,11,0,,1,0,10,77,38,38,1.0,05049,
ARKANSAS-Nonmetropolitan Counties,Greene,15,0,,3,0,12,203,90,106,7.0,05055,
ARKANSAS-Nonmetropolitan Counties,Hempstead,26,0,,5,1,20,139,52,74,13.0,05057,
ARKANSAS-Nonmetropolitan Counties,Howard,8,0,,3,0,5,107,51,56,0.0,05061,
ARKANSAS-Nonmetropolitan Counties,Independence,101,2,,13,6,80,1258,431,745,82.0,05063,
ARKANSAS-Nonmetropolitan Counties,Izard,12,0,,0,2,10,100,52,39,9.0,05065,
ARKANSAS-Nonmetropolitan Counties,Jackson,25,0,,7,0,18,164,55,93,85.0,05067,
ARKANSAS-Nonmetropolitan Counties,Johnson,0,0,,0,0,0,120,27,89,4.0,05071,
ARKANSAS-Nonmetropolitan Counties,Lafayette,5,0,,0,1,4,60,55,2,3.0,05073,
ARKANSAS-Nonmetropolitan Counties,Lawrence,26,0,,2,0,24,164,85,79,20.0,05075,
ARKANSAS-Nonmetropolitan Counties,Lee,16,5,,1,0,10,14,10,4,0.0,05077,
ARKANSAS-Nonmetropolitan Counties,Little River,2,0,,0,0,2,33,7,23,3.0,05081,
ARKANSAS-Nonmetropolitan Counties,Logan,18,0,,6,1,11,258,91,145,22.0,05083,
ARKANSAS-Nonmetropolitan Counties,Marion,41,0,,3,0,38,169,44,122,3.0,05089,
ARKANSAS-Nonmetropolitan Counties,Mississippi,43,0,,8,5,30,400,99,254,47.0,05093,
ARKANSAS-Nonmetropolitan Counties,Monroe,2,0,,0,0,2,58,16,26,13.0,05095,
ARKANSAS-Nonmetropolitan Counties,Montgomery,3,0,,3,0,,157,38,104,74.0,05097,
ARKANSAS-Nonmetropolitan Counties,Nevada,16,2,,1,1,12,32,13,17,2.0,05099,
ARKANSAS-Nonmetropolitan Counties,Ouachita,29,1,,2,5,21,215,87,106,22.0,05103,
ARKANSAS-Nonmetropolitan Counties,Polk,31,0,,1,2,28,154,66,77,11.0,05113,
ARKANSAS-Nonmetropolitan Counties,Pope,42,0,,9,0,33,378,140,209,29.0,05115,
ARKANSAS-Nonmetropolitan Counties,Randolph,7,0,,3,0,4,12,5,7,0.0,05121,
ARKANSAS-Nonmetropolitan Counties,Scott,6,0,,4,0,2,67,33,32,2.0,05127,
ARKANSAS-Nonmetropolitan Counties,Searcy,1,0,,0,0,1,15,11,3,1.0,05129,
ARKANSAS-Nonmetropolitan Counties,Sevier,14,0,,3,2,9,144,58,81,5.0,05133,
ARKANSAS-Nonmetropolitan Counties,St. Francis,40,1,,2,12,25,401,129,271,1.0,05123,
ARKANSAS-Nonmetropolitan Counties,Stone,3,0,,0,0,3,31,13,16,2.0,05137,
ARKANSAS-Nonmetropolitan Counties,Union,25,0,,1,6,18,421,68,313,40.0,05139,
ARKANSAS-Nonmetropolitan Counties,Van Buren,21,0,,1,0,20,124,26,80,18.0,05141,
ARKANSAS-Nonmetropolitan Counties,White,62,0,,14,3,45,789,285,420,84.0,05145,
ARKANSAS-Nonmetropolitan Counties,Woodruff,0,0,,0,0,0,14,1,10,3.0,05147,
ARKANSAS-Nonmetropolitan Counties,Yell,52,0,,3,1,48,116,71,27,18.0,05149,
CALIFORNIA-Metropolitan Counties,Alameda,683,6,,27,293,357,2864,676,1275,913.0,06001,
CALIFORNIA-Metropolitan Counties,Butte,217,5,,21,34,157,1502,565,920,17.0,06007,
CALIFORNIA-Metropolitan Counties,Contra Costa,666,11,,42,218,395,3503,1147,2336,20.0,06013,
CALIFORNIA-Metropolitan Counties,El Dorado,236,3,,20,24,189,2034,652,1350,32.0,06017,
CALIFORNIA-Metropolitan Counties,Fresno,618,17,,33,149,419,6497,1705,3812,980.0,06019,
CALIFORNIA-Metropolitan Counties,Imperial,106,0,,10,11,85,945,301,616,28.0,06025,
CALIFORNIA-Metropolitan Counties,Kern,1918,28,,92,400,1398,11001,3118,6352,1531.0,06029,
CALIFORNIA-Metropolitan Counties,Kings,113,4,,6,22,81,460,186,262,12.0,06031,
CALIFORNIA-Metropolitan Counties,Los Angeles,7784,127,,218,2185,5254,20516,5293,9516,5707.0,06037,
CALIFORNIA-Metropolitan Counties,Madera,310,1,,13,18,278,1282,505,764,13.0,06039,
CALIFORNIA-Metropolitan Counties,Marin,130,1,,3,26,100,822,233,586,3.0,06041,
CALIFORNIA-Metropolitan Counties,Merced,451,8,,26,40,377,2240,820,1406,14.0,06047,
CALIFORNIA-Metropolitan Counties,Monterey,219,7,,20,64,128,1952,599,1317,36.0,06053,
CALIFORNIA-Metropolitan Counties,Napa,79,0,,10,4,65,562,194,362,6.0,06055,
CALIFORNIA-Metropolitan Counties,Orange,178,1,,9,33,135,1481,296,1023,162.0,06059,
CALIFORNIA-Metropolitan Counties,Placer,255,2,,26,28,199,1997,634,1329,34.0,06061,
CALIFORNIA-Metropolitan Counties,Riverside,2243,32,,112,461,1638,14935,3829,8226,2880.0,06065,
CALIFORNIA-Metropolitan Counties,Sacramento,3231,40,,172,1251,1768,14912,4695,9928,289.0,06067,
CALIFORNIA-Metropolitan Counties,San Benito,57,1,,6,0,50,327,135,179,13.0,06069,
CALIFORNIA-Metropolitan Counties,San Bernardino,1286,24,,69,194,999,6569,2178,2990,1401.0,06071,
CALIFORNIA-Metropolitan Counties,San Diego,1699,13,,99,296,1291,7564,2055,3625,1884.0,06073,
CALIFORNIA-Metropolitan Counties,San Joaquin,1081,12,,30,234,805,5269,1751,3334,184.0,06077,
CALIFORNIA-Metropolitan Counties,San Luis Obispo,239,0,,29,16,194,1356,449,897,10.0,06079,
CALIFORNIA-Metropolitan Counties,San Mateo,238,3,,9,37,189,1598,214,1122,262.0,06081,
CALIFORNIA-Metropolitan Counties,Santa Barbara,193,2,,35,23,133,1602,486,1108,8.0,06083,
CALIFORNIA-Metropolitan Counties,Santa Clara,321,3,,31,36,251,1757,430,1078,249.0,06085,
CALIFORNIA-Metropolitan Counties,Santa Cruz,256,4,,21,33,198,2396,710,1674,12.0,06087,
CALIFORNIA-Metropolitan Counties,Shasta,349,10,,31,23,285,968,369,547,52.0,06089,
CALIFORNIA-Metropolitan Counties,Solano,186,2,,8,27,149,518,261,244,13.0,06095,
CALIFORNIA-Metropolitan Counties,Sonoma,524,2,,44,37,441,1726,705,997,24.0,06097,
CALIFORNIA-Metropolitan Counties,Stanislaus,779,12,,36,120,611,3826,1738,1634,454.0,06099,
CALIFORNIA-Metropolitan Counties,Sutter,124,0,,6,8,110,938,357,521,60.0,06101,
CALIFORNIA-Metropolitan Counties,Tulare,488,10,,36,97,345,,783,2038,,06107,
CALIFORNIA-Metropolitan Counties,Ventura,184,1,,13,24,146,1303,317,891,95.0,06111,
CALIFORNIA-Metropolitan Counties,Yolo,30,3,,1,7,19,389,145,223,21.0,06113,
CALIFORNIA-Metropolitan Counties,Yuba,222,0,,17,37,168,1138,513,606,19.0,06115,
CALIFORNIA-Nonmetropolitan Counties,Alpine,15,1,,1,0,13,74,15,59,0.0,06003,
CALIFORNIA-Nonmetropolitan Counties,Amador,104,0,,17,8,79,457,160,290,7.0,06005,
CALIFORNIA-Nonmetropolitan Counties,Calaveras,48,0,,18,9,21,633,254,374,5.0,06009,
CALIFORNIA-Nonmetropolitan Counties,Colusa,34,0,,2,0,32,310,82,219,9.0,06011,
CALIFORNIA-Nonmetropolitan Counties,Del Norte,57,0,,21,3,33,225,104,120,1.0,06015,
CALIFORNIA-Nonmetropolitan Counties,Glenn,9,2,,0,1,6,133,56,73,4.0,06021,
CALIFORNIA-Nonmetropolitan Counties,Humboldt,136,1,,17,17,101,894,246,626,22.0,06023,
CALIFORNIA-Nonmetropolitan Counties,Inyo,104,0,,2,0,102,132,5,126,1.0,06027,
CALIFORNIA-Nonmetropolitan Counties,Lake,147,3,,9,13,122,754,334,411,9.0,06033,
CALIFORNIA-Nonmetropolitan Counties,Lassen,36,0,,7,2,27,117,50,67,0.0,06035,
CALIFORNIA-Nonmetropolitan Counties,Mariposa,31,0,,6,1,24,306,101,205,0.0,06043,
CALIFORNIA-Nonmetropolitan Counties,Mendocino,319,4,,15,34,266,716,318,393,5.0,06045,
CALIFORNIA-Nonmetropolitan Counties,Modoc,19,0,,2,0,17,104,43,61,0.0,06049,
CALIFORNIA-Nonmetropolitan Counties,Mono,14,0,,4,0,10,93,40,51,2.0,06051,
CALIFORNIA-Nonmetropolitan Counties,Nevada,132,1,,7,7,117,597,224,370,2.0,06057,
CALIFORNIA-Nonmetropolitan Counties,Plumas,21,1,,14,6,,405,164,235,6.0,06063,
CALIFORNIA-Nonmetropolitan Counties,Sierra,15,0,,0,0,15,69,28,37,4.0,06091,
CALIFORNIA-Nonmetropolitan Counties,Siskiyou,50,0,,6,0,44,217,86,128,3.0,06093,
CALIFORNIA-Nonmetropolitan Counties,Tehama,192,0,,5,4,183,416,234,182,0.0,06103,
CALIFORNIA-Nonmetropolitan Counties,Trinity,21,2,,0,5,14,112,69,42,1.0,06105,
CALIFORNIA-Nonmetropolitan Counties,Tuolumne,108,1,,13,12,82,875,423,449,3.0,06109,
COLORADO-Metropolitan Counties,Adams,404,1,,75,48,280,3036,641,1793,602.0,08001,
COLORADO-Metropolitan Counties,Arapahoe,225,0,,22,27,176,1548,405,961,182.0,08005,
COLORADO-Metropolitan Counties,Boulder,45,0,,8,0,37,583,171,362,50.0,08013,
COLORADO-Metropolitan Counties,Clear Creek,28,0,,4,0,24,88,27,55,6.0,08019,
COLORADO-Metropolitan Counties,Douglas,175,2,,43,20,110,2089,474,1542,73.0,08035,
COLORADO-Metropolitan Counties,Elbert,7,0,,0,0,7,44,12,27,5.0,08039,
COLORADO-Metropolitan Counties,El Paso,856,1,,66,32,757,2104,544,1303,257.0,08041,
COLORADO-Metropolitan Counties,Gilpin,18,0,,0,0,18,40,8,31,1.0,08047,
COLORADO-Metropolitan Counties,Jefferson,256,2,,41,17,196,3049,615,2209,544.0,08059,
COLORADO-Metropolitan Counties,Larimer,96,2,,17,7,70,986,209,663,114.0,08069,
COLORADO-Metropolitan Counties,Mesa,152,2,,13,17,120,1365,347,879,139.0,08077,
COLORADO-Metropolitan Counties,Park,32,1,,4,0,27,108,46,48,14.0,08093,
COLORADO-Metropolitan Counties,Pueblo,14,1,,3,1,9,1362,295,1015,52.0,08101,
COLORADO-Metropolitan Counties,Teller,17,1,,1,0,15,77,22,49,6.0,08119,
COLORADO-Metropolitan Counties,Weld,143,0,,13,4,126,924,329,482,113.0,08123,
COLORADO-Nonmetropolitan Counties,Alamosa,9,0,,3,0,6,38,6,32,0.0,08003,
COLORADO-Nonmetropolitan Counties,Archuleta,14,0,,1,0,13,105,36,65,4.0,08007,
COLORADO-Nonmetropolitan Counties,Baca,2,0,,0,0,2,1,0,1,0.0,08009,
COLORADO-Nonmetropolitan Counties,Bent,1,0,,0,0,1,30,10,16,4.0,08011,
COLORADO-Nonmetropolitan Counties,Chaffee,9,0,,1,0,8,90,11,69,10.0,08015,
COLORADO-Nonmetropolitan Counties,Crowley,5,0,,0,0,5,0,0,0,0.0,08025,
COLORADO-Nonmetropolitan Counties,Custer,7,0,,0,0,7,38,7,30,1.0,08027,
COLORADO-Nonmetropolitan Counties,Delta,7,0,,4,0,3,126,24,81,21.0,08029,
COLORADO-Nonmetropolitan Counties,Dolores,0,0,,0,0,0,16,4,12,0.0,08033,
COLORADO-Nonmetropolitan Counties,Eagle,68,0,,7,5,56,502,98,400,4.0,08037,
COLORADO-Nonmetropolitan Counties,Fremont,29,1,,1,0,27,239,64,163,12.0,08043,
COLORADO-Nonmetropolitan Counties,Garfield,73,0,,6,1,66,289,76,175,38.0,08045,
COLORADO-Nonmetropolitan Counties,Grand,10,0,,0,0,10,156,30,125,1.0,08049,
COLORADO-Nonmetropolitan Counties,Gunnison,13,0,,0,0,13,37,14,20,3.0,08051,
COLORADO-Nonmetropolitan Counties,Hinsdale,0,0,,0,0,0,8,0,8,0.0,08053,
COLORADO-Nonmetropolitan Counties,Huerfano,5,0,,0,1,4,129,7,107,15.0,08055,
COLORADO-Nonmetropolitan Counties,Jackson,2,0,,0,0,2,18,2,14,85.0,08057,
COLORADO-Nonmetropolitan Counties,Kiowa,1,0,,0,0,1,2,1,1,0.0,08061,
COLORADO-Nonmetropolitan Counties,Lake,10,0,,1,2,7,17,6,6,9.0,08065,
COLORADO-Nonmetropolitan Counties,La Plata,28,0,,9,0,19,270,107,139,24.0,08067,
COLORADO-Nonmetropolitan Counties,Las Animas,4,0,,0,0,4,2,0,2,0.0,08071,
COLORADO-Nonmetropolitan Counties,Logan,3,0,,1,0,2,50,17,30,22.0,08075,
COLORADO-Nonmetropolitan Counties,Mineral,0,0,,0,0,0,1,0,0,1.0,08079,
COLORADO-Nonmetropolitan Counties,Moffat,12,0,,0,0,12,27,9,17,1.0,08081,
COLORADO-Nonmetropolitan Counties,Montezuma,35,2,,0,1,32,161,61,87,13.0,08083,
COLORADO-Nonmetropolitan Counties,Montrose,24,1,,2,1,20,176,61,100,15.0,08085,
COLORADO-Nonmetropolitan Counties,Morgan,0,0,,0,0,0,53,9,39,45.0,08087,
COLORADO-Nonmetropolitan Counties,Ouray,8,0,,0,0,8,29,7,21,1.0,08091,
COLORADO-Nonmetropolitan Counties,Phillips,0,0,,0,0,0,3,1,2,0.0,08095,
COLORADO-Nonmetropolitan Counties,Pitkin,17,0,,5,0,12,125,23,95,7.0,08097,
COLORADO-Nonmetropolitan Counties,Prowers,5,0,,2,0,3,29,5,21,3.0,08099,
COLORADO-Nonmetropolitan Counties,Routt,12,0,,0,0,12,34,6,22,6.0,08107,
COLORADO-Nonmetropolitan Counties,Saguache,8,0,,0,0,8,14,7,5,2.0,08109,
COLORADO-Nonmetropolitan Counties,San Juan,0,0,,0,0,0,26,2,23,1.0,08111,
COLORADO-Nonmetropolitan Counties,San Miguel,6,0,,0,0,6,50,13,33,4.0,08113,
COLORADO-Nonmetropolitan Counties,Sedgwick,2,0,,0,0,2,8,2,6,0.0,08115,
COLORADO-Nonmetropolitan Counties,Summit,38,0,,6,1,31,303,41,258,4.0,08117,
COLORADO-Nonmetropolitan Counties,Washington,2,0,,0,0,2,39,7,23,2.0,08121,
COLORADO-Nonmetropolitan Counties,Yuma,7,0,,0,0,7,35,14,16,197.0,08125,
DELAWARE-Metropolitan Counties,New Castle County Police Department,1519,9,,77,364,1069,7084,1782,4569,733.0,10003,
FLORIDA-Metropolitan Counties,Alachua,1041,1,,52,156,832,3812,1262,2283,267.0,12001,
FLORIDA-Metropolitan Counties,Baker,100,3,,5,4,88,326,28,277,21.0,12003,
FLORIDA-Metropolitan Counties,Bay,392,0,,41,35,316,2349,572,1608,169.0,12005,
FLORIDA-Metropolitan Counties,Brevard,1209,14,,79,163,953,5907,1353,4172,382.0,12009,
FLORIDA-Metropolitan Counties,Broward,438,7,,29,128,274,1146,222,826,98.0,12011,
FLORIDA-Metropolitan Counties,Charlotte,585,10,,28,69,478,4372,975,3151,246.0,12015,
FLORIDA-Metropolitan Counties,Clay,819,5,,48,100,666,4161,920,2953,1.0,12019,
FLORIDA-Metropolitan Counties,Collier,1297,15,,58,233,991,5063,1337,3361,365.0,12021,
FLORIDA-Metropolitan Counties,Escambia,2032,17,,120,518,1377,9730,2391,6493,15.0,12033,
FLORIDA-Metropolitan Counties,Flagler,214,3,,15,43,153,2186,564,1474,148.0,12035,
FLORIDA-Metropolitan Counties,Gadsden,289,1,,12,34,242,773,478,223,72.0,12039,
FLORIDA-Metropolitan Counties,Gilchrist,27,0,,0,0,27,,67,,17.0,12041,
FLORIDA-Metropolitan Counties,Hernando,653,1,,73,70,509,5080,1587,3173,320.0,12053,
FLORIDA-Metropolitan Counties,Hillsborough,4799,35,,232,1302,3230,29766,6742,19817,3207.0,12057,
FLORIDA-Metropolitan Counties,Indian River,304,2,,26,68,208,2547,617,1754,176.0,12061,
FLORIDA-Metropolitan Counties,Jefferson,112,1,,6,6,99,134,68,63,544.0,12065,
FLORIDA-Metropolitan Counties,Lake,776,2,,56,49,669,3529,1185,1986,9.0,12069,
FLORIDA-Metropolitan Counties,Lee,2004,25,,111,555,1313,13303,4414,7602,0.0,12071,
FLORIDA-Metropolitan Counties,Leon,380,0,,32,69,279,1666,733,775,158.0,12073,
FLORIDA-Metropolitan Counties,Manatee,2160,15,,81,458,1606,10940,2467,7651,822.0,12081,
FLORIDA-Metropolitan Counties,Marion,1493,8,,109,92,1284,5130,1608,3152,3.0,12083,
FLORIDA-Metropolitan Counties,Martin,476,2,,11,135,328,3192,673,2348,171.0,12085,
FLORIDA-Metropolitan Counties,Miami-Dade,8614,84,,353,2679,5498,52483,9737,35866,6880.0,12086,
FLORIDA-Metropolitan Counties,Nassau,33,1,,9,23,,1254,407,719,128.0,12089,
FLORIDA-Metropolitan Counties,Okaloosa,465,1,,32,94,338,3798,863,2706,229.0,12091,
FLORIDA-Metropolitan Counties,Orange,7051,58,,354,2463,4176,32116,8783,18872,162.0,12095,
FLORIDA-Metropolitan Counties,Osceola,849,11,,12,187,639,6669,2806,3402,461.0,12097,
FLORIDA-Metropolitan Counties,Palm Beach,2997,32,,181,938,1846,18858,5016,11692,2150.0,12099,
FLORIDA-Metropolitan Counties,Pasco,1582,14,,115,295,1158,13075,3738,8312,1025.0,12101,
FLORIDA-Metropolitan Counties,Pinellas,1305,10,,135,228,932,7607,1981,5007,619.0,12103,
FLORIDA-Metropolitan Counties,Polk,1676,16,,103,301,1256,10384,3461,6038,11.0,12105,
FLORIDA-Metropolitan Counties,Santa Rosa,309,4,,49,23,233,1579,476,1008,95.0,12113,
FLORIDA-Metropolitan Counties,Sarasota,772,12,,58,160,542,8485,1908,6076,501.0,12115,
FLORIDA-Metropolitan Counties,Seminole,627,8,,55,91,473,3648,978,2299,371.0,12117,
FLORIDA-Metropolitan Counties,St. Johns,537,3,,15,63,456,3906,1164,2491,251.0,12109,
FLORIDA-Metropolitan Counties,St. Lucie,326,6,,24,45,251,1853,570,1148,135.0,12111,
FLORIDA-Metropolitan Counties,Volusia,943,5,,75,171,692,5632,1802,3225,605.0,12127,
FLORIDA-Metropolitan Counties,Wakulla,99,1,,8,6,84,651,229,372,50.0,12129,
FLORIDA-Nonmetropolitan Counties,Bradford,88,0,,8,5,75,362,178,150,34.0,12007,
