State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
ALABAMA - Nonmetropolitan Counties,Marengo,18,0,,0,3,15,130,57,65,01091,
ALABAMA - Nonmetropolitan Counties,Marion,23,0,,1,0,22,226,83,133,01093,
ALABAMA - Nonmetropolitan Counties,Marshall,36,0,,5,0,31,475,144,307,01095,
ALABAMA - Nonmetropolitan Counties,Perry,10,2,,0,2,6,62,26,30,01105,
ALABAMA - Nonmetropolitan Counties,Pickens,15,0,,4,0,11,58,16,41,01107,
ALABAMA - Nonmetropolitan Counties,Pike,5,0,,0,1,4,86,32,49,01109,
ALABAMA - Nonmetropolitan Counties,Wilcox,3,1,,1,0,1,44,9,26,01131,
ARIZONA - Metropolitan Counties,Maricopa,850,25,,30,94,701,6698,1734,3936,04013,
ARIZONA - Metropolitan Counties,Mohave,204,9,,4,22,169,3111,1165,1559,04015,
ARIZONA - Metropolitan Counties,Pima,783,18,,88,214,463,13674,2643,9237,04019,
ARIZONA - Metropolitan Counties,Pinal,298,11,,39,42,206,5079,1067,3176,04021,
ARIZONA - Metropolitan Counties,Yavapai,354,5,,13,10,326,1703,408,1092,04025,
ARIZONA - Metropolitan Counties,Yuma,215,3,,6,32,174,1577,330,1009,04027,
ARIZONA - Nonmetropolitan Counties,Cochise,39,0,,17,22,,1531,580,755,04003,
ARIZONA - Nonmetropolitan Counties,Gila,100,1,,7,6,86,559,229,264,04007,
ARIZONA - Nonmetropolitan Counties,Graham,243,0,,2,1,240,203,58,134,04009,
ARIZONA - Nonmetropolitan Counties,La Paz,84,0,,0,6,78,417,82,290,04012,
ARIZONA - Nonmetropolitan Counties,Navajo,61,1,,7,2,51,661,386,189,04017,
ARIZONA - Nonmetropolitan Counties,Santa Cruz,8,0,,1,2,5,368,136,164,04023,
ARKANSAS - Metropolitan Counties,Benton,126,1,,29,4,92,919,404,473,05007,
ARKANSAS - Metropolitan Counties,Cleveland,4,0,,0,1,3,156,79,61,05025,
ARKANSAS - Metropolitan Counties,Craighead,34,1,,6,0,27,376,144,198,05031,
ARKANSAS - Metropolitan Counties,Crittenden,93,0,,4,5,84,510,229,235,05035,
ARKANSAS - Metropolitan Counties,Faulkner,43,0,,6,0,37,729,206,440,05045,
ARKANSAS - Metropolitan Counties,Garland,104,1,,15,13,75,2432,983,1247,05051,
ARKANSAS - Metropolitan Counties,Grant,26,0,,1,0,25,150,69,76,05053,
ARKANSAS - Metropolitan Counties,Jefferson,87,2,,11,5,69,591,286,248,05069,
ARKANSAS - Metropolitan Counties,Lincoln,6,0,,1,1,4,106,57,45,05079,
ARKANSAS - Metropolitan Counties,Lonoke,114,3,,15,7,89,747,290,409,05085,
ARKANSAS - Metropolitan Counties,Madison,26,2,,4,0,20,93,40,45,05087,
ARKANSAS - Metropolitan Counties,Miller,77,1,,5,2,69,319,98,195,05091,
ARKANSAS - Metropolitan Counties,Perry,30,0,,2,0,28,73,38,31,05105,
ARKANSAS - Metropolitan Counties,Poinsett,51,0,,3,1,47,119,94,15,05111,
ARKANSAS - Metropolitan Counties,Pulaski,443,6,,20,56,361,2449,949,1175,05119,
ARKANSAS - Metropolitan Counties,Sebastian,41,0,,3,0,38,337,157,166,05131,
ARKANSAS - Metropolitan Counties,Washington,130,3,,19,2,106,748,255,412,05143,
ARKANSAS - Nonmetropolitan Counties,Arkansas,3,0,,0,0,3,106,37,51,05001,
ARKANSAS - Nonmetropolitan Counties,Ashley,15,0,,3,2,10,182,53,113,05003,
ARKANSAS - Nonmetropolitan Counties,Baxter,51,1,,8,0,42,511,105,369,05005,
ARKANSAS - Nonmetropolitan Counties,Boone,73,2,,5,0,66,391,239,109,05009,
ARKANSAS - Nonmetropolitan Counties,Bradley,3,0,,0,0,3,14,9,5,05011,
ARKANSAS - Nonmetropolitan Counties,Calhoun,1,0,,0,0,1,28,15,11,05013,
ARKANSAS - Nonmetropolitan Counties,Carroll,8,0,,3,0,5,125,27,79,05015,
ARKANSAS - Nonmetropolitan Counties,Chicot,0,0,,0,0,0,99,11,73,05017,
ARKANSAS - Nonmetropolitan Counties,Clark,24,1,,1,2,20,144,65,75,05019,
ARKANSAS - Nonmetropolitan Counties,Clay,18,0,,3,0,15,82,31,51,05021,
ARKANSAS - Nonmetropolitan Counties,Cleburne,22,0,,4,2,16,362,175,151,05023,
ARKANSAS - Nonmetropolitan Counties,Columbia,52,0,,0,4,48,248,80,158,05027,
ARKANSAS - Nonmetropolitan Counties,Cross,37,0,,5,0,32,133,38,84,05037,
ARKANSAS - Nonmetropolitan Counties,Dallas,12,0,,1,2,9,21,9,11,05039,
ARKANSAS - Nonmetropolitan Counties,Drew,36,0,,1,0,35,112,30,75,05043,
ARKANSAS - Nonmetropolitan Counties,Fulton,1,0,,0,0,1,90,42,42,05049,
ARKANSAS - Nonmetropolitan Counties,Greene,14,0,,3,1,10,173,73,95,05055,
ARKANSAS - Nonmetropolitan Counties,Howard,10,0,,0,3,7,98,28,69,05061,
ARKANSAS - Nonmetropolitan Counties,Independence,17,1,,0,4,12,1012,50,878,05063,
ARKANSAS - Nonmetropolitan Counties,Izard,4,0,,1,0,3,112,57,42,05065,
ARKANSAS - Nonmetropolitan Counties,Jackson,14,0,,6,1,7,148,39,92,05067,
ARKANSAS - Nonmetropolitan Counties,Lawrence,2,0,,0,0,2,120,46,74,05075,
ARKANSAS - Nonmetropolitan Counties,Lee,14,0,,1,0,13,18,14,4,05077,
ARKANSAS - Nonmetropolitan Counties,Logan,8,0,,2,0,6,189,61,113,05083,
ARKANSAS - Nonmetropolitan Counties,Marion,9,0,,1,0,8,91,42,47,05089,
ARKANSAS - Nonmetropolitan Counties,Mississippi,41,0,,4,4,33,351,104,218,05093,
ARKANSAS - Nonmetropolitan Counties,Monroe,0,0,,0,0,0,51,18,22,05095,
ARKANSAS - Nonmetropolitan Counties,Ouachita,29,2,,4,3,20,221,95,118,05103,
ARKANSAS - Nonmetropolitan Counties,Pike,11,1,,2,0,8,54,23,28,05109,
ARKANSAS - Nonmetropolitan Counties,Polk,18,1,,2,0,15,154,77,72,05113,
ARKANSAS - Nonmetropolitan Counties,Pope,38,1,,8,0,29,368,168,176,05115,
ARKANSAS - Nonmetropolitan Counties,Prairie,1,0,,0,0,1,50,21,21,05117,
ARKANSAS - Nonmetropolitan Counties,Randolph,0,0,,0,0,0,80,27,52,05121,
ARKANSAS - Nonmetropolitan Counties,Scott,16,0,,3,1,12,94,42,45,05127,
ARKANSAS - Nonmetropolitan Counties,Searcy,8,0,,0,0,8,15,9,3,05129,
ARKANSAS - Nonmetropolitan Counties,Sevier,29,1,,7,1,20,258,82,157,05133,
ARKANSAS - Nonmetropolitan Counties,Sharp,20,2,,3,1,14,149,82,66,05135,
ARKANSAS - Nonmetropolitan Counties,St. Francis,46,1,,4,8,33,336,101,234,05123,
ARKANSAS - Nonmetropolitan Counties,Union,31,3,,2,8,18,419,99,283,05139,
ARKANSAS - Nonmetropolitan Counties,Van Buren,20,0,,0,1,19,124,52,58,05141,
ARKANSAS - Nonmetropolitan Counties,White,52,1,,5,2,44,845,323,419,05145,
ARKANSAS - Nonmetropolitan Counties,Yell,67,0,,11,2,54,91,54,30,05149,
CALIFORNIA - Metropolitan Counties,Alameda,545,3,,25,280,237,3152,635,1510,06001,
CALIFORNIA - Metropolitan Counties,Butte,154,6,,18,22,108,1699,727,950,06007,
CALIFORNIA - Metropolitan Counties,Contra Costa,587,13,,26,195,353,3486,1115,2342,06013,
CALIFORNIA - Metropolitan Counties,El Dorado,410,3,,23,23,361,2127,694,1411,06017,
CALIFORNIA - Metropolitan Counties,Fresno,612,10,,35,152,415,6659,1631,3873,06019,
CALIFORNIA - Metropolitan Counties,Imperial,136,2,,5,7,122,1092,471,580,06025,
CALIFORNIA - Metropolitan Counties,Kern,1915,32,,110,378,1395,11715,3226,6743,06029,
CALIFORNIA - Metropolitan Counties,Kings,131,1,,13,14,103,596,180,409,06031,
CALIFORNIA - Metropolitan Counties,Los Angeles,7290,135,,222,2008,4925,20127,4890,9042,06037,
CALIFORNIA - Metropolitan Counties,Madera,315,2,,21,30,262,1581,672,888,06039,
CALIFORNIA - Metropolitan Counties,Marin,179,1,,10,52,116,999,284,714,06041,
CALIFORNIA - Metropolitan Counties,Merced,500,6,,36,40,418,1905,896,992,06047,
CALIFORNIA - Metropolitan Counties,Monterey,239,6,,19,60,154,1737,568,1144,06053,
CALIFORNIA - Metropolitan Counties,Napa,50,1,,9,3,37,451,169,276,06055,
CALIFORNIA - Metropolitan Counties,Orange,244,2,,12,46,184,1542,361,974,06059,
CALIFORNIA - Metropolitan Counties,Placer,234,2,,28,24,180,2040,684,1321,06061,
CALIFORNIA - Metropolitan Counties,Riverside,2101,34,,119,409,1539,15952,3835,8395,06065,
CALIFORNIA - Metropolitan Counties,Sacramento,4857,37,,251,1640,2929,25051,7368,15486,06067,
CALIFORNIA - Metropolitan Counties,San Benito,41,0,,2,4,35,282,143,129,06069,
CALIFORNIA - Metropolitan Counties,San Bernardino,1076,36,,89,181,770,6400,1950,2896,06071,
CALIFORNIA - Metropolitan Counties,San Diego,1403,20,,93,279,1011,8548,2297,4215,06073,
CALIFORNIA - Metropolitan Counties,San Joaquin,995,17,,29,188,761,5409,1564,3649,06077,
CALIFORNIA - Metropolitan Counties,San Luis Obispo,201,1,,26,17,157,1413,433,975,06079,
CALIFORNIA - Metropolitan Counties,San Mateo,224,1,,24,38,161,1688,230,1206,06081,
CALIFORNIA - Metropolitan Counties,Santa Barbara,192,0,,25,18,149,1636,515,1118,06083,
CALIFORNIA - Metropolitan Counties,Santa Clara,372,4,,18,32,318,2455,517,1516,06085,
CALIFORNIA - Metropolitan Counties,Santa Cruz,298,7,,33,25,233,2596,830,1750,06087,
CALIFORNIA - Metropolitan Counties,Shasta,221,6,,19,12,184,920,373,449,06089,
CALIFORNIA - Metropolitan Counties,Solano,144,0,,8,12,124,457,243,200,06095,
CALIFORNIA - Metropolitan Counties,Sonoma,591,2,,43,48,498,1931,739,1172,06097,
CALIFORNIA - Metropolitan Counties,Stanislaus,847,10,,30,98,709,4416,1463,2436,06099,
CALIFORNIA - Metropolitan Counties,Sutter,164,2,,9,14,139,973,376,520,06101,
CALIFORNIA - Metropolitan Counties,Tulare,460,20,,34,67,339,,1196,2067,06107,
CALIFORNIA - Metropolitan Counties,Ventura,209,6,,13,29,161,1303,370,814,06111,
CALIFORNIA - Metropolitan Counties,Yolo,39,2,,3,5,29,355,130,212,06113,
CALIFORNIA - Metropolitan Counties,Yuba,193,3,,18,37,135,1252,610,628,06115,
CALIFORNIA - Nonmetropolitan Counties,Alpine,13,0,,2,0,11,83,22,61,06003,
CALIFORNIA - Nonmetropolitan Counties,Amador,63,1,,14,5,43,472,223,246,06005,
CALIFORNIA - Nonmetropolitan Counties,Calaveras,45,1,,10,10,24,740,334,400,06009,
CALIFORNIA - Nonmetropolitan Counties,Colusa,41,0,,9,1,31,297,91,193,06011,
CALIFORNIA - Nonmetropolitan Counties,Del Norte,54,0,,15,2,37,244,130,111,06015,
CALIFORNIA - Nonmetropolitan Counties,Glenn,13,1,,2,1,9,149,73,70,06021,
CALIFORNIA - Nonmetropolitan Counties,Humboldt,117,3,,16,20,78,1007,322,664,06023,
CALIFORNIA - Nonmetropolitan Counties,Inyo,59,0,,2,0,57,151,11,139,06027,
CALIFORNIA - Nonmetropolitan Counties,Lake,231,4,,12,17,198,790,385,400,06033,
CALIFORNIA - Nonmetropolitan Counties,Lassen,35,0,,5,0,30,142,55,84,06035,
CALIFORNIA - Nonmetropolitan Counties,Mariposa,49,1,,6,1,41,318,100,218,06043,
CALIFORNIA - Nonmetropolitan Counties,Mendocino,324,5,,18,23,278,662,275,381,06045,
CALIFORNIA - Nonmetropolitan Counties,Modoc,33,0,,4,1,28,96,40,54,06049,
CALIFORNIA - Nonmetropolitan Counties,Mono,14,0,,1,0,13,90,27,62,06051,
CALIFORNIA - Nonmetropolitan Counties,Nevada,152,2,,9,8,133,630,208,406,06057,
CALIFORNIA - Nonmetropolitan Counties,Plumas,36,0,,3,1,32,487,196,289,06063,
CALIFORNIA - Nonmetropolitan Counties,Sierra,10,0,,2,1,7,53,15,37,06091,
CALIFORNIA - Nonmetropolitan Counties,Siskiyou,59,0,,11,2,46,264,95,164,06093,
CALIFORNIA - Nonmetropolitan Counties,Tehama,247,2,,3,6,236,439,245,194,06103,
CALIFORNIA - Nonmetropolitan Counties,Trinity,23,0,,4,4,15,108,77,30,06105,
CALIFORNIA - Nonmetropolitan Counties,Tuolumne,123,0,,10,12,101,811,377,422,06109,
COLORADO - Metropolitan Counties,Adams,437,6,,41,74,316,3383,796,1907,08001,
COLORADO - Metropolitan Counties,Arapahoe,246,1,,32,37,176,1740,404,1063,08005,
COLORADO - Metropolitan Counties,Boulder,87,1,,14,4,68,753,246,446,08013,
COLORADO - Metropolitan Counties,Clear Creek,18,0,,1,0,17,92,16,71,08019,
COLORADO - Metropolitan Counties,Douglas,184,2,,60,25,97,2746,526,2100,08035,
COLORADO - Metropolitan Counties,El Paso,1016,2,,57,35,922,2745,784,1607,08041,
COLORADO - Metropolitan Counties,Gilpin,6,0,,0,0,6,2,1,1,08047,
COLORADO - Metropolitan Counties,Jefferson,250,2,,55,27,166,3793,983,2445,08059,
COLORADO - Metropolitan Counties,Larimer,104,5,,24,5,70,1347,361,868,08069,
COLORADO - Metropolitan Counties,Mesa,58,3,,3,7,45,1580,367,1036,08077,
COLORADO - Metropolitan Counties,Park,23,3,,0,0,20,57,28,24,08093,
COLORADO - Metropolitan Counties,Pueblo,45,0,,1,8,36,1519,338,1121,08101,
COLORADO - Metropolitan Counties,Teller,18,0,,1,1,16,103,52,42,08119,
COLORADO - Metropolitan Counties,Weld,137,0,,13,4,120,1186,383,621,08123,
COLORADO - Nonmetropolitan Counties,Alamosa,8,0,,1,0,7,64,14,50,08003,
COLORADO - Nonmetropolitan Counties,Archuleta,29,0,,6,0,23,116,30,75,08007,
COLORADO - Nonmetropolitan Counties,Baca,2,0,,0,0,2,2,0,2,08009,
COLORADO - Nonmetropolitan Counties,Bent,3,0,,0,0,3,28,6,20,08011,
COLORADO - Nonmetropolitan Counties,Chaffee,9,1,,3,0,5,90,16,73,08015,
COLORADO - Nonmetropolitan Counties,Cheyenne,0,0,,0,0,0,11,3,8,08017,
COLORADO - Nonmetropolitan Counties,Crowley,1,0,,0,0,1,1,1,0,08025,
COLORADO - Nonmetropolitan Counties,Custer,11,0,,0,0,11,42,10,30,08027,
COLORADO - Nonmetropolitan Counties,Delta,15,0,,4,0,11,150,38,95,08029,
COLORADO - Nonmetropolitan Counties,Dolores,0,0,,0,0,0,31,5,21,08033,
COLORADO - Nonmetropolitan Counties,Eagle,38,0,,9,2,27,487,62,416,08037,
COLORADO - Nonmetropolitan Counties,Fremont,17,0,,2,0,15,216,51,147,08043,
COLORADO - Nonmetropolitan Counties,Garfield,62,1,,2,2,57,311,80,204,08045,
COLORADO - Nonmetropolitan Counties,Grand,16,0,,0,0,16,201,57,136,08049,
COLORADO - Nonmetropolitan Counties,Gunnison,14,0,,0,0,14,33,4,24,08051,
COLORADO - Nonmetropolitan Counties,Hinsdale,0,0,,0,0,0,3,0,3,08053,
COLORADO - Nonmetropolitan Counties,Huerfano,9,0,,1,1,7,110,2,106,08055,
COLORADO - Nonmetropolitan Counties,Jackson,1,0,,0,0,1,6,4,1,08057,
COLORADO - Nonmetropolitan Counties,Lake,21,0,,2,0,19,22,9,9,08065,
COLORADO - Nonmetropolitan Counties,La Plata,25,0,,5,1,19,285,80,186,08067,
COLORADO - Nonmetropolitan Counties,Logan,12,0,,0,2,10,56,17,31,08075,
COLORADO - Nonmetropolitan Counties,Moffat,10,0,,1,0,9,31,12,17,08081,
COLORADO - Nonmetropolitan Counties,Montezuma,28,0,,1,2,25,189,54,121,08083,
COLORADO - Nonmetropolitan Counties,Montrose,20,1,,4,0,15,189,56,109,08085,
COLORADO - Nonmetropolitan Counties,Morgan,0,0,,0,0,0,78,21,46,08087,
COLORADO - Nonmetropolitan Counties,Otero,27,0,,1,0,26,87,19,56,08089,
COLORADO - Nonmetropolitan Counties,Pitkin,11,0,,3,0,8,147,19,116,08097,
COLORADO - Nonmetropolitan Counties,Prowers,9,0,,0,0,9,38,10,25,08099,
COLORADO - Nonmetropolitan Counties,Rio Grande,4,0,,0,0,4,30,19,9,08105,
COLORADO - Nonmetropolitan Counties,Routt,26,0,,0,0,26,78,12,63,08107,
COLORADO - Nonmetropolitan Counties,Saguache,3,0,,0,0,3,23,7,16,08109,
COLORADO - Nonmetropolitan Counties,San Juan,4,0,,0,0,4,22,3,18,08111,
COLORADO - Nonmetropolitan Counties,San Miguel,2,0,,0,0,2,42,7,31,08113,
COLORADO - Nonmetropolitan Counties,Sedgwick,3,0,,0,0,3,24,14,7,08115,
COLORADO - Nonmetropolitan Counties,Summit,14,0,,3,0,11,552,28,516,08117,
COLORADO - Nonmetropolitan Counties,Washington,7,0,,0,0,7,37,6,27,08121,
COLORADO - Nonmetropolitan Counties,Yuma,2,0,,0,0,2,18,1,16,08125,
DELAWARE - Metropolitan Counties,New Castle County Police Department,1438,9,,122,357,950,6917,1771,4333,10003,
FLORIDA - Metropolitan Counties,Alachua,1048,5,,81,116,846,3868,1163,2457,12001,
FLORIDA - Metropolitan Counties,Baker,93,2,,4,7,80,402,30,339,12003,
FLORIDA - Metropolitan Counties,Bay,420,4,,47,42,327,2476,550,1763,12005,
FLORIDA - Metropolitan Counties,Brevard,1120,6,,67,119,928,5735,1356,4043,12009,
FLORIDA - Metropolitan Counties,Broward,554,4,,19,125,406,1266,208,945,12011,
FLORIDA - Metropolitan Counties,Charlotte,691,2,,13,90,586,5006,1185,3486,12015,
FLORIDA - Metropolitan Counties,Clay,693,7,,59,83,544,4031,877,2895,12019,
FLORIDA - Metropolitan Counties,Collier,1308,6,,75,281,946,5132,1302,3496,12021,
FLORIDA - Metropolitan Counties,Escambia,1927,10,,137,443,1337,9804,2595,6335,12033,
FLORIDA - Metropolitan Counties,Flagler,169,4,,7,25,133,1723,417,1166,12035,
FLORIDA - Metropolitan Counties,Gadsden,248,1,,12,17,218,800,305,412,12039,
FLORIDA - Metropolitan Counties,Gilchrist,16,0,,0,0,16,191,80,86,12041,
FLORIDA - Metropolitan Counties,Hernando,613,5,,67,48,493,5116,1498,3345,12053,
FLORIDA - Metropolitan Counties,Hillsborough,4947,30,,207,1095,3615,30549,6507,20494,12057,
FLORIDA - Metropolitan Counties,Indian River,339,6,,28,86,219,2685,592,1945,12061,
FLORIDA - Metropolitan Counties,Jefferson,92,0,,7,8,77,123,56,61,12065,
FLORIDA - Metropolitan Counties,Lake,929,4,,53,55,817,3746,1249,2164,12069,
FLORIDA - Metropolitan Counties,Lee,1808,26,,106,454,1222,11835,3670,6870,12071,
FLORIDA - Metropolitan Counties,Leon,457,0,,42,59,356,1799,826,828,12073,
FLORIDA - Metropolitan Counties,Manatee,2394,14,,91,443,1846,11347,2634,7874,12081,
FLORIDA - Metropolitan Counties,Marion,1562,11,,126,87,1338,4460,1394,2684,12083,
FLORIDA - Metropolitan Counties,Martin,524,3,,11,130,380,3006,647,2185,12085,
FLORIDA - Metropolitan Counties,Miami-Dade,9047,98,,413,2356,6180,49794,9194,33552,12086,
FLORIDA - Metropolitan Counties,Nassau,29,3,,9,17,,1355,458,784,12089,
FLORIDA - Metropolitan Counties,Okaloosa,438,3,,29,52,354,3511,752,2474,12091,
FLORIDA - Metropolitan Counties,Orange,7341,64,,297,2423,4557,30988,8134,18032,12095,
FLORIDA - Metropolitan Counties,Osceola,789,6,,44,172,567,5891,2347,3085,12097,
FLORIDA - Metropolitan Counties,Palm Beach,3057,35,,228,831,1963,18578,4604,11767,12099,
FLORIDA - Metropolitan Counties,Pasco,1402,26,,110,238,1028,12784,3761,7918,12101,
FLORIDA - Metropolitan Counties,Pinellas,1259,6,,168,154,931,7545,1800,5082,12103,
FLORIDA - Metropolitan Counties,Polk,1671,15,,129,279,1248,9103,3066,5251,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,306,2,,29,36,239,1895,648,1123,12113,
FLORIDA - Metropolitan Counties,Sarasota,737,4,,32,125,576,7571,1872,5195,12115,
FLORIDA - Metropolitan Counties,Seminole,592,11,,43,99,439,3937,928,2539,12117,
FLORIDA - Metropolitan Counties,St. Johns,533,5,,18,52,458,3160,882,2073,12109,
FLORIDA - Metropolitan Counties,St. Lucie,328,1,,24,36,267,1939,547,1210,12111,
FLORIDA - Metropolitan Counties,Volusia,872,4,,71,110,687,5129,1624,2925,12127,
FLORIDA - Metropolitan Counties,Wakulla,113,0,,10,5,98,570,167,361,12129,
FLORIDA - Nonmetropolitan Counties,Bradford,61,0,,5,7,49,323,107,188,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,13,0,,0,1,12,50,23,18,12013,
FLORIDA - Nonmetropolitan Counties,Citrus,387,1,,37,30,319,2521,575,1787,12017,
FLORIDA - Nonmetropolitan Counties,Columbia,236,1,,17,16,202,1114,368,640,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,167,1,,8,27,131,663,263,377,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,66,1,,4,8,53,344,116,216,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,22,1,,0,3,18,140,53,77,12037,
FLORIDA - Nonmetropolitan Counties,Glades,61,1,,3,8,49,288,87,171,12043,
FLORIDA - Nonmetropolitan Counties,Gulf,77,0,,3,1,73,176,48,116,12045,
FLORIDA - Nonmetropolitan Counties,Hamilton,51,0,,1,9,41,226,66,149,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,92,0,,6,12,74,455,97,320,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,239,1,,9,36,193,967,356,517,12051,
FLORIDA - Nonmetropolitan Counties,Highlands,174,2,,13,41,118,1922,800,1015,12055,
FLORIDA - Nonmetropolitan Counties,Holmes,47,0,,9,1,37,165,48,93,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,206,1,,4,9,192,574,217,309,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,18,0,,0,0,18,52,14,35,12067,
FLORIDA - Nonmetropolitan Counties,Levy,140,0,,19,10,111,847,307,493,12075,
FLORIDA - Nonmetropolitan Counties,Liberty,6,0,,2,0,4,42,20,14,12077,
FLORIDA - Nonmetropolitan Counties,Madison,104,2,,7,5,90,413,154,230,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,247,0,,15,32,200,1998,422,1454,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,259,5,,14,20,220,915,408,433,12093,
FLORIDA - Nonmetropolitan Counties,Putnam,594,5,,21,26,542,2227,926,1106,12107,
FLORIDA - Nonmetropolitan Counties,Sumter,147,2,,26,21,98,713,248,420,12119,
FLORIDA - Nonmetropolitan Counties,Suwannee,140,0,,7,6,127,463,141,278,12121,
FLORIDA - Nonmetropolitan Counties,Taylor,63,0,,5,0,58,142,78,56,12123,
FLORIDA - Nonmetropolitan Counties,Union,56,1,,2,9,44,211,71,118,12125,
FLORIDA - Nonmetropolitan Counties,Walton,118,2,,6,2,108,919,180,659,12131,
FLORIDA - Nonmetropolitan Counties,Washington,22,1,,0,2,19,177,50,100,12133,
GEORGIA - Metropolitan Counties,Augusta-Richmond,1035,17,,139,619,260,13755,2844,9075,,
GEORGIA - Metropolitan Counties,Baker,1,0,,0,0,1,0,0,0,13007,
GEORGIA - Metropolitan Counties,Barrow,305,1,,4,5,295,,,613,13013,
GEORGIA - Metropolitan Counties,Brantley,32,0,,1,3,28,363,118,210,13025,
GEORGIA - Metropolitan Counties,Brooks,75,1,,0,1,73,296,84,186,13027,
GEORGIA - Metropolitan Counties,Catoosa,70,3,,9,6,52,909,203,578,13047,
GEORGIA - Metropolitan Counties,Clayton County Police Department,1126,34,,42,544,506,8203,2979,3574,13063,
GEORGIA - Metropolitan Counties,Cobb County Police Department,1393,22,,94,560,717,12859,3075,8175,13067,
GEORGIA - Metropolitan Counties,Coweta,70,5,,2,19,44,1352,404,805,13077,
GEORGIA - Metropolitan Counties,Dawson,12,0,,1,2,9,547,105,382,13085,
GEORGIA - Metropolitan Counties,Dekalb County Police Department,4454,85,,167,2179,2023,28719,8062,14116,13089,
GEORGIA - Metropolitan Counties,Dougherty County Police Department,34,0,,4,10,20,500,166,298,13095,
GEORGIA - Metropolitan Counties,Effingham,5,1,,4,0,,434,189,180,13103,
GEORGIA - Metropolitan Counties,Fayette,27,0,,4,6,17,631,139,428,13113,
GEORGIA - Metropolitan Counties,Floyd County Police Department,195,2,,14,10,169,1606,342,1065,13115,
