State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
ARKANSAS - Nonmetropolitan Counties,Arkansas,9,0,,0,0,9,98,19,70,05001,
ARKANSAS - Nonmetropolitan Counties,Ashley,16,1,,2,1,12,198,67,115,05003,
ARKANSAS - Nonmetropolitan Counties,Baxter,35,3,,5,3,24,626,172,421,05005,
ARKANSAS - Nonmetropolitan Counties,Boone,73,0,,10,2,61,420,135,242,05009,
ARKANSAS - Nonmetropolitan Counties,Carroll,18,1,,1,0,16,247,51,161,05015,
ARKANSAS - Nonmetropolitan Counties,Chicot,2,0,,0,0,2,87,24,63,05017,
ARKANSAS - Nonmetropolitan Counties,Clark,16,0,,2,0,14,139,44,89,05019,
ARKANSAS - Nonmetropolitan Counties,Clay,7,0,,2,0,5,69,30,38,05021,
ARKANSAS - Nonmetropolitan Counties,Cleburne,43,0,,7,3,33,532,200,294,05023,
ARKANSAS - Nonmetropolitan Counties,Columbia,17,0,,0,0,17,101,34,58,05027,
ARKANSAS - Nonmetropolitan Counties,Conway,26,0,,3,0,23,274,72,173,05029,
ARKANSAS - Nonmetropolitan Counties,Cross,37,0,,3,0,34,50,20,28,05037,
ARKANSAS - Nonmetropolitan Counties,Dallas,2,0,,1,0,1,26,8,18,05039,
ARKANSAS - Nonmetropolitan Counties,Drew,30,1,,5,1,23,126,33,78,05043,
ARKANSAS - Nonmetropolitan Counties,Franklin,34,2,,1,0,31,208,44,144,05047,
ARKANSAS - Nonmetropolitan Counties,Fulton,15,0,,2,1,12,125,7,108,05049,
ARKANSAS - Nonmetropolitan Counties,Greene,19,0,,5,1,13,236,87,142,05055,
ARKANSAS - Nonmetropolitan Counties,Hempstead,49,1,,5,0,43,316,101,193,05057,
ARKANSAS - Nonmetropolitan Counties,Howard,15,0,,3,0,12,79,28,51,05061,
ARKANSAS - Nonmetropolitan Counties,Independence,207,0,,21,16,170,1537,598,818,05063,
ARKANSAS - Nonmetropolitan Counties,Izard,24,0,,7,1,16,324,132,179,05065,
ARKANSAS - Nonmetropolitan Counties,Jackson,33,0,,5,1,27,198,55,118,05067,
ARKANSAS - Nonmetropolitan Counties,Johnson,33,2,,5,1,25,182,136,38,05071,
ARKANSAS - Nonmetropolitan Counties,Logan,29,0,,9,0,20,230,90,117,05083,
ARKANSAS - Nonmetropolitan Counties,Marion,44,0,,4,0,40,209,91,112,05089,
ARKANSAS - Nonmetropolitan Counties,Mississippi,18,0,,1,2,15,397,96,252,05093,
ARKANSAS - Nonmetropolitan Counties,Monroe,1,0,,1,0,0,54,5,49,05095,
ARKANSAS - Nonmetropolitan Counties,Nevada,2,0,,0,0,2,50,19,27,05099,
ARKANSAS - Nonmetropolitan Counties,Ouachita,15,1,,0,1,13,90,47,43,05103,
ARKANSAS - Nonmetropolitan Counties,Pike,6,0,,1,1,4,31,12,12,05109,
ARKANSAS - Nonmetropolitan Counties,Polk,42,0,,4,1,37,223,105,114,05113,
ARKANSAS - Nonmetropolitan Counties,Pope,51,1,,7,0,43,457,149,270,05115,
ARKANSAS - Nonmetropolitan Counties,Prairie,0,0,,0,0,0,118,9,109,05117,
ARKANSAS - Nonmetropolitan Counties,Randolph,1,0,,0,0,1,47,37,10,05121,
ARKANSAS - Nonmetropolitan Counties,Searcy,12,0,,1,0,11,34,18,13,05129,
ARKANSAS - Nonmetropolitan Counties,Sevier,11,0,,1,0,10,210,66,131,05133,
ARKANSAS - Nonmetropolitan Counties,St. Francis,18,0,,1,7,10,330,96,232,05123,
ARKANSAS - Nonmetropolitan Counties,Stone,16,0,,1,0,15,94,34,53,05137,
ARKANSAS - Nonmetropolitan Counties,Union,49,0,,2,7,40,374,91,255,05139,
ARKANSAS - Nonmetropolitan Counties,Van Buren,38,1,,3,0,34,225,30,174,05141,
ARKANSAS - Nonmetropolitan Counties,White,46,1,,7,3,35,1087,451,511,05145,
ARKANSAS - Nonmetropolitan Counties,Yell,27,1,,1,0,25,221,74,126,05149,
CALIFORNIA - Metropolitan Counties,Alameda,651,5,,23,206,417,2662,730,1182,06001,
CALIFORNIA - Metropolitan Counties,Butte,126,8,,8,16,94,1165,481,676,06007,
CALIFORNIA - Metropolitan Counties,Contra Costa,472,10,,25,120,317,2307,993,1298,06013,
CALIFORNIA - Metropolitan Counties,El Dorado,241,3,,14,22,202,2024,766,1240,06017,
CALIFORNIA - Metropolitan Counties,Fresno,825,15,,20,136,654,5248,1934,2366,06019,
CALIFORNIA - Metropolitan Counties,Imperial,139,0,,6,12,121,791,352,419,06025,
CALIFORNIA - Metropolitan Counties,Kern,2179,22,,85,490,1582,11713,4015,5592,06029,
CALIFORNIA - Metropolitan Counties,Kings,183,1,,13,19,150,515,207,263,06031,
CALIFORNIA - Metropolitan Counties,Los Angeles,5458,75,,161,1490,3732,16981,4816,8223,06037,
CALIFORNIA - Metropolitan Counties,Madera,353,0,,14,19,320,1660,794,840,06039,
CALIFORNIA - Metropolitan Counties,Marin,107,0,,3,25,79,733,218,511,06041,
CALIFORNIA - Metropolitan Counties,Merced,544,8,,15,45,476,2036,741,1267,06047,
CALIFORNIA - Metropolitan Counties,Monterey,199,7,,17,63,112,1336,523,792,06053,
CALIFORNIA - Metropolitan Counties,Napa,53,0,,4,3,46,342,115,226,06055,
CALIFORNIA - Metropolitan Counties,Orange,258,0,,9,33,216,1405,338,954,06059,
CALIFORNIA - Metropolitan Counties,Placer,278,0,,24,27,227,1670,568,1069,06061,
CALIFORNIA - Metropolitan Counties,Riverside,831,18,,22,183,608,8197,2633,4354,06065,
CALIFORNIA - Metropolitan Counties,Sacramento,3047,32,,186,999,1830,12936,4645,8190,06067,
CALIFORNIA - Metropolitan Counties,San Benito,55,0,,3,7,45,273,76,182,06069,
CALIFORNIA - Metropolitan Counties,San Bernardino,988,13,,61,164,750,6460,2317,2919,06071,
CALIFORNIA - Metropolitan Counties,San Diego,1630,17,,82,239,1292,6438,1939,3457,06073,
CALIFORNIA - Metropolitan Counties,San Joaquin,810,12,,27,155,616,4550,1771,2625,06077,
CALIFORNIA - Metropolitan Counties,San Luis Obispo,219,4,,11,25,179,1309,494,806,06079,
CALIFORNIA - Metropolitan Counties,San Mateo,300,0,,19,45,236,2526,471,1767,06081,
CALIFORNIA - Metropolitan Counties,Santa Barbara,273,3,,43,28,199,1826,568,1243,06083,
CALIFORNIA - Metropolitan Counties,Santa Clara,232,2,,25,20,185,1709,350,1164,06085,
CALIFORNIA - Metropolitan Counties,Santa Cruz,285,5,,20,32,228,1910,721,1182,06087,
CALIFORNIA - Metropolitan Counties,Shasta,506,4,,25,23,454,996,522,430,06089,
CALIFORNIA - Metropolitan Counties,Sonoma,605,0,,35,38,532,1406,539,856,06097,
CALIFORNIA - Metropolitan Counties,Stanislaus,418,13,,14,115,276,2337,1021,1252,06099,
CALIFORNIA - Metropolitan Counties,Sutter,71,1,,4,2,64,786,257,487,06101,
CALIFORNIA - Metropolitan Counties,Tulare4  ,638,17,,40,90,491,,1177,1848,,
CALIFORNIA - Metropolitan Counties,Ventura,157,5,,14,20,118,1211,331,794,06111,
CALIFORNIA - Metropolitan Counties,Yolo,73,0,,9,10,54,451,122,317,06113,
CALIFORNIA - Metropolitan Counties,Yuba,193,6,,17,20,150,1307,429,873,06115,
CALIFORNIA - Nonmetropolitan Counties,Alpine,8,0,,3,0,5,39,18,20,06003,
CALIFORNIA - Nonmetropolitan Counties,Amador,75,0,,3,10,62,468,155,310,06005,
CALIFORNIA - Nonmetropolitan Counties,Calaveras,87,0,,17,6,64,973,348,618,06009,
CALIFORNIA - Nonmetropolitan Counties,Colusa,26,0,,4,2,20,283,78,200,06011,
CALIFORNIA - Nonmetropolitan Counties,Del Norte,104,1,,22,15,66,375,234,138,06015,
CALIFORNIA - Nonmetropolitan Counties,Glenn,25,0,,1,1,23,239,99,137,06021,
CALIFORNIA - Nonmetropolitan Counties,Humboldt,115,2,,10,31,72,1130,509,604,06023,
CALIFORNIA - Nonmetropolitan Counties,Inyo,67,0,,4,4,59,177,72,104,06027,
CALIFORNIA - Nonmetropolitan Counties,Lake,190,1,,12,31,146,812,430,374,06033,
CALIFORNIA - Nonmetropolitan Counties,Lassen,36,0,,3,2,31,189,62,125,06035,
CALIFORNIA - Nonmetropolitan Counties,Mariposa,71,3,,2,2,64,313,93,218,06043,
CALIFORNIA - Nonmetropolitan Counties,Mendocino,183,5,,18,25,135,669,276,382,06045,
CALIFORNIA - Nonmetropolitan Counties,Modoc,33,0,,8,0,25,85,36,49,06049,
CALIFORNIA - Nonmetropolitan Counties,Mono,6,0,,1,0,5,62,32,30,06051,
CALIFORNIA - Nonmetropolitan Counties,Nevada,144,1,,8,8,127,703,355,338,06057,
CALIFORNIA - Nonmetropolitan Counties,Plumas,107,0,,15,1,91,404,141,256,06063,
CALIFORNIA - Nonmetropolitan Counties,Sierra,17,0,,0,0,17,52,16,36,06091,
CALIFORNIA - Nonmetropolitan Counties,Siskiyou,29,3,,3,1,22,184,85,98,06093,
CALIFORNIA - Nonmetropolitan Counties,Tehama,189,3,,5,7,174,303,133,169,06103,
CALIFORNIA - Nonmetropolitan Counties,Trinity,21,4,,3,1,13,157,81,76,06105,
CALIFORNIA - Nonmetropolitan Counties,Tuolumne,85,0,,12,11,62,776,386,386,06109,
COLORADO - Metropolitan Counties,Adams,419,7,,70,55,287,2346,521,1404,08001,
COLORADO - Metropolitan Counties,Arapahoe,218,1,,38,31,148,1293,358,818,08005,
COLORADO - Metropolitan Counties,Boulder,54,0,,13,5,36,521,147,339,08013,
COLORADO - Metropolitan Counties,Clear Creek,14,0,,1,0,13,72,17,49,08019,
COLORADO - Metropolitan Counties,Douglas5   ,139,0,,28,5,106,1343,300,1007,,
COLORADO - Metropolitan Counties,Elbert,4,0,,0,0,4,66,29,34,08039,
COLORADO - Metropolitan Counties,El Paso3   ,424,2,,68,30,324,,,1416,,
COLORADO - Metropolitan Counties,Gilpin,14,0,,3,0,11,33,19,11,08047,
COLORADO - Metropolitan Counties,Jefferson,148,1,,22,11,114,2666,471,2083,08059,
COLORADO - Metropolitan Counties,Larimer,150,1,,14,9,126,1005,208,740,08069,
COLORADO - Metropolitan Counties,Mesa,194,3,,54,13,124,1303,224,960,08077,
COLORADO - Metropolitan Counties,Park,20,0,,3,0,17,59,27,30,08093,
COLORADO - Metropolitan Counties,Teller,21,0,,3,0,18,78,28,47,08119,
COLORADO - Metropolitan Counties,Weld,151,4,,9,5,133,804,248,492,08123,
COLORADO - Nonmetropolitan Counties,Alamosa,7,0,,0,0,7,35,14,19,08003,
COLORADO - Nonmetropolitan Counties,Archuleta,14,0,,2,0,12,104,43,54,08007,
COLORADO - Nonmetropolitan Counties,Baca,3,0,,0,0,3,4,2,2,08009,
COLORADO - Nonmetropolitan Counties,Bent,14,0,,0,1,13,89,37,50,08011,
COLORADO - Nonmetropolitan Counties,Chaffee,3,0,,2,0,1,78,24,51,08015,
COLORADO - Nonmetropolitan Counties,Cheyenne,2,0,,0,0,2,20,3,15,08017,
COLORADO - Nonmetropolitan Counties,Conejos,3,0,,0,0,3,50,23,20,08021,
COLORADO - Nonmetropolitan Counties,Costilla,6,0,,0,0,6,13,8,1,08023,
COLORADO - Nonmetropolitan Counties,Crowley,11,0,,0,0,11,2,1,1,08025,
COLORADO - Nonmetropolitan Counties,Custer,5,0,,1,0,4,51,13,35,08027,
COLORADO - Nonmetropolitan Counties,Delta,9,0,,0,0,9,153,21,117,08029,
COLORADO - Nonmetropolitan Counties,Dolores,1,0,,0,0,1,26,15,11,08033,
COLORADO - Nonmetropolitan Counties,Eagle,26,1,,6,1,18,344,73,267,08037,
COLORADO - Nonmetropolitan Counties,Fremont,34,0,,6,1,27,249,111,128,08043,
COLORADO - Nonmetropolitan Counties,Garfield,14,1,,4,0,9,165,39,116,08045,
COLORADO - Nonmetropolitan Counties,Gunnison,11,0,,0,0,11,40,9,28,08051,
COLORADO - Nonmetropolitan Counties,Hinsdale,0,0,,0,0,0,10,5,5,08053,
COLORADO - Nonmetropolitan Counties,Huerfano,1,0,,0,0,1,16,3,4,08055,
COLORADO - Nonmetropolitan Counties,Kiowa,2,0,,0,0,2,1,0,0,08061,
COLORADO - Nonmetropolitan Counties,Kit Carson,2,0,,1,0,1,25,4,18,08063,
COLORADO - Nonmetropolitan Counties,Lake,5,0,,0,0,5,29,8,20,08065,
COLORADO - Nonmetropolitan Counties,Lincoln,1,0,,0,0,1,28,9,18,08073,
COLORADO - Nonmetropolitan Counties,Logan,15,1,,1,1,12,98,40,54,08075,
COLORADO - Nonmetropolitan Counties,Mineral,0,0,,0,0,0,1,0,0,08079,
COLORADO - Nonmetropolitan Counties,Moffat,3,0,,0,0,3,23,10,13,08081,
COLORADO - Nonmetropolitan Counties,Montezuma,32,1,,1,2,28,112,41,60,08083,
COLORADO - Nonmetropolitan Counties,Montrose,30,1,,4,0,25,232,91,123,08085,
COLORADO - Nonmetropolitan Counties,Morgan,8,0,,0,0,8,101,23,74,08087,
COLORADO - Nonmetropolitan Counties,Otero,12,0,,3,0,9,76,33,42,08089,
COLORADO - Nonmetropolitan Counties,Ouray,0,0,,0,0,0,3,2,1,08091,
COLORADO - Nonmetropolitan Counties,Pitkin,11,0,,1,0,10,34,0,34,08097,
COLORADO - Nonmetropolitan Counties,Prowers,10,0,,0,0,10,26,6,18,08099,
COLORADO - Nonmetropolitan Counties,Rio Blanco,2,0,,0,0,2,43,3,40,08103,
COLORADO - Nonmetropolitan Counties,Rio Grande,3,0,,0,0,3,3,2,1,08105,
COLORADO - Nonmetropolitan Counties,Routt,6,0,,0,0,6,32,5,20,08107,
COLORADO - Nonmetropolitan Counties,Saguache,9,0,,0,0,9,44,17,23,08109,
COLORADO - Nonmetropolitan Counties,San Juan,1,0,,0,0,1,16,4,11,08111,
COLORADO - Nonmetropolitan Counties,San Miguel,0,0,,0,0,0,0,0,0,08113,
COLORADO - Nonmetropolitan Counties,Sedgwick,5,0,,0,0,5,18,6,11,08115,
COLORADO - Nonmetropolitan Counties,Summit,17,1,,10,0,6,227,28,194,08117,
COLORADO - Nonmetropolitan Counties,Washington,16,0,,3,0,13,76,15,56,08121,
COLORADO - Nonmetropolitan Counties,Yuma,2,2,,0,0,0,23,1,20,08125,
DELAWARE - Metropolitan Counties,New Castle County Police Department,1076,14,,66,284,712,6304,2213,3690,10003,
FLORIDA - Metropolitan Counties,Alachua,583,4,,56,69,454,2403,740,1576,12001,
FLORIDA - Metropolitan Counties,Baker,63,0,,4,9,50,293,51,228,12003,
FLORIDA - Metropolitan Counties,Bay,336,3,,41,52,240,2694,702,1871,12005,
FLORIDA - Metropolitan Counties,Brevard,876,13,,67,101,695,5233,1254,3788,12009,
FLORIDA - Metropolitan Counties,Broward,335,2,,23,76,234,1113,289,770,12011,
FLORIDA - Metropolitan Counties,Charlotte,387,1,,24,33,329,3229,861,2252,12015,
FLORIDA - Metropolitan Counties,Citrus,451,5,,26,57,363,2837,737,1971,12017,
FLORIDA - Metropolitan Counties,Clay,684,5,,33,71,575,3806,732,2959,12019,
FLORIDA - Metropolitan Counties,Collier,785,6,,39,146,594,4776,1224,3322,12021,
FLORIDA - Metropolitan Counties,Escambia,1960,15,,132,412,1401,11285,3156,7579,12033,
FLORIDA - Metropolitan Counties,Flagler,204,0,,5,34,165,1680,362,1255,12035,
FLORIDA - Metropolitan Counties,Gadsden,101,3,,7,11,80,522,224,270,12039,
FLORIDA - Metropolitan Counties,Gilchrist,28,0,,0,0,28,208,79,116,12041,
FLORIDA - Metropolitan Counties,Gulf,51,1,,3,3,44,226,110,109,12045,
FLORIDA - Metropolitan Counties,Hernando,437,2,,40,49,346,4168,1184,2830,12053,
FLORIDA - Metropolitan Counties,Highlands,203,3,,19,40,141,1908,689,1123,12055,
FLORIDA - Metropolitan Counties,Hillsborough,2152,28,,116,495,1513,17903,4143,12707,12057,
FLORIDA - Metropolitan Counties,Indian River,319,1,,15,38,265,2461,552,1838,12061,
FLORIDA - Metropolitan Counties,Jefferson,70,0,,3,4,63,140,76,58,12065,
FLORIDA - Metropolitan Counties,Lake,452,3,,29,38,382,3096,991,1908,12069,
FLORIDA - Metropolitan Counties,Lee,1241,17,,66,340,818,8854,2771,5482,12071,
FLORIDA - Metropolitan Counties,Leon,240,5,,13,31,191,1577,641,837,12073,
FLORIDA - Metropolitan Counties,Manatee,1512,18,,109,271,1114,8125,2010,5812,12081,
FLORIDA - Metropolitan Counties,Marion,1215,14,,122,62,1017,3986,1293,2527,12083,
FLORIDA - Metropolitan Counties,Martin,339,4,,31,78,226,2557,623,1825,12085,
FLORIDA - Metropolitan Counties,Miami-Dade,6046,81,,267,1686,4012,41270,7851,29989,12086,
FLORIDA - Metropolitan Counties,Nassau,80,1,,0,13,66,1077,338,678,12089,
FLORIDA - Metropolitan Counties,Okaloosa,643,0,,52,60,531,3062,577,2359,12091,
FLORIDA - Metropolitan Counties,Orange,4918,49,,305,1208,3356,27195,8728,16095,12095,
FLORIDA - Metropolitan Counties,Osceola,752,5,,33,65,649,5031,1740,3089,12097,
FLORIDA - Metropolitan Counties,Palm Beach,2158,19,,164,524,1451,14626,3767,9722,12099,
FLORIDA - Metropolitan Counties,Pasco,1256,11,,97,238,910,10945,3015,7334,12101,
FLORIDA - Metropolitan Counties,Pinellas,926,12,,94,143,677,6040,1535,4239,12103,
FLORIDA - Metropolitan Counties,Polk,1140,19,,59,154,908,8754,3186,5098,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,215,0,,24,23,168,1772,491,1193,12113,
FLORIDA - Metropolitan Counties,Sarasota,638,11,,22,132,473,6510,1647,4627,12115,
FLORIDA - Metropolitan Counties,Seminole,583,5,,37,86,455,3255,900,2183,12117,
FLORIDA - Metropolitan Counties,St. Johns,485,7,,7,43,428,3539,766,2637,12109,
FLORIDA - Metropolitan Counties,St. Lucie,261,0,,26,31,204,1583,480,1016,12111,
FLORIDA - Metropolitan Counties,Sumter,117,0,,13,12,92,788,269,483,12119,
FLORIDA - Metropolitan Counties,Volusia,780,8,,52,111,609,5210,1687,3199,12127,
FLORIDA - Metropolitan Counties,Wakulla,91,0,,13,4,74,683,149,513,12129,
FLORIDA - Metropolitan Counties,Walton,163,0,,11,7,145,1140,305,773,12131,
FLORIDA - Nonmetropolitan Counties,Bradford,86,0,,11,2,73,330,163,154,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,15,0,,1,0,14,68,24,39,12013,
FLORIDA - Nonmetropolitan Counties,Columbia,261,0,,14,20,227,1178,559,583,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,84,0,,2,14,68,635,234,381,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,51,0,,5,5,41,397,203,167,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,87,1,,15,1,70,182,62,110,12037,
FLORIDA - Nonmetropolitan Counties,Glades,39,0,,3,1,35,192,72,111,12043,
FLORIDA - Nonmetropolitan Counties,Hamilton,38,0,,0,2,36,245,107,128,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,54,1,,8,9,36,505,148,326,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,201,0,,15,24,162,988,489,452,12051,
FLORIDA - Nonmetropolitan Counties,Holmes,42,1,,4,3,34,208,74,120,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,137,0,,13,12,112,590,162,406,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,27,1,,1,1,24,67,28,38,12067,
FLORIDA - Nonmetropolitan Counties,Levy,87,0,,18,3,66,540,183,324,12075,
FLORIDA - Nonmetropolitan Counties,Liberty,13,1,,1,0,11,53,22,31,12077,
FLORIDA - Nonmetropolitan Counties,Madison,115,1,,5,6,103,290,99,177,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,183,2,,12,15,154,1770,344,1378,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,184,0,,18,23,143,1081,518,525,12093,
