State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape (revised definition)1,Rape (legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson3
ALABAMA,Dadeville,"3,176",29,0,2,,4,23,94,14,72,8,
ALABAMA,Daleville,"5,103",14,0,2,,2,10,102,22,75,5,
ALABAMA,Daphne,"25,087",32,2,4,,4,22,529,76,437,16,
ALABAMA,Dauphin Island,"1,244",3,0,0,,0,3,44,9,34,1,
ALABAMA,Decatur,"55,483",162,5,17,,48,92,"2,366",469,"1,754",143,
ALABAMA,Demopolis,"7,115",47,1,4,,6,36,271,47,220,4,1
ALABAMA,Dora,"1,955",15,0,2,,3,10,92,11,72,9,
ALABAMA,Dothan,"68,997",274,1,10,,64,199,"2,171",461,"1,609",101,
ALABAMA,Double Springs,"1,065",8,0,0,,1,7,19,7,9,3,
ALABAMA,Douglas,760,3,0,0,,0,3,50,11,33,6,
ALABAMA,East Brewton,"2,413",20,1,1,,1,17,42,10,30,2,
ALABAMA,Eclectic,"1,018",4,0,1,,0,3,53,10,42,1,
ALABAMA,Elba,"3,879",22,0,3,,1,18,109,30,72,7,
ALABAMA,Enterprise,"28,028",90,0,15,,12,63,967,173,733,61,
ALABAMA,Eufaula,"12,710",61,1,10,,10,40,428,103,304,21,
ALABAMA,Evergreen,"3,731",46,0,6,,8,32,175,42,125,8,
ALABAMA,Fairhope,"18,821",39,0,2,,4,33,518,85,413,20,
ALABAMA,Falkville,"1,268",9,0,0,,1,8,40,9,30,1,
ALABAMA,Fayette,"4,500",9,0,1,,0,8,73,17,48,8,
ALABAMA,Flomaton,"1,411",18,0,2,,1,15,65,16,43,6,
ALABAMA,Florence,"40,433",169,0,21,,23,125,"1,518",295,"1,147",76,
ALABAMA,Foley,"16,644",51,0,5,,11,35,633,84,538,11,
ALABAMA,Fultondale,"9,044",8,0,0,,1,7,140,19,117,4,
ALABAMA,Gadsden,"36,148",364,3,32,,80,249,"2,724",499,"2,048",177,
ALABAMA,Gardendale,"13,690",64,0,4,,5,55,626,58,547,21,
ALABAMA,Geneva,"4,453",17,1,3,,0,13,143,32,101,10,
ALABAMA,Georgiana,"1,666",15,0,3,,1,11,69,18,48,3,
ALABAMA,Glencoe,"5,175",9,0,1,,0,8,121,34,77,10,
ALABAMA,Goodwater,"1,329",13,0,3,,3,7,9,0,9,0,
ALABAMA,Grant,904,1,0,0,,0,1,53,19,32,2,
ALABAMA,Greenville,"7,845",66,2,4,,7,53,333,38,284,11,
ALABAMA,Guin,"2,322",12,0,0,,1,11,63,7,48,8,
ALABAMA,Gulf Shores,"11,175",38,0,7,,6,25,688,115,556,17,
ALABAMA,Guntersville,"8,395",32,0,7,,0,25,582,82,462,38,
ALABAMA,Gurley,790,4,0,2,,0,2,42,11,29,2,
ALABAMA,Hackleburg,"1,483",0,0,0,,0,0,16,1,12,3,
ALABAMA,Haleyville,"4,111",19,0,4,,1,14,213,45,158,10,
ALABAMA,Hamilton,"6,765",12,0,1,,0,11,124,20,96,8,
ALABAMA,Hanceville,"3,269",15,0,3,,0,12,121,28,77,16,
ALABAMA,Hartford,"2,637",14,0,0,,0,14,99,14,81,4,
ALABAMA,Hartselle,"14,510",51,0,1,,1,49,321,38,270,13,
ALABAMA,Headland,"4,744",3,0,1,,0,2,82,22,58,2,
ALABAMA,Heflin,"3,525",4,0,3,,0,1,16,5,9,2,
ALABAMA,Helena,"18,109",21,0,3,,5,13,126,11,107,8,
ALABAMA,Hokes Bluff,"4,334",6,0,2,,0,4,50,12,33,5,
ALABAMA,Hoover,"85,163",129,3,23,,51,52,"2,457",302,"2,082",73,1
ALABAMA,Hueytown,"15,745",53,0,5,,9,39,548,90,430,28,
ALABAMA,Huntsville,"190,106","1,541",18,132,,368,"1,023","8,743","1,761","6,219",763,
ALABAMA,Irondale,"12,469",74,0,3,,14,57,399,89,277,33,
ALABAMA,Jackson,"4,979",41,0,6,,6,29,205,45,153,7,
ALABAMA,Jacksonville,"12,173",50,1,1,,6,42,495,116,366,13,
ALABAMA,Jasper,"14,042",230,0,16,,26,188,"1,006",126,829,51,
ALABAMA,Kinston,537,2,0,0,,0,2,27,2,22,3,
ALABAMA,Lake View,"2,096",0,0,0,,0,0,28,6,18,4,
ALABAMA,Lanett,"6,444",96,3,12,,18,63,533,114,360,59,
ALABAMA,Leeds,"11,975",68,1,4,,11,52,506,69,404,33,
ALABAMA,Leesburg,"1,021",5,0,0,,0,5,49,10,35,4,
ALABAMA,Leighton,715,8,0,1,,0,7,33,12,20,1,
ALABAMA,Level Plains,"2,010",10,0,3,,2,5,73,25,39,9,
ALABAMA,Lincoln,"6,485",38,2,11,,4,21,369,107,233,29,
ALABAMA,Linden,"2,014",9,0,3,,2,4,46,22,21,3,
ALABAMA,Lineville,"2,305",18,0,1,,1,16,26,4,20,2,0
ALABAMA,Livingston,"3,435",14,0,1,,0,13,57,25,29,3,
ALABAMA,Luverne,"2,846",14,0,2,,2,10,102,22,73,7,
ALABAMA,Madison,"47,268",149,0,16,,23,110,882,155,678,49,
ALABAMA,Margaret,"4,526",5,0,1,,0,4,23,7,16,0,
ALABAMA,McIntosh,225,4,0,0,,1,3,26,7,16,3,
ALABAMA,Midfield,"5,240",55,0,3,,26,26,234,89,132,13,
ALABAMA,Midland City,"2,411",16,0,0,,2,14,89,22,58,9,
ALABAMA,Millbrook,"15,297",55,0,8,,9,38,644,133,484,27,
ALABAMA,Mobile4,"250,346","1,529",24,116,,402,987,"10,794","2,208","7,977",609,
ALABAMA,Monroeville,"6,118",74,0,1,,3,70,260,49,199,12,
ALABAMA,Montevallo,"6,675",25,0,2,,4,19,148,27,112,9,
ALABAMA,Montgomery,"199,139","1,042",33,40,,391,578,"8,363","2,342","5,280",741,
ALABAMA,Moody,"12,635",23,0,3,,1,19,225,40,164,21,
ALABAMA,Morris,"1,926",2,1,0,,1,0,43,7,31,5,
ALABAMA,Moulton,"3,353",13,0,0,,3,10,48,13,29,6,
ALABAMA,Moundville,"2,467",6,0,1,,1,4,75,19,49,7,
ALABAMA,Mountain Brook,"20,801",14,0,0,,6,8,266,38,219,9,
ALABAMA,Mount Vernon,"1,557",12,0,1,,2,9,34,11,21,2,
ALABAMA,Muscle Shoals,"13,720",45,1,4,,14,26,670,136,481,53,
ALABAMA,New Brockton,"1,152",1,1,0,,0,0,17,7,9,1,
ALABAMA,New Hope,"2,815",3,0,1,,0,2,51,10,35,6,
ALABAMA,Newton,"1,463",4,0,0,,1,3,32,3,22,7,
ALABAMA,Northport,"25,032",97,1,19,,25,52,910,167,715,28,
ALABAMA,Notasulga,844,12,0,1,,0,11,36,14,19,3,
ALABAMA,Odenville,"3,709",15,0,2,,2,11,51,21,27,3,
ALABAMA,Oneonta,"6,642",24,0,3,,3,18,207,29,158,20,
ALABAMA,Opelika,"29,888",206,3,13,,46,144,"1,502",251,"1,174",77,
ALABAMA,Owens Crossroads,"1,826",2,0,0,,0,2,21,5,15,1,
ALABAMA,Oxford,"21,113",71,1,5,,12,53,894,144,720,30,
ALABAMA,Pelham,"22,997",33,0,2,,9,22,474,54,398,22,
ALABAMA,Phenix City,"38,723",286,3,37,,72,174,"1,832",472,"1,144",216,
ALABAMA,Piedmont,"4,703",33,0,4,,2,27,258,72,168,18,
ALABAMA,Pine Hill,911,9,0,0,,1,8,40,10,27,3,
ALABAMA,Pleasant Grove,"10,382",25,0,4,,1,20,144,31,110,3,
ALABAMA,Powell,958,1,0,0,,0,1,24,2,17,5,
ALABAMA,Prattville,"35,637",84,1,21,,34,28,"1,135",130,928,77,
ALABAMA,Priceville,"3,166",2,0,1,,1,0,36,9,20,7,
ALABAMA,Prichard,"22,236",336,14,15,,70,237,997,347,526,124,
ALABAMA,Rainbow City,"9,603",16,0,2,,3,11,201,55,129,17,
ALABAMA,Rainsville,"5,026",10,0,3,,0,7,167,46,107,14,
ALABAMA,Red Bay,"3,117",5,0,2,,1,2,74,12,56,6,
ALABAMA,Reform,"1,624",5,0,0,,1,4,19,6,12,1,
ALABAMA,Riverside,"2,320",4,0,2,,0,2,82,20,58,4,
ALABAMA,Robertsdale,"5,895",21,0,5,,0,16,297,42,242,13,
ALABAMA,Rogersville,"1,237",5,1,1,,0,3,34,4,27,3,
ALABAMA,Russellville,"9,795",41,0,9,,6,26,399,62,320,17,
ALABAMA,Samson,"1,919",12,0,2,,0,10,95,19,69,7,
ALABAMA,Saraland,"13,778",33,0,4,,3,26,452,47,371,34,
ALABAMA,Sardis City,"1,750",2,0,0,,0,2,27,6,17,4,
ALABAMA,Satsuma,"6,169",15,0,1,,0,14,120,24,85,11,
ALABAMA,Scottsboro,"14,742",200,0,6,,7,187,538,97,418,23,
ALABAMA,Sheffield,"9,170",62,0,12,,6,44,411,130,254,27,
ALABAMA,Silverhill,766,4,0,0,,0,4,29,3,23,3,
ALABAMA,Snead,845,2,0,1,,0,1,44,8,33,3,
ALABAMA,Southside,"8,583",11,0,3,,0,8,126,29,86,11,
ALABAMA,Spanish Fort,"8,039",13,0,2,,5,6,276,12,257,7,
ALABAMA,Springville,"4,223",7,1,1,,0,5,109,15,91,3,
ALABAMA,Sulligent,"1,858",5,0,0,,1,4,47,16,29,2,
ALABAMA,Sumiton,"2,401",3,1,1,,0,1,33,7,25,1,
ALABAMA,Summerdale,"1,033",4,0,0,,0,4,60,9,42,9,
ALABAMA,Sylacauga,"12,672",55,2,4,,6,43,682,123,536,23,
ALABAMA,Talladega,"16,006",122,2,5,,6,109,"1,007",291,665,51,
ALABAMA,Tallassee,"4,801",57,0,6,,7,44,340,72,247,21,
ALABAMA,Tarrant,"6,225",108,2,9,,28,69,507,168,296,43,
ALABAMA,Thomasville,"4,062",16,0,0,,3,13,113,13,87,13,
ALABAMA,Trinity,"2,156",4,0,1,,0,3,39,8,26,5,
ALABAMA,Troy,"19,377",169,3,17,,22,127,853,139,658,56,
ALABAMA,Tuscaloosa,"97,511",560,7,45,,200,308,"4,210","1,132","2,892",186,
ALABAMA,Tuscumbia,"8,513",25,0,4,,4,17,217,48,153,16,
ALABAMA,Tuskegee,"8,790",86,3,10,,13,60,362,129,191,42,
ALABAMA,Union Springs,"3,923",35,2,0,,2,31,120,47,60,13,
ALABAMA,Uniontown,"2,421",12,0,0,,2,10,42,12,22,8,
ALABAMA,Valley,"9,451",73,1,13,,14,45,505,98,357,50,
ALABAMA,Vance,"1,523",2,0,0,,0,2,29,8,16,5,
ALABAMA,Vestavia Hills,"34,143",22,0,0,,7,15,422,102,302,18,
ALABAMA,Warrior,"3,194",16,0,1,,1,14,82,13,55,14,
ALABAMA,Weaver,"3,090",29,0,5,,0,24,143,52,88,3,
ALABAMA,Wedowee,800,6,0,1,,0,5,30,4,25,1,
ALABAMA,Wetumpka,"7,921",24,0,3,,4,17,359,47,306,6,
ALABAMA,Winfield,"4,576",11,0,1,,3,7,176,51,112,13,
ALABAMA,Woodstock,"1,524",2,0,1,,0,1,43,9,26,8,
ALABAMA,York,"2,375",7,1,0,,2,4,39,13,24,2,
ALASKA,Anchorage,"301,239","3,226",26,517,,621,"2,062","11,801","1,685","8,962","1,154",106
ALASKA,Bethel,"6,497",94,2,20,,9,63,172,58,76,38,7
ALASKA,Bristol Bay Borough,942,0,0,0,,0,0,6,1,3,2,0
ALASKA,Cordova,"2,220",6,0,0,,0,6,16,3,13,0,0
ALASKA,Craig,"1,265",7,0,0,,0,7,21,7,14,0,0
ALASKA,Dillingham,"2,411",43,0,15,,3,25,56,11,41,4,0
ALASKA,Fairbanks,"32,677",157,1,14,,24,118,"1,192",149,938,105,7
ALASKA,Haines,"2,567",10,0,1,,0,9,24,12,12,0,0
ALASKA,Homer,"5,511",7,0,0,,1,6,193,13,177,3,0
ALASKA,Juneau,"32,482",285,4,73,,28,180,"1,222",168,995,59,9
ALASKA,Kenai,"7,680",52,3,20,,3,26,324,25,288,11,0
ALASKA,Ketchikan,"8,286",31,1,6,,0,24,285,20,251,14,0
ALASKA,Kodiak,"6,345",47,0,5,,4,38,217,38,154,25,1
ALASKA,Kotzebue,"3,304",87,0,16,,8,63,203,62,112,29,4
ALASKA,Nome,"3,832",47,0,1,,1,45,45,9,30,6,0
ALASKA,North Pole,"2,190",9,0,0,,3,6,117,8,98,11,0
ALASKA,North Slope Borough,"9,707",80,0,9,,1,70,102,35,47,20,4
ALASKA,Palmer,"6,652",22,0,6,,0,16,121,14,98,9,0
ALASKA,Petersburg,"3,130",10,0,1,,0,9,83,12,63,8,1
ALASKA,Seward,"2,489",13,0,1,,1,11,47,12,33,2,0
ALASKA,Sitka,"8,850",14,0,0,,1,13,147,10,132,5,1
ALASKA,Skagway,"1,049",0,0,0,,0,0,20,3,17,0,0
ALASKA,Soldotna,"4,512",30,0,5,,0,25,176,15,145,16,3
ALASKA,Unalaska,"4,554",10,0,2,,0,8,50,3,41,6,0
ALASKA,Valdez,"3,903",12,0,2,,0,10,82,5,71,6,0
ALASKA,Wasilla,"9,099",38,0,1,,8,29,637,49,532,56,0
ALASKA,Wrangell,"2,351",1,0,1,,0,0,32,8,22,2,0
ARIZONA,Apache Junction,"38,519",96,0,3,,11,82,"1,282",352,836,94,7
ARIZONA,Avondale,"80,533",279,8,40,,81,150,"3,096",528,"2,351",217,11
ARIZONA,Buckeye,"61,726",28,2,1,,7,18,"1,103",189,855,59,12
ARIZONA,Bullhead City,"39,319",89,1,1,,18,69,"1,306",253,963,90,3
ARIZONA,Camp Verde,"11,155",48,1,3,,0,44,303,68,219,16,1
ARIZONA,Casa Grande,"51,918",244,2,12,,57,173,"1,802",304,"1,413",85,19
ARIZONA,Chandler,"258,875",490,1,79,,114,296,"5,393",770,"4,367",256,45
ARIZONA,Clarkdale,"4,184",14,0,2,,0,12,67,16,50,1,0
ARIZONA,Coolidge,"12,244",59,0,7,,9,43,587,97,464,26,3
ARIZONA,Cottonwood,"11,678",34,1,0,,1,32,423,46,353,24,7
ARIZONA,Eagar,"4,914",8,0,0,,1,7,72,20,48,4,0
ARIZONA,El Mirage,"33,985",81,1,4,,19,57,"1,096",282,731,83,11
ARIZONA,Eloy,"16,678",89,1,8,,8,72,457,97,331,29,13
ARIZONA,Flagstaff,"69,471",260,0,35,,45,180,"2,654",180,"2,418",56,19
ARIZONA,Florence,"26,926",34,1,3,,1,29,174,34,128,12,1
ARIZONA,Fredonia,"1,315",3,0,1,,0,2,7,4,3,0,0
ARIZONA,Gilbert,"247,324",177,2,28,,32,115,"3,267",530,"2,600",137,20
ARIZONA,Glendale,"240,374",943,13,94,,356,480,"12,955","1,986","9,920","1,049",51
ARIZONA,Globe,"7,333",75,0,0,,6,69,569,89,454,26,0
ARIZONA,Goodyear,"78,447",143,1,18,,15,109,"1,784",378,"1,301",105,15
ARIZONA,Holbrook,"5,007",38,1,1,,2,34,260,48,192,20,0
ARIZONA,Jerome,453,1,0,0,,0,1,22,3,19,0,0
ARIZONA,Kearny,"2,024",0,0,0,,0,0,21,8,11,2,1
ARIZONA,Kingman,"28,651",77,1,9,,14,53,"1,443",207,"1,167",69,2
ARIZONA,Lake Havasu City,"53,220",93,0,30,,6,57,987,216,728,43,2
ARIZONA,Mammoth,"1,476",1,0,0,,0,1,14,2,11,1,0
ARIZONA,Marana,"41,302",30,2,5,,5,18,973,69,867,37,2
ARIZONA,Maricopa,"48,193",83,2,3,,7,71,600,94,473,33,0
ARIZONA,Mesa,"471,034","1,972",16,241,,408,"1,307","11,905","2,219","8,861",825,80
ARIZONA,Miami,"1,771",19,0,0,,0,19,87,42,43,2,5
ARIZONA,Nogales,"20,312",20,0,0,,2,18,551,87,374,90,0
ARIZONA,Oro Valley,"42,258",27,0,4,,8,15,583,79,481,23,0
ARIZONA,Page,"7,469",50,0,7,,2,41,341,38,294,9,4
ARIZONA,Paradise Valley,"13,886",16,0,5,,2,9,208,75,126,7,1
ARIZONA,Patagonia,895,2,0,0,,0,2,9,3,6,0,0
ARIZONA,Payson,"15,228",39,1,3,,4,31,412,77,319,16,0
ARIZONA,Peoria,"170,222",283,1,31,,64,187,"3,368",647,"2,516",205,11
ARIZONA,Phoenix,"1,559,744","9,261",112,"1,016",,"3,020","5,113","54,456","12,798","34,288","7,370",
ARIZONA,Pima,"2,502",5,0,0,,0,5,40,10,26,4,0
ARIZONA,Pinetop-Lakeside,"4,323",50,0,3,,2,45,190,19,166,5,0
ARIZONA,Prescott,"41,393",137,4,11,,13,109,"1,061",140,884,37,5
ARIZONA,Prescott Valley,"41,661",97,1,9,,5,82,"1,041",102,900,39,2
ARIZONA,Quartzsite,"3,598",27,0,1,,2,24,149,65,80,4,1
ARIZONA,Safford,"9,797",37,0,0,,1,36,424,64,341,19,0
ARIZONA,Sahuarita,"28,067",13,0,2,,0,11,339,44,277,18,1
ARIZONA,San Luis,"31,807",54,0,3,,5,46,413,118,242,53,0
ARIZONA,Scottsdale,"233,872",434,6,106,,100,222,"5,332",829,"4,311",192,10
ARIZONA,Sedona,"10,340",14,0,3,,0,11,141,25,112,4,3
ARIZONA,Show Low,"10,878",21,0,2,,2,17,532,50,469,13,2
ARIZONA,Sierra Vista,"43,452",107,2,8,,13,84,"1,262",181,"1,032",49,15
ARIZONA,Snowflake-Taylor,"9,805",28,0,0,,0,28,140,42,93,5,0
ARIZONA,Somerton,"15,061",22,0,0,,1,21,211,51,128,32,0
ARIZONA,South Tucson,"5,749",99,3,5,,26,65,905,46,837,22,2
ARIZONA,Springerville,"1,965",4,0,0,,0,4,37,12,23,2,0
ARIZONA,Surprise,"128,525",168,2,17,,44,105,"2,182",410,"1,667",105,23
ARIZONA,Tempe,"175,556",721,7,101,,183,430,"7,642","1,108","6,175",359,65
ARIZONA,Thatcher,"5,065",3,0,0,,0,3,105,8,97,0,0
ARIZONA,Tolleson,"7,029",39,0,3,,15,21,669,219,399,51,1
ARIZONA,Tucson,"529,675","3,472",31,422,,"1,059","1,960","35,185","3,664","29,592","1,929",117
ARIZONA,Wellton,"2,973",15,0,0,,2,13,31,11,20,0,0
ARIZONA,Wickenburg,"6,760",14,0,5,,1,8,187,69,100,18,0
ARIZONA,Willcox,"3,569",83,0,3,,4,76,234,6,212,16,3
ARIZONA,Williams,"3,110",20,0,2,,1,17,113,21,92,0,0
ARIZONA,Winslow,"9,580",68,0,2,,3,63,277,33,232,12,0
ARIZONA,Yuma,"93,923",453,5,46,,74,328,"2,925",682,"1,984",259,32
ARKANSAS,Alma,"5,581",24,0,6,,2,16,264,35,223,6,0
ARKANSAS,Altus,731,3,0,1,,0,2,14,4,10,0,0
ARKANSAS,Arkadelphia,"10,637",53,0,6,,7,40,294,77,210,7,0
ARKANSAS,Ashdown,"4,453",8,0,2,,2,4,144,29,102,13,1
ARKANSAS,Ash Flat,"1,059",2,0,0,,0,2,17,5,11,1,0
ARKANSAS,Atkins,"3,055",19,1,4,,2,12,89,18,68,3,0
ARKANSAS,Augusta,"2,084",5,0,1,,0,4,52,19,33,0,0
ARKANSAS,Austin,"3,407",8,0,7,,0,1,51,19,31,1,0
ARKANSAS,Bald Knob,"2,890",8,0,1,,3,4,88,15,71,2,4
ARKANSAS,Barling,"4,725",29,1,3,,1,24,113,16,89,8,0
ARKANSAS,Bay,"1,794",3,0,1,,0,2,14,5,7,2,0
ARKANSAS,Bearden,904,0,0,0,,0,0,34,14,19,1,1
ARKANSAS,Beebe,"8,138",27,0,4,,0,23,242,46,184,12,0
ARKANSAS,Bella Vista,"27,970",72,1,25,,1,45,216,37,171,8,4
ARKANSAS,Benton,"34,356",131,1,15,,18,97,"1,196",214,916,66,1
ARKANSAS,Bentonville,"43,190",92,1,24,,6,61,797,101,671,25,1
ARKANSAS,Berryville,"5,394",15,0,8,,1,6,225,76,138,11,1
ARKANSAS,Bethel Heights,"2,497",3,0,1,,0,2,44,10,31,3,0
ARKANSAS,Blytheville,"14,717",280,6,13,,78,183,"1,023",511,497,15,1
ARKANSAS,Bono,"2,166",5,0,4,,0,1,43,9,34,0,0
ARKANSAS,Booneville,"3,924",18,0,6,,2,10,143,28,113,2,1
ARKANSAS,Bradford,755,2,0,0,,0,2,21,4,16,1,1
ARKANSAS,Brinkley,"2,909",35,0,3,,6,26,128,37,87,4,5
ARKANSAS,Brookland,"3,499",12,0,1,,0,11,41,7,34,0,0
ARKANSAS,Bryant,"20,404",16,0,9,,7,0,875,230,610,35,2
ARKANSAS,Bull Shoals,"1,951",2,0,0,,0,2,20,10,9,1,1
ARKANSAS,Cabot,"26,064",47,0,8,,6,33,520,114,389,17,2
ARKANSAS,Caddo Valley,606,2,0,0,,0,2,40,9,30,1,1
ARKANSAS,Camden,"11,423",117,0,6,,11,100,501,149,339,13,4
ARKANSAS,Cammack Village,750,0,0,0,,0,0,12,4,8,0,0
ARKANSAS,Caraway,"1,259",1,0,0,,0,1,19,5,14,0,1
ARKANSAS,Carlisle,"2,198",7,0,1,,1,5,61,13,44,4,0
ARKANSAS,Cave City,"1,860",4,0,1,,0,3,22,3,17,2,0
ARKANSAS,Cave Springs,"2,672",8,0,1,,0,7,25,6,19,0,0
ARKANSAS,Centerton,"11,635",36,0,13,,1,22,90,9,76,5,0
ARKANSAS,Charleston,"2,494",9,1,1,,0,7,41,10,30,1,0
ARKANSAS,Cherokee Village,"4,568",3,0,2,,0,1,68,29,35,4,0
ARKANSAS,Clarendon,"1,514",2,0,0,,0,2,34,7,23,4,0
ARKANSAS,Clarksville,"9,443",29,0,12,,4,13,457,33,402,22,1
ARKANSAS,Clinton,"2,537",6,0,2,,1,3,47,8,30,9,0
ARKANSAS,Conway,"65,764",312,3,34,,83,192,"3,051",396,"2,494",161,2
ARKANSAS,Corning,"3,113",12,0,0,,0,12,31,7,23,1,1
ARKANSAS,Cotter,941,2,0,0,,0,2,22,4,18,0,0
ARKANSAS,Crossett,"5,192",23,0,0,,6,17,261,112,144,5,2
ARKANSAS,Damascus,382,0,0,0,,0,0,8,0,8,0,0
ARKANSAS,Danville,"2,368",2,0,0,,1,1,16,7,7,2,0
ARKANSAS,Dardanelle,"4,702",24,0,10,,0,14,112,41,64,7,1
ARKANSAS,Decatur,"1,781",7,0,3,,0,4,48,13,35,0,0
ARKANSAS,Dell,208,0,0,0,,0,0,2,1,1,0,1
ARKANSAS,De Queen,"6,781",15,0,5,,2,8,164,42,119,3,0
ARKANSAS,Dermott,"2,722",8,0,1,,0,7,24,21,3,0,0
ARKANSAS,Des Arc,"1,620",3,0,1,,0,2,20,9,9,2,0
ARKANSAS,De Witt,"3,197",30,0,6,,3,21,155,46,108,1,0
ARKANSAS,Dierks,"1,101",1,0,0,,0,1,4,4,0,0,0
ARKANSAS,Dover,"1,401",3,0,2,,0,1,34,7,26,1,0
ARKANSAS,Dumas,"4,370",21,3,2,,3,13,86,29,54,3,0
ARKANSAS,Dyer,857,5,0,1,,0,4,24,5,19,0,0
ARKANSAS,Earle,"2,298",24,0,3,,2,19,67,25,36,6,0
ARKANSAS,El Dorado,"18,229",172,6,9,,25,132,931,402,493,36,2
ARKANSAS,Elkins,"2,949",3,0,2,,0,1,27,9,18,0,0
ARKANSAS,England,"2,775",33,0,11,,3,19,106,34,70,2,2
ARKANSAS,Etowah,329,0,0,0,,0,0,5,2,3,0,0
ARKANSAS,Eudora,"2,105",7,1,1,,1,4,70,23,44,3,0
ARKANSAS,Eureka Springs,"2,088",8,0,3,,2,3,87,29,56,2,1
ARKANSAS,Fairfield Bay,"2,265",9,0,1,,0,8,85,33,49,3,0
ARKANSAS,Farmington,"6,603",9,0,2,,1,6,110,15,88,7,2
ARKANSAS,Fayetteville,"82,377",409,5,40,,56,308,"3,641",426,"2,854",361,5
ARKANSAS,Flippin,"1,349",5,0,3,,0,2,41,4,36,1,0
ARKANSAS,Fordyce,"4,067",52,0,1,,10,41,167,45,113,9,0
ARKANSAS,Fort Smith,"87,603",704,5,66,,119,514,"5,162",953,"3,990",219,11
ARKANSAS,Gassville,"2,132",2,0,1,,0,1,92,10,80,2,0
ARKANSAS,Gentry,"3,417",15,0,12,,0,3,39,12,27,0,0
ARKANSAS,Glenwood,"2,168",5,0,0,,0,5,49,20,27,2,1
