State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
ALABAMA - Nonmetropolitan Counties,Marengo,35,1,2,,2,30,194,72,107,107.0,01091,
ALABAMA - Nonmetropolitan Counties,Marion,22,1,2,,0,19,168,59,97,97.0,01093,
ALABAMA - Nonmetropolitan Counties,Monroe,20,0,0,,1,19,121,50,65,65.0,01099,
ALABAMA - Nonmetropolitan Counties,Pike,18,1,3,,2,12,107,29,71,71.0,01109,
ALABAMA - Nonmetropolitan Counties,Randolph,7,0,1,,0,6,176,81,94,94.0,01111,
ALABAMA - Nonmetropolitan Counties,Sumter,21,2,1,,3,15,71,30,37,37.0,01119,
ALABAMA - Nonmetropolitan Counties,Talladega,79,1,11,,11,56,858,315,479,479.0,01121,
ALABAMA - Nonmetropolitan Counties,Tallapoosa,21,2,10,,0,9,186,75,103,103.0,01123,
ALABAMA - Nonmetropolitan Counties,Washington,34,0,1,,0,33,165,55,97,97.0,01129,
ALABAMA - Nonmetropolitan Counties,Wilcox,29,2,2,,2,23,79,15,56,56.0,01131,
ALABAMA - Nonmetropolitan Counties,Winston,26,2,5,,0,19,168,86,74,74.0,01133,
ARIZONA - Metropolitan Counties,Cochise,231,2,,9,9,211,706,106,558,558.0,04003,
ARIZONA - Metropolitan Counties,Coconino,109,1,,22,3,83,421,136,269,269.0,04005,
ARIZONA - Metropolitan Counties,Maricopa,1100,18,,79,78,925,5227,1231,3471,3471.0,04013,
ARIZONA - Metropolitan Counties,Mohave,132,7,,5,13,107,2140,787,1190,1190.0,04015,
ARIZONA - Metropolitan Counties,Pima,679,16,,80,153,430,9606,2124,6794,6794.0,04019,
ARIZONA - Metropolitan Counties,Pinal,158,8,,28,18,104,,618,2754,2754.0,04021,
ARIZONA - Metropolitan Counties,Yavapai,160,1,,30,7,122,1242,396,736,736.0,04025,
ARIZONA - Metropolitan Counties,Yuma,163,6,15,,4,138,1179,557,539,539.0,04027,
ARIZONA - Nonmetropolitan Counties,Apache,53,0,,2,3,48,206,96,101,101.0,04001,
ARIZONA - Nonmetropolitan Counties,Gila,64,1,,3,1,59,407,89,278,278.0,04007,
ARIZONA - Nonmetropolitan Counties,Graham,96,0,,1,0,95,172,50,103,103.0,04009,
ARIZONA - Nonmetropolitan Counties,La Paz,53,0,,0,4,49,386,103,255,255.0,04012,
ARIZONA - Nonmetropolitan Counties,Navajo,54,0,,4,0,50,505,268,190,190.0,04017,
ARIZONA - Nonmetropolitan Counties,Santa Cruz,2,0,,0,1,1,202,78,89,89.0,04023,
ARKANSAS - Metropolitan Counties,Benton,85,1,27,,2,55,417,198,197,197.0,05007,
ARKANSAS - Metropolitan Counties,Cleveland,1,0,0,,0,1,99,52,44,44.0,05025,
ARKANSAS - Metropolitan Counties,Craighead,16,0,8,,0,8,258,114,136,136.0,05031,
ARKANSAS - Metropolitan Counties,Crawford,91,1,6,,2,82,404,91,279,279.0,05033,
ARKANSAS - Metropolitan Counties,Crittenden,140,0,6,,3,131,453,163,254,254.0,05035,
ARKANSAS - Metropolitan Counties,Faulkner,95,1,23,,1,70,1179,347,708,708.0,05045,
ARKANSAS - Metropolitan Counties,Garland,319,2,45,,17,255,1997,826,1076,1076.0,05051,
ARKANSAS - Metropolitan Counties,Grant,20,0,2,,0,18,202,75,111,111.0,05053,
ARKANSAS - Metropolitan Counties,Jefferson,53,2,13,,1,37,537,210,269,1664.0,05069,
ARKANSAS - Metropolitan Counties,Lincoln,6,0,0,,0,6,52,27,22,22.0,05079,
ARKANSAS - Metropolitan Counties,Lonoke,52,1,6,,2,43,339,72,181,181.0,05085,
ARKANSAS - Metropolitan Counties,Madison,34,0,4,,2,28,107,61,43,1418.0,05087,
ARKANSAS - Metropolitan Counties,Perry,39,0,4,,0,35,233,73,155,155.0,05105,
ARKANSAS - Metropolitan Counties,Poinsett,4,0,2,,1,1,99,1,97,97.0,05111,
ARKANSAS - Metropolitan Counties,Pulaski,317,0,16,,28,273,2247,885,1149,1149.0,05119,
ARKANSAS - Metropolitan Counties,Sebastian,55,0,7,,1,47,334,99,219,219.0,05131,
ARKANSAS - Metropolitan Counties,Washington,160,1,17,,1,141,492,191,270,97.0,05143,
ARKANSAS - Nonmetropolitan Counties,Arkansas,16,2,2,,0,12,144,33,88,88.0,05001,
ARKANSAS - Nonmetropolitan Counties,Ashley,14,0,5,,0,9,199,59,127,127.0,05003,
ARKANSAS - Nonmetropolitan Counties,Baxter,18,1,6,,0,11,670,180,465,465.0,05005,
ARKANSAS - Nonmetropolitan Counties,Bradley,9,0,0,,1,8,29,8,14,14.0,05011,
ARKANSAS - Nonmetropolitan Counties,Calhoun,4,0,1,,0,3,18,5,8,259.0,05013,
ARKANSAS - Nonmetropolitan Counties,Carroll,25,0,4,,0,21,302,51,230,230.0,05015,
ARKANSAS - Nonmetropolitan Counties,Chicot,5,0,0,,2,3,98,37,60,60.0,05017,
ARKANSAS - Nonmetropolitan Counties,Clark,10,0,1,,0,9,114,37,72,72.0,05019,
ARKANSAS - Nonmetropolitan Counties,Clay,19,0,12,,0,7,52,25,27,27.0,05021,
ARKANSAS - Nonmetropolitan Counties,Cleburne,34,1,3,,1,29,516,210,279,61.0,05023,
ARKANSAS - Nonmetropolitan Counties,Columbia,33,0,2,,2,29,135,39,82,82.0,05027,
ARKANSAS - Nonmetropolitan Counties,Conway,20,0,1,,0,19,348,74,249,249.0,05029,
ARKANSAS - Nonmetropolitan Counties,Cross,37,0,4,,0,33,172,69,91,91.0,05037,
ARKANSAS - Nonmetropolitan Counties,Dallas,3,0,1,,0,2,41,20,21,305.0,05039,
ARKANSAS - Nonmetropolitan Counties,Drew,31,0,2,,1,28,157,51,90,90.0,05043,
ARKANSAS - Nonmetropolitan Counties,Franklin,28,0,4,,0,24,217,71,139,173.0,05047,
ARKANSAS - Nonmetropolitan Counties,Fulton,16,0,4,,0,12,66,0,53,53.0,05049,
ARKANSAS - Nonmetropolitan Counties,Greene,13,0,0,,0,13,263,99,160,48.0,05055,
ARKANSAS - Nonmetropolitan Counties,Hempstead,61,0,9,,1,51,274,64,191,191.0,05057,
ARKANSAS - Nonmetropolitan Counties,Howard,7,0,4,,0,3,112,43,68,68.0,05061,
ARKANSAS - Nonmetropolitan Counties,Independence,179,4,21,,13,141,1393,513,801,801.0,05063,
ARKANSAS - Nonmetropolitan Counties,Izard,21,2,4,,0,15,251,90,159,159.0,05065,
ARKANSAS - Nonmetropolitan Counties,Johnson,22,2,9,,0,11,203,143,55,55.0,05071,
ARKANSAS - Nonmetropolitan Counties,Lawrence,1,0,0,,0,1,59,13,45,286.0,05075,
ARKANSAS - Nonmetropolitan Counties,Logan,24,2,4,,0,18,276,119,136,136.0,05083,
ARKANSAS - Nonmetropolitan Counties,Marion,42,1,4,,1,36,191,72,117,97.0,05089,
ARKANSAS - Nonmetropolitan Counties,Mississippi,36,0,4,,3,29,428,114,254,254.0,05093,
ARKANSAS - Nonmetropolitan Counties,Montgomery,12,0,5,,0,7,70,22,38,53.0,05097,
ARKANSAS - Nonmetropolitan Counties,Newton,22,0,0,,0,22,91,36,49,49.0,05101,
ARKANSAS - Nonmetropolitan Counties,Ouachita,19,1,1,,0,17,134,55,71,71.0,05103,
ARKANSAS - Nonmetropolitan Counties,Pike,10,4,4,,0,2,61,19,39,71.0,05109,
ARKANSAS - Nonmetropolitan Counties,Polk,21,0,7,,0,14,202,61,127,127.0,05113,
ARKANSAS - Nonmetropolitan Counties,Pope,68,0,7,,2,59,432,164,237,237.0,05115,
ARKANSAS - Nonmetropolitan Counties,Randolph,19,0,1,,1,17,257,75,170,94.0,05121,
ARKANSAS - Nonmetropolitan Counties,Scott,11,0,2,,1,8,115,56,50,50.0,05127,
ARKANSAS - Nonmetropolitan Counties,Searcy,18,0,1,,0,17,30,8,17,17.0,05129,
ARKANSAS - Nonmetropolitan Counties,Sevier,19,0,3,,1,15,203,71,113,113.0,05133,
ARKANSAS - Nonmetropolitan Counties,St. Francis,14,1,2,,1,10,344,103,240,240.0,05123,
ARKANSAS - Nonmetropolitan Counties,Stone,28,0,4,,0,24,229,87,129,129.0,05137,
ARKANSAS - Nonmetropolitan Counties,Union,51,2,2,,5,42,395,119,245,245.0,05139,
ARKANSAS - Nonmetropolitan Counties,Van Buren,36,1,2,,0,33,311,58,220,220.0,05141,
ARKANSAS - Nonmetropolitan Counties,White,59,2,11,,3,43,1161,460,593,593.0,05145,
ARKANSAS - Nonmetropolitan Counties,Yell,27,0,3,,2,22,244,86,138,138.0,05149,
CALIFORNIA - Metropolitan Counties,Alameda,648,5,,21,194,428,2409,659,947,947.0,06001,
CALIFORNIA - Metropolitan Counties,Butte,96,7,,10,17,62,1210,515,686,686.0,06007,
CALIFORNIA - Metropolitan Counties,Contra Costa,429,6,,29,118,276,2138,838,1288,1288.0,06013,
CALIFORNIA - Metropolitan Counties,El Dorado,210,2,,26,16,166,2066,747,1269,1269.0,06017,
CALIFORNIA - Metropolitan Counties,Fresno,849,11,,8,93,737,4212,1358,2133,2133.0,06019,
CALIFORNIA - Metropolitan Counties,Imperial,199,1,,14,11,173,714,260,433,433.0,06025,
CALIFORNIA - Metropolitan Counties,Kern,2157,23,,92,409,1633,10641,3859,5044,5044.0,06029,
CALIFORNIA - Metropolitan Counties,Kings,171,4,,12,16,139,593,235,303,303.0,06031,
CALIFORNIA - Metropolitan Counties,Los Angeles,5323,72,,171,1357,3723,16004,4363,8095,8095.0,06037,
CALIFORNIA - Metropolitan Counties,Madera,367,6,,28,18,315,1365,666,675,675.0,06039,
CALIFORNIA - Metropolitan Counties,Marin,99,2,,7,12,78,710,269,440,440.0,06041,
CALIFORNIA - Metropolitan Counties,Merced,545,17,,15,36,477,1833,687,1116,1116.0,06047,
CALIFORNIA - Metropolitan Counties,Monterey,205,12,,11,46,136,1412,482,906,906.0,06053,
CALIFORNIA - Metropolitan Counties,Napa,39,0,,5,4,30,372,140,229,229.0,06055,
CALIFORNIA - Metropolitan Counties,Orange,241,1,,9,23,208,1241,261,877,877.0,06059,
CALIFORNIA - Metropolitan Counties,Placer,262,1,,28,13,220,1763,640,1083,1083.0,06061,
CALIFORNIA - Metropolitan Counties,Riverside,692,20,,30,142,500,7786,2405,4192,4192.0,06065,
CALIFORNIA - Metropolitan Counties,Sacramento,3033,30,,158,1027,1818,12011,4211,7683,7683.0,06067,
CALIFORNIA - Metropolitan Counties,San Benito,50,0,,7,5,38,205,61,139,139.0,06069,
CALIFORNIA - Metropolitan Counties,San Bernardino,980,18,,59,133,770,6029,2219,2560,2560.0,06071,
CALIFORNIA - Metropolitan Counties,San Diego,1505,6,,78,206,1215,5607,1682,3092,3092.0,06073,
CALIFORNIA - Metropolitan Counties,San Joaquin,640,14,,20,144,462,4331,1520,2651,2651.0,06077,
CALIFORNIA - Metropolitan Counties,San Luis Obispo,298,2,,26,9,261,1327,540,781,781.0,06079,
CALIFORNIA - Metropolitan Counties,San Mateo,310,0,,13,51,246,2792,545,1959,1959.0,06081,
CALIFORNIA - Metropolitan Counties,Santa Barbara,268,1,,42,29,196,1773,569,1191,1191.0,06083,
CALIFORNIA - Metropolitan Counties,Santa Clara,189,3,,13,23,150,1490,363,951,951.0,06085,
CALIFORNIA - Metropolitan Counties,Santa Cruz,296,3,,20,35,238,1874,740,1118,89.0,06087,
CALIFORNIA - Metropolitan Counties,Shasta,501,8,,27,29,437,961,504,408,408.0,06089,
CALIFORNIA - Metropolitan Counties,Solano,121,1,,8,15,97,404,209,170,170.0,06095,
CALIFORNIA - Metropolitan Counties,Sonoma,592,5,,33,51,503,1357,552,795,795.0,06097,
CALIFORNIA - Metropolitan Counties,Stanislaus,365,13,,20,106,226,2451,1076,1312,1312.0,06099,
CALIFORNIA - Metropolitan Counties,Sutter,70,2,,7,5,56,904,341,504,504.0,06101,
CALIFORNIA - Metropolitan Counties,Tulare,641,18,,20,108,495,,1180,1613,1613.0,06107,
CALIFORNIA - Metropolitan Counties,Ventura,123,3,,13,23,84,1027,307,648,648.0,06111,
CALIFORNIA - Metropolitan Counties,Yolo,43,0,,4,3,36,409,134,261,261.0,06113,
CALIFORNIA - Metropolitan Counties,Yuba,185,3,,22,24,136,1303,457,839,839.0,06115,
CALIFORNIA - Nonmetropolitan Counties,Alpine,6,0,,0,0,6,33,8,25,25.0,06003,
CALIFORNIA - Nonmetropolitan Counties,Amador,67,0,,5,7,55,440,176,262,262.0,06005,
CALIFORNIA - Nonmetropolitan Counties,Calaveras,121,5,,20,10,86,843,332,504,504.0,06009,
CALIFORNIA - Nonmetropolitan Counties,Colusa,24,0,,3,1,20,308,92,209,209.0,06011,
CALIFORNIA - Nonmetropolitan Counties,Del Norte,81,0,,13,16,52,272,161,109,109.0,06015,
CALIFORNIA - Nonmetropolitan Counties,Glenn,107,0,,9,4,94,325,120,198,198.0,06021,
CALIFORNIA - Nonmetropolitan Counties,Humboldt,153,3,,18,32,100,1149,596,520,520.0,06023,
CALIFORNIA - Nonmetropolitan Counties,Inyo,47,0,,7,1,39,183,74,107,107.0,06027,
CALIFORNIA - Nonmetropolitan Counties,Lake,216,2,,16,29,169,759,373,380,380.0,06033,
CALIFORNIA - Nonmetropolitan Counties,Lassen,43,0,,7,0,36,169,74,93,93.0,06035,
CALIFORNIA - Nonmetropolitan Counties,Mariposa,84,0,,6,1,77,291,98,190,190.0,06043,
CALIFORNIA - Nonmetropolitan Counties,Mendocino,265,4,,21,21,219,683,309,361,361.0,06045,
CALIFORNIA - Nonmetropolitan Counties,Modoc,41,1,,8,1,31,85,34,48,48.0,06049,
CALIFORNIA - Nonmetropolitan Counties,Mono,10,0,,0,0,10,68,20,46,46.0,06051,
CALIFORNIA - Nonmetropolitan Counties,Nevada,274,2,,13,8,251,631,353,272,272.0,06057,
CALIFORNIA - Nonmetropolitan Counties,Plumas,90,1,,12,2,75,370,141,227,227.0,06063,
CALIFORNIA - Nonmetropolitan Counties,Sierra,7,0,,0,0,7,77,43,32,32.0,06091,
CALIFORNIA - Nonmetropolitan Counties,Siskiyou,23,0,,0,0,23,178,91,85,85.0,06093,
CALIFORNIA - Nonmetropolitan Counties,Tehama,158,1,,7,3,147,274,99,175,175.0,06103,
CALIFORNIA - Nonmetropolitan Counties,Trinity,30,1,,1,5,23,106,46,60,60.0,06105,
CALIFORNIA - Nonmetropolitan Counties,Tuolumne,90,0,,6,8,76,771,385,382,382.0,06109,
COLORADO - Metropolitan Counties,Adams,429,7,104,,45,273,2428,523,1401,1401.0,08001,
COLORADO - Metropolitan Counties,Arapahoe,225,1,29,,30,165,1228,311,808,808.0,08005,
COLORADO - Metropolitan Counties,Clear Creek,17,0,2,,0,15,60,15,41,41.0,08019,
COLORADO - Metropolitan Counties,Douglas,126,0,45,,6,75,1347,298,970,970.0,08035,
COLORADO - Metropolitan Counties,El Paso,475,13,93,,36,333,2588,769,1578,1578.0,08041,
COLORADO - Metropolitan Counties,Gilpin,4,0,1,,0,3,35,8,22,22.0,08047,
COLORADO - Metropolitan Counties,Jefferson,142,2,39,,10,91,2618,458,2016,1664.0,08059,
COLORADO - Metropolitan Counties,Larimer,121,1,32,,7,81,835,179,617,617.0,08069,
COLORADO - Metropolitan Counties,Mesa,180,2,62,,4,112,1072,224,786,786.0,08077,
COLORADO - Metropolitan Counties,Park,13,1,5,,1,6,59,21,34,34.0,08093,
COLORADO - Metropolitan Counties,Pueblo,50,3,6,,8,33,1238,217,943,943.0,08101,
COLORADO - Metropolitan Counties,Teller,10,2,3,,0,5,87,42,44,44.0,08119,
COLORADO - Metropolitan Counties,Weld,121,0,15,,2,104,677,182,414,414.0,08123,
COLORADO - Nonmetropolitan Counties,Alamosa,1,0,0,,0,1,47,5,42,42.0,08003,
COLORADO - Nonmetropolitan Counties,Archuleta,14,0,4,,0,10,151,86,60,60.0,08007,
COLORADO - Nonmetropolitan Counties,Baca,8,0,3,,0,5,6,2,2,2.0,08009,
COLORADO - Nonmetropolitan Counties,Bent,10,0,2,,0,8,88,28,57,57.0,08011,
COLORADO - Nonmetropolitan Counties,Chaffee,9,0,2,,1,6,86,32,50,50.0,08015,
COLORADO - Nonmetropolitan Counties,Cheyenne,1,0,1,,0,0,8,0,7,7.0,08017,
COLORADO - Nonmetropolitan Counties,Conejos,7,1,0,,0,6,31,12,15,15.0,08021,
COLORADO - Nonmetropolitan Counties,Costilla,3,0,0,,0,3,13,10,1,1.0,08023,
COLORADO - Nonmetropolitan Counties,Crowley,5,0,0,,0,5,2,2,0,0.0,08025,
COLORADO - Nonmetropolitan Counties,Custer,6,0,2,,0,4,48,14,29,29.0,08027,
COLORADO - Nonmetropolitan Counties,Delta,5,1,3,,0,1,97,15,70,70.0,08029,
COLORADO - Nonmetropolitan Counties,Dolores,1,0,0,,0,1,8,3,5,5.0,08033,
COLORADO - Nonmetropolitan Counties,Eagle,34,1,3,,4,26,331,54,267,267.0,08037,
COLORADO - Nonmetropolitan Counties,Fremont,30,0,11,,0,19,209,65,131,131.0,08043,
COLORADO - Nonmetropolitan Counties,Garfield,41,1,18,,0,22,165,32,120,120.0,08045,
COLORADO - Nonmetropolitan Counties,Gunnison,2,0,0,,0,2,44,5,37,37.0,08051,
COLORADO - Nonmetropolitan Counties,Hinsdale,1,0,1,,0,0,5,1,4,4.0,08053,
COLORADO - Nonmetropolitan Counties,Huerfano,12,1,0,,0,11,10,0,10,10.0,08055,
COLORADO - Nonmetropolitan Counties,Jackson,2,0,0,,0,2,7,1,7,298.0,08057,
COLORADO - Nonmetropolitan Counties,Kit Carson,10,0,3,,0,7,24,9,13,13.0,08063,
COLORADO - Nonmetropolitan Counties,Lake,12,0,1,,0,11,31,5,23,380.0,08065,
COLORADO - Nonmetropolitan Counties,La Plata,39,0,12,,1,26,182,63,111,111.0,08067,
COLORADO - Nonmetropolitan Counties,Las Animas,6,0,1,,0,5,1,0,1,1.0,08071,
COLORADO - Nonmetropolitan Counties,Lincoln,1,0,0,,0,1,14,5,8,22.0,08073,
COLORADO - Nonmetropolitan Counties,Logan,8,0,4,,0,4,107,45,55,136.0,08075,
COLORADO - Nonmetropolitan Counties,Mineral,1,0,0,,0,1,0,0,0,0.0,08079,
COLORADO - Nonmetropolitan Counties,Moffat,0,0,0,,0,0,10,2,6,6.0,08081,
COLORADO - Nonmetropolitan Counties,Montezuma,28,0,1,,1,26,127,39,79,79.0,08083,
COLORADO - Nonmetropolitan Counties,Montrose,25,0,5,,0,20,176,64,98,98.0,08085,
COLORADO - Nonmetropolitan Counties,Morgan,17,0,3,,0,14,148,22,111,111.0,08087,
COLORADO - Nonmetropolitan Counties,Ouray,0,0,0,,0,0,0,0,0,0.0,08091,
COLORADO - Nonmetropolitan Counties,Pitkin,0,0,0,,0,0,32,1,30,30.0,08097,
COLORADO - Nonmetropolitan Counties,Prowers,3,0,0,,0,3,40,8,28,28.0,08099,
COLORADO - Nonmetropolitan Counties,Rio Blanco,3,0,0,,0,3,30,2,24,24.0,08103,
COLORADO - Nonmetropolitan Counties,Rio Grande,3,0,1,,0,2,5,2,3,3.0,08105,
COLORADO - Nonmetropolitan Counties,Routt,5,1,1,,0,3,44,11,30,30.0,08107,
COLORADO - Nonmetropolitan Counties,Saguache,10,0,3,,0,7,50,19,30,30.0,08109,
COLORADO - Nonmetropolitan Counties,San Juan,3,0,0,,0,3,11,1,9,9.0,08111,
COLORADO - Nonmetropolitan Counties,San Miguel,0,0,0,,0,0,2,2,0,0.0,08113,
COLORADO - Nonmetropolitan Counties,Sedgwick,1,0,0,,0,1,13,4,9,9.0,08115,
COLORADO - Nonmetropolitan Counties,Summit,26,1,9,,1,15,258,28,216,216.0,08117,
COLORADO - Nonmetropolitan Counties,Washington,5,0,0,,0,5,96,16,75,97.0,08121,
DELAWARE - Metropolitan Counties,New Castle County Police Department,983,9,101,,202,671,5623,1529,3736,3736.0,10003,
FLORIDA - Metropolitan Counties,Alachua,534,3,45,,75,411,2046,626,1336,1336.0,12001,
FLORIDA - Metropolitan Counties,Baker,94,0,0,,4,90,368,98,256,256.0,12003,
FLORIDA - Metropolitan Counties,Bay,329,4,47,,52,226,2386,488,1749,1749.0,12005,
FLORIDA - Metropolitan Counties,Brevard,893,3,116,,119,655,4980,1246,3535,3535.0,12009,
FLORIDA - Metropolitan Counties,Broward,272,4,19,,74,175,913,198,672,672.0,12011,
FLORIDA - Metropolitan Counties,Charlotte,369,1,37,,33,298,3113,748,2255,2255.0,12015,
FLORIDA - Metropolitan Counties,Citrus,528,5,45,,65,413,2649,631,1911,1911.0,12017,
FLORIDA - Metropolitan Counties,Clay,564,2,54,,77,431,3536,657,2755,27.0,12019,
FLORIDA - Metropolitan Counties,Collier,741,12,73,,107,549,4505,989,3301,3301.0,12021,
FLORIDA - Metropolitan Counties,Escambia,1786,23,135,,370,1258,11018,2776,7588,7588.0,12033,
FLORIDA - Metropolitan Counties,Flagler,210,3,20,,43,144,1658,415,1185,1185.0,12035,
FLORIDA - Metropolitan Counties,Gadsden,108,2,6,,10,90,425,193,214,214.0,12039,
FLORIDA - Metropolitan Counties,Gilchrist,31,1,1,,2,27,134,49,81,81.0,12041,
FLORIDA - Metropolitan Counties,Gulf,70,0,4,,0,66,299,121,159,159.0,12045,
FLORIDA - Metropolitan Counties,Hernando,468,9,45,,57,357,3664,1013,2485,2485.0,12053,
FLORIDA - Metropolitan Counties,Highlands,283,2,19,,41,221,2326,722,1483,1483.0,12055,
FLORIDA - Metropolitan Counties,Hillsborough,1990,33,165,,472,1320,16864,4080,11840,11840.0,12057,
FLORIDA - Metropolitan Counties,Indian River,307,2,24,,29,252,1918,476,1378,1378.0,12061,
FLORIDA - Metropolitan Counties,Jefferson,84,0,6,,1,77,103,45,50,1664.0,12065,
FLORIDA - Metropolitan Counties,Lake,424,1,64,,39,320,2824,876,1787,380.0,12069,
FLORIDA - Metropolitan Counties,Lee,1223,12,94,,351,766,8361,2527,5344,5344.0,12071,
FLORIDA - Metropolitan Counties,Leon,398,3,26,,31,338,2509,639,1786,1786.0,12073,
FLORIDA - Metropolitan Counties,Manatee,1467,3,174,,247,1043,7858,2043,5500,5500.0,12081,
FLORIDA - Metropolitan Counties,Marion,1093,11,122,,66,894,3849,1248,2384,97.0,12083,
FLORIDA - Metropolitan Counties,Martin,222,0,14,,50,158,2575,623,1847,1847.0,12085,
FLORIDA - Metropolitan Counties,Miami-Dade,6057,87,448,,1861,3661,40043,7094,29686,29686.0,12086,
FLORIDA - Metropolitan Counties,Nassau,51,1,2,,6,42,902,257,601,601.0,12089,
FLORIDA - Metropolitan Counties,Okaloosa,575,2,63,,58,452,2708,524,2083,2083.0,12091,
FLORIDA - Metropolitan Counties,Orange,5244,49,443,,1416,3336,27472,7910,17562,877.0,12095,
FLORIDA - Metropolitan Counties,Osceola,725,2,49,,74,600,4830,1519,3135,3135.0,12097,
FLORIDA - Metropolitan Counties,Palm Beach,2021,25,213,,494,1289,13900,3685,9126,9126.0,12099,
FLORIDA - Metropolitan Counties,Pasco,1141,20,122,,197,802,10199,2864,6807,6807.0,12101,
FLORIDA - Metropolitan Counties,Pinellas,1016,6,123,,140,747,5742,1422,4050,4050.0,12103,
FLORIDA - Metropolitan Counties,Polk,1326,8,73,,147,1098,7922,2693,4689,127.0,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,171,3,27,,13,128,1687,474,1135,1135.0,12113,
