State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,idsubid,
CALIFORNIA - Nonmetropolitan Counties,Colusa,22,0,,3,5,14,257,81,167,9,06011,06011,
CALIFORNIA - Nonmetropolitan Counties,Del Norte,82,3,,19,12,48,377,218,157,2,06015,06015,
CALIFORNIA - Nonmetropolitan Counties,Glenn,16,1,,0,0,15,180,85,85,10,06021,06021,
CALIFORNIA - Nonmetropolitan Counties,Humboldt,242,5,,33,33,171,1208,450,732,26,06023,06023,
CALIFORNIA - Nonmetropolitan Counties,Inyo,47,0,,2,1,44,139,62,74,3,06027,06027,
CALIFORNIA - Nonmetropolitan Counties,Lake,199,4,,18,17,160,895,396,492,7,06033,06033,
CALIFORNIA - Nonmetropolitan Counties,Lassen,36,0,,2,1,33,129,47,78,4,06035,06035,
CALIFORNIA - Nonmetropolitan Counties,Mariposa,37,0,,5,2,30,294,124,170,0,06043,06043,
CALIFORNIA - Nonmetropolitan Counties,Mendocino,310,3,,24,19,264,551,260,286,5,06045,06045,
CALIFORNIA - Nonmetropolitan Counties,Modoc,12,0,,4,0,8,60,37,23,0,06049,06049,
CALIFORNIA - Nonmetropolitan Counties,Mono,13,0,,3,0,10,71,21,50,0,06051,06051,
CALIFORNIA - Nonmetropolitan Counties,Nevada,137,1,,17,4,115,578,250,324,4,06057,06057,
CALIFORNIA - Nonmetropolitan Counties,Plumas,109,0,,13,5,91,326,167,155,4,06063,06063,
CALIFORNIA - Nonmetropolitan Counties,Sierra,19,0,,0,0,19,44,10,34,0,06091,06091,
CALIFORNIA - Nonmetropolitan Counties,Siskiyou,37,1,,2,2,32,232,99,129,4,06093,06093,
CALIFORNIA - Nonmetropolitan Counties,Tehama,181,1,,3,11,166,278,165,112,1,06103,06103,
CALIFORNIA - Nonmetropolitan Counties,Trinity,34,0,,4,3,27,98,33,65,0,06105,06105,
CALIFORNIA - Nonmetropolitan Counties,Tuolumne,97,1,,21,15,60,757,325,422,10,06109,06109,
COLORADO - Metropolitan Counties,Adams,477,0,,80,59,338,2450,598,1456,396,08001,08001,
COLORADO - Metropolitan Counties,Arapahoe,204,2,,19,31,152,1403,420,861,122,08005,08005,
COLORADO - Metropolitan Counties,Boulder,56,1,,9,1,45,549,197,322,30,08013,08013,
COLORADO - Metropolitan Counties,Clear Creek,21,0,,1,0,20,80,15,58,7,08019,08019,
COLORADO - Metropolitan Counties,Douglas,269,0,,181,20,68,1882,336,1445,101,08035,08035,
COLORADO - Metropolitan Counties,Gilpin,12,0,,0,0,12,23,6,15,2,08047,08047,
COLORADO - Metropolitan Counties,Jefferson,183,1,,31,21,130,2572,501,1929,142,08059,08059,
COLORADO - Metropolitan Counties,Larimer,134,0,,26,15,93,927,204,672,51,08069,08069,
COLORADO - Metropolitan Counties,Mesa,163,0,,25,15,123,1243,264,905,74,08077,08077,
COLORADO - Metropolitan Counties,Park,20,0,,2,0,18,129,48,67,14,08093,08093,
COLORADO - Metropolitan Counties,Pueblo,31,3,,0,7,21,1604,338,1199,67,08101,08101,
COLORADO - Metropolitan Counties,Teller,9,0,,1,1,7,81,40,37,4,08119,08119,
COLORADO - Metropolitan Counties,Weld,120,0,,13,6,101,834,237,516,81,08123,08123,
COLORADO - Nonmetropolitan Counties,Alamosa,1,0,,0,0,1,18,4,14,0,08003,08003,
COLORADO - Nonmetropolitan Counties,Baca,0,0,,0,0,0,3,1,2,0,08009,08009,
COLORADO - Nonmetropolitan Counties,Bent,2,0,,1,0,1,36,13,22,1,08011,08011,
COLORADO - Nonmetropolitan Counties,Chaffee,11,1,,4,0,6,67,11,54,2,08015,08015,
COLORADO - Nonmetropolitan Counties,Cheyenne,0,0,,0,0,0,3,0,3,0,08017,08017,
COLORADO - Nonmetropolitan Counties,Crowley,4,0,,0,0,4,0,0,0,0,08025,08025,
COLORADO - Nonmetropolitan Counties,Delta,19,0,,8,0,11,164,33,112,19,08029,08029,
COLORADO - Nonmetropolitan Counties,Dolores,0,0,,0,0,0,28,15,10,3,08033,08033,
COLORADO - Nonmetropolitan Counties,Eagle,44,0,,2,1,41,433,90,340,3,08037,08037,
COLORADO - Nonmetropolitan Counties,Fremont,0,0,,0,0,,71,41,25,5,08043,08043,
COLORADO - Nonmetropolitan Counties,Grand,12,0,,0,0,12,130,32,95,3,08049,08049,
COLORADO - Nonmetropolitan Counties,Gunnison,10,0,,0,0,10,18,5,12,1,08051,08051,
COLORADO - Nonmetropolitan Counties,Kit Carson,2,0,,1,0,1,29,8,17,4,08063,08063,
COLORADO - Nonmetropolitan Counties,Lake,2,1,,0,0,1,20,7,12,1,08065,08065,
COLORADO - Nonmetropolitan Counties,Las Animas,0,0,,0,0,0,0,0,0,0,08071,08071,
COLORADO - Nonmetropolitan Counties,Lincoln,2,0,,0,0,2,2,0,1,1,08073,08073,
COLORADO - Nonmetropolitan Counties,Logan,10,1,,1,0,8,65,16,42,7,08075,08075,
COLORADO - Nonmetropolitan Counties,Moffat,4,0,,0,0,4,44,29,14,1,08081,08081,
COLORADO - Nonmetropolitan Counties,Montezuma,42,2,,0,1,39,120,47,62,11,08083,08083,
COLORADO - Nonmetropolitan Counties,Montrose,21,2,,3,1,15,157,43,104,10,08085,08085,
COLORADO - Nonmetropolitan Counties,Morgan,2,1,,0,0,1,52,10,38,4,08087,08087,
COLORADO - Nonmetropolitan Counties,Otero,6,0,,1,0,5,40,10,29,1,08089,08089,
COLORADO - Nonmetropolitan Counties,Pitkin,7,0,,0,0,7,56,12,40,4,08097,08097,
COLORADO - Nonmetropolitan Counties,Prowers,5,0,,3,0,2,29,8,20,1,08099,08099,
COLORADO - Nonmetropolitan Counties,Rio Blanco,0,0,,0,0,0,7,2,5,0,08103,08103,
COLORADO - Nonmetropolitan Counties,Routt,11,0,,0,0,11,49,14,29,6,08107,08107,
COLORADO - Nonmetropolitan Counties,Saguache,12,0,,0,0,12,26,11,14,1,08109,08109,
COLORADO - Nonmetropolitan Counties,San Miguel,3,0,,0,0,3,19,2,15,2,08113,08113,
COLORADO - Nonmetropolitan Counties,Summit,12,0,,4,1,7,289,23,245,21,08117,08117,
COLORADO - Nonmetropolitan Counties,Washington,5,0,,2,0,3,79,15,59,5,08121,08121,
DELAWARE - Metropolitan Counties,New Castle County Police Department,1251,7,,63,352,829,6625,2052,4044,529,10003,10003,
FLORIDA - Metropolitan Counties,Alachua,596,8,,37,76,475,2788,937,1719,132,12001,12001,
FLORIDA - Metropolitan Counties,Baker,58,0,,1,7,50,336,51,272,13,12003,12003,
FLORIDA - Metropolitan Counties,Bay,358,5,,32,39,282,2816,688,1968,160,12005,12005,
FLORIDA - Metropolitan Counties,Brevard,926,4,,72,125,725,5348,1311,3816,221,12009,12009,
FLORIDA - Metropolitan Counties,Broward,292,1,,13,92,186,956,234,665,57,12011,12011,
FLORIDA - Metropolitan Counties,Charlotte,353,1,,22,45,285,3822,977,2735,110,12015,12015,
FLORIDA - Metropolitan Counties,Clay,710,9,,52,99,550,3918,793,2991,134,12019,12019,
FLORIDA - Metropolitan Counties,Collier,977,10,,50,195,722,4947,1090,3675,182,12021,12021,
FLORIDA - Metropolitan Counties,Escambia,1928,26,,178,461,1263,10455,2665,7271,519,12033,12033,
FLORIDA - Metropolitan Counties,Flagler,173,0,,15,29,129,1952,489,1399,64,12035,12035,
FLORIDA - Metropolitan Counties,Gadsden,294,3,,7,15,269,742,336,370,36,12039,12039,
FLORIDA - Metropolitan Counties,Gilchrist,40,1,,1,0,38,134,59,64,11,12041,12041,
FLORIDA - Metropolitan Counties,Hernando,592,9,,55,82,446,4479,1247,3077,155,12053,12053,
FLORIDA - Metropolitan Counties,Hillsborough,3136,36,,142,700,2258,22442,5863,15099,1480,12057,12057,
FLORIDA - Metropolitan Counties,Indian River,313,0,,17,55,241,2953,818,2030,105,12061,12061,
FLORIDA - Metropolitan Counties,Jefferson,126,0,,5,4,117,171,94,62,15,12065,12065,
FLORIDA - Metropolitan Counties,Lake,595,7,,35,24,529,2813,794,1837,182,12069,12069,
FLORIDA - Metropolitan Counties,Lee,1347,17,,84,387,859,9358,3218,5540,600,12071,12071,
FLORIDA - Metropolitan Counties,Leon,273,2,,23,38,210,1363,427,835,101,12073,12073,
FLORIDA - Metropolitan Counties,Manatee,1533,11,,80,353,1089,9838,2745,6728,365,12081,12081,
FLORIDA - Metropolitan Counties,Marion,1305,6,,103,78,1118,4860,1554,3084,222,12083,12083,
FLORIDA - Metropolitan Counties,Martin,362,2,,11,103,246,2787,679,2009,99,12085,12085,
FLORIDA - Metropolitan Counties,Miami-Dade,6927,87,,252,1782,4806,45341,8554,32357,4430,12086,12086,
FLORIDA - Metropolitan Counties,Nassau,163,0,,4,9,150,1137,382,705,50,12089,12089,
FLORIDA - Metropolitan Counties,Okaloosa,454,1,,30,77,346,3365,756,2472,137,12091,12091,
FLORIDA - Metropolitan Counties,Orange,5396,53,,311,1401,3631,27117,8313,16587,2217,12095,12095,
FLORIDA - Metropolitan Counties,Osceola,885,6,,15,101,763,5814,2123,3427,264,12097,12097,
FLORIDA - Metropolitan Counties,Palm Beach,2232,24,,135,623,1450,16314,4524,10678,1112,12099,12099,
FLORIDA - Metropolitan Counties,Pasco,1292,8,,76,321,887,12773,3673,8504,596,12101,12101,
FLORIDA - Metropolitan Counties,Pinellas,1119,11,,124,227,757,7609,1847,5416,346,12103,12103,
FLORIDA - Metropolitan Counties,Polk,1308,12,,82,202,1012,10070,3377,6159,534,12105,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,222,6,,33,17,166,1598,508,1024,66,12113,12113,
FLORIDA - Metropolitan Counties,Sarasota,697,3,,39,140,515,7714,2182,5249,283,12115,12115,
FLORIDA - Metropolitan Counties,Seminole,585,4,,31,77,473,3361,868,2330,163,12117,12117,
FLORIDA - Metropolitan Counties,St. Johns,494,7,,9,57,421,3603,847,2608,148,12109,12109,
FLORIDA - Metropolitan Counties,St. Lucie,257,6,,28,42,181,1743,570,1087,86,12111,12111,
FLORIDA - Metropolitan Counties,Volusia,931,11,,72,99,749,5335,1765,3184,386,12127,12127,
FLORIDA - Metropolitan Counties,Wakulla,86,0,,10,5,71,679,138,516,25,12129,12129,
FLORIDA - Nonmetropolitan Counties,Bradford,62,1,,6,6,49,344,160,176,8,12007,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,12,0,,1,1,10,68,20,48,0,12013,12013,
FLORIDA - Nonmetropolitan Counties,Citrus,452,7,,26,49,370,3203,884,2191,128,12017,12017,
FLORIDA - Nonmetropolitan Counties,Columbia,186,0,,24,13,149,1275,386,827,62,12023,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,172,0,,5,14,153,811,317,467,27,12027,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,69,1,,10,4,54,524,226,270,28,12029,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,96,1,,13,1,81,145,31,103,11,12037,12037,
FLORIDA - Nonmetropolitan Counties,Glades,39,1,,4,1,33,245,107,120,18,12043,12043,
FLORIDA - Nonmetropolitan Counties,Gulf,34,1,,0,0,33,125,44,77,4,12045,12045,
FLORIDA - Nonmetropolitan Counties,Hamilton,52,1,,4,9,38,211,73,129,9,12047,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,57,0,,12,14,31,527,192,307,28,12049,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,212,3,,8,35,166,1130,656,435,39,12051,12051,
FLORIDA - Nonmetropolitan Counties,Highlands,149,5,,9,20,115,1736,562,1115,59,12055,12055,
FLORIDA - Nonmetropolitan Counties,Holmes,56,1,,6,1,48,203,66,120,17,12059,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,204,1,,19,18,166,771,206,537,28,12063,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,20,0,,0,2,18,39,11,28,0,12067,12067,
FLORIDA - Nonmetropolitan Counties,Levy,123,0,,10,11,102,922,343,527,52,12075,12075,
