State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
ARKANSAS - Nonmetropolitan Counties,Johnson,36,1,,3,0,32,173,130,43,05071,
ARKANSAS - Nonmetropolitan Counties,Lawrence,19,0,,2,0,17,184,78,106,05075,
ARKANSAS - Nonmetropolitan Counties,Little River,12,0,,0,0,12,72,20,46,05081,
ARKANSAS - Nonmetropolitan Counties,Logan,23,0,,1,2,20,248,84,151,05083,
ARKANSAS - Nonmetropolitan Counties,Marion,26,0,,1,1,24,147,64,77,05089,
ARKANSAS - Nonmetropolitan Counties,Mississippi,29,1,,9,1,18,389,106,246,05093,
ARKANSAS - Nonmetropolitan Counties,Monroe,5,0,,1,1,3,78,38,40,05095,
ARKANSAS - Nonmetropolitan Counties,Montgomery,3,0,,2,0,1,19,9,6,05097,
ARKANSAS - Nonmetropolitan Counties,Nevada,5,0,,1,0,4,42,21,18,05099,
ARKANSAS - Nonmetropolitan Counties,Newton,7,1,,2,0,4,104,41,62,05101,
ARKANSAS - Nonmetropolitan Counties,Pike,4,0,,1,0,3,44,19,17,05109,
ARKANSAS - Nonmetropolitan Counties,Polk,50,0,,4,0,46,232,114,112,05113,
ARKANSAS - Nonmetropolitan Counties,Pope,38,0,,4,1,33,340,145,166,05115,
ARKANSAS - Nonmetropolitan Counties,Randolph,2,0,,2,0,0,45,43,0,05121,
ARKANSAS - Nonmetropolitan Counties,Scott,6,0,,3,0,3,85,35,41,05127,
ARKANSAS - Nonmetropolitan Counties,Searcy,8,0,,1,1,6,30,14,14,05129,
ARKANSAS - Nonmetropolitan Counties,Sevier,14,0,,2,1,11,178,55,113,05133,
ARKANSAS - Nonmetropolitan Counties,St. Francis,31,1,,5,7,18,408,169,239,05123,
ARKANSAS - Nonmetropolitan Counties,Stone,21,0,,2,0,19,109,55,52,05137,
ARKANSAS - Nonmetropolitan Counties,Union,46,1,,3,6,36,370,91,252,05139,
ARKANSAS - Nonmetropolitan Counties,Van Buren,53,0,,1,0,52,226,49,150,05141,
ARKANSAS - Nonmetropolitan Counties,White,70,4,,11,0,55,775,312,369,05145,
ARKANSAS - Nonmetropolitan Counties,Yell,6,0,,1,0,5,16,13,3,05149,
CALIFORNIA - Metropolitan Counties,Alameda,698,8,,18,235,437,2212,622,1041,06001,
CALIFORNIA - Metropolitan Counties,Butte,133,4,,18,24,87,1296,564,721,06007,
CALIFORNIA - Metropolitan Counties,Contra Costa,449,12,,28,119,290,2754,1011,1729,06013,
CALIFORNIA - Metropolitan Counties,El Dorado,256,3,,15,34,204,1990,864,1114,06017,
CALIFORNIA - Metropolitan Counties,Fresno,727,10,,33,116,568,4442,1466,2230,06019,
CALIFORNIA - Metropolitan Counties,Imperial,265,2,,9,13,241,600,283,295,06025,
CALIFORNIA - Metropolitan Counties,Kern,1977,34,,95,463,1385,10246,3368,5152,06029,
CALIFORNIA - Metropolitan Counties,Kings,140,1,,9,12,118,594,243,306,06031,
CALIFORNIA - Metropolitan Counties,Los Angeles,6497,86,,208,1770,4433,17310,5046,8174,06037,
CALIFORNIA - Metropolitan Counties,Madera,233,2,,22,24,185,1357,585,755,06039,
CALIFORNIA - Metropolitan Counties,Marin,115,1,,6,28,80,813,239,573,06041,
CALIFORNIA - Metropolitan Counties,Merced,484,12,,22,49,401,2026,778,1227,06047,
CALIFORNIA - Metropolitan Counties,Monterey,228,11,,19,51,147,1316,567,735,06053,
CALIFORNIA - Metropolitan Counties,Napa,56,0,,3,2,51,379,157,219,06055,
CALIFORNIA - Metropolitan Counties,Orange,187,0,,8,32,147,1275,255,910,06059,
CALIFORNIA - Metropolitan Counties,Placer,298,0,,24,30,244,1950,645,1275,06061,
CALIFORNIA - Metropolitan Counties,Riverside,1018,21,,50,247,700,10310,2892,5776,06065,
CALIFORNIA - Metropolitan Counties,Sacramento,2902,39,,155,1131,1577,14506,5038,9309,06067,
CALIFORNIA - Metropolitan Counties,San Benito,53,0,,4,5,44,336,134,197,06069,
CALIFORNIA - Metropolitan Counties,San Bernardino,1093,16,,61,145,871,5580,1942,2574,06071,
CALIFORNIA - Metropolitan Counties,San Diego,1432,13,,87,278,1054,5985,1755,3106,06073,
CALIFORNIA - Metropolitan Counties,San Joaquin,738,8,,17,168,545,4418,1656,2664,06077,
CALIFORNIA - Metropolitan Counties,San Luis Obispo,241,6,,18,18,199,1295,437,853,06079,
CALIFORNIA - Metropolitan Counties,San Mateo,224,2,,18,53,151,1770,229,1332,06081,
CALIFORNIA - Metropolitan Counties,Santa Barbara,285,3,,34,27,221,1481,564,912,06083,
CALIFORNIA - Metropolitan Counties,Santa Clara,254,1,,28,24,201,1762,438,1113,06085,
CALIFORNIA - Metropolitan Counties,Santa Cruz,301,7,,18,36,240,2232,812,1419,06087,
CALIFORNIA - Metropolitan Counties,Shasta,582,1,,54,23,504,1058,568,466,06089,
CALIFORNIA - Metropolitan Counties,Sonoma,587,0,,37,49,501,1388,547,821,06097,
CALIFORNIA - Metropolitan Counties,Stanislaus,414,11,,33,106,264,3002,1320,1421,06099,
CALIFORNIA - Metropolitan Counties,Sutter,143,3,,8,12,120,661,203,413,06101,
CALIFORNIA - Metropolitan Counties,Tulare,521,15,,32,91,383,,1128,2124,06107,
CALIFORNIA - Metropolitan Counties,Ventura,192,1,,18,31,142,1323,349,894,06111,
CALIFORNIA - Metropolitan Counties,Yolo,62,1,,7,6,48,364,105,244,06113,
CALIFORNIA - Metropolitan Counties,Yuba,159,1,,14,28,116,1031,390,634,06115,
CALIFORNIA - Nonmetropolitan Counties,Alpine,10,0,,3,0,7,73,15,58,06003,
CALIFORNIA - Nonmetropolitan Counties,Amador,60,1,,9,6,44,485,180,301,06005,
CALIFORNIA - Nonmetropolitan Counties,Calaveras,82,1,,10,12,59,654,282,361,06009,
CALIFORNIA - Nonmetropolitan Counties,Colusa,22,0,,3,5,14,257,81,167,06011,
CALIFORNIA - Nonmetropolitan Counties,Del Norte,82,3,,19,12,48,377,218,157,06015,
CALIFORNIA - Nonmetropolitan Counties,Glenn,16,1,,0,0,15,180,85,85,06021,
CALIFORNIA - Nonmetropolitan Counties,Humboldt,242,5,,33,33,171,1208,450,732,06023,
CALIFORNIA - Nonmetropolitan Counties,Inyo,47,0,,2,1,44,139,62,74,06027,
CALIFORNIA - Nonmetropolitan Counties,Lake,199,4,,18,17,160,895,396,492,06033,
CALIFORNIA - Nonmetropolitan Counties,Lassen,36,0,,2,1,33,129,47,78,06035,
CALIFORNIA - Nonmetropolitan Counties,Mariposa,37,0,,5,2,30,294,124,170,06043,
CALIFORNIA - Nonmetropolitan Counties,Mendocino,310,3,,24,19,264,551,260,286,06045,
CALIFORNIA - Nonmetropolitan Counties,Modoc,12,0,,4,0,8,60,37,23,06049,
CALIFORNIA - Nonmetropolitan Counties,Mono,13,0,,3,0,10,71,21,50,06051,
CALIFORNIA - Nonmetropolitan Counties,Nevada,137,1,,17,4,115,578,250,324,06057,
CALIFORNIA - Nonmetropolitan Counties,Plumas,109,0,,13,5,91,326,167,155,06063,
CALIFORNIA - Nonmetropolitan Counties,Sierra,19,0,,0,0,19,44,10,34,06091,
CALIFORNIA - Nonmetropolitan Counties,Siskiyou,37,1,,2,2,32,232,99,129,06093,
CALIFORNIA - Nonmetropolitan Counties,Tehama,181,1,,3,11,166,278,165,112,06103,
CALIFORNIA - Nonmetropolitan Counties,Trinity,34,0,,4,3,27,98,33,65,06105,
CALIFORNIA - Nonmetropolitan Counties,Tuolumne,97,1,,21,15,60,757,325,422,06109,
COLORADO - Metropolitan Counties,Adams,477,0,,80,59,338,2450,598,1456,08001,
COLORADO - Metropolitan Counties,Arapahoe,204,2,,19,31,152,1403,420,861,08005,
COLORADO - Metropolitan Counties,Boulder,56,1,,9,1,45,549,197,322,08013,
COLORADO - Metropolitan Counties,Clear Creek,21,0,,1,0,20,80,15,58,08019,
COLORADO - Metropolitan Counties,Douglas,269,0,,181,20,68,1882,336,1445,08035,
COLORADO - Metropolitan Counties,Gilpin,12,0,,0,0,12,23,6,15,08047,
COLORADO - Metropolitan Counties,Jefferson,183,1,,31,21,130,2572,501,1929,08059,
COLORADO - Metropolitan Counties,Larimer,134,0,,26,15,93,927,204,672,08069,
COLORADO - Metropolitan Counties,Mesa,163,0,,25,15,123,1243,264,905,08077,
COLORADO - Metropolitan Counties,Park,20,0,,2,0,18,129,48,67,08093,
COLORADO - Metropolitan Counties,Pueblo,31,3,,0,7,21,1604,338,1199,08101,
COLORADO - Metropolitan Counties,Teller,9,0,,1,1,7,81,40,37,08119,
COLORADO - Metropolitan Counties,Weld,120,0,,13,6,101,834,237,516,08123,
COLORADO - Nonmetropolitan Counties,Alamosa,1,0,,0,0,1,18,4,14,08003,
COLORADO - Nonmetropolitan Counties,Baca,0,0,,0,0,0,3,1,2,08009,
COLORADO - Nonmetropolitan Counties,Bent,2,0,,1,0,1,36,13,22,08011,
COLORADO - Nonmetropolitan Counties,Chaffee,11,1,,4,0,6,67,11,54,08015,
COLORADO - Nonmetropolitan Counties,Cheyenne,0,0,,0,0,0,3,0,3,08017,
COLORADO - Nonmetropolitan Counties,Crowley,4,0,,0,0,4,0,0,0,08025,
COLORADO - Nonmetropolitan Counties,Delta,19,0,,8,0,11,164,33,112,08029,
COLORADO - Nonmetropolitan Counties,Dolores,0,0,,0,0,0,28,15,10,08033,
COLORADO - Nonmetropolitan Counties,Eagle,44,0,,2,1,41,433,90,340,08037,
COLORADO - Nonmetropolitan Counties,Fremont,0,0,,0,0,,71,41,25,08043,
COLORADO - Nonmetropolitan Counties,Grand,12,0,,0,0,12,130,32,95,08049,
COLORADO - Nonmetropolitan Counties,Gunnison,10,0,,0,0,10,18,5,12,08051,
COLORADO - Nonmetropolitan Counties,Kit Carson,2,0,,1,0,1,29,8,17,08063,
COLORADO - Nonmetropolitan Counties,Lake,2,1,,0,0,1,20,7,12,08065,
COLORADO - Nonmetropolitan Counties,Las Animas,0,0,,0,0,0,0,0,0,08071,
COLORADO - Nonmetropolitan Counties,Lincoln,2,0,,0,0,2,2,0,1,08073,
COLORADO - Nonmetropolitan Counties,Logan,10,1,,1,0,8,65,16,42,08075,
COLORADO - Nonmetropolitan Counties,Moffat,4,0,,0,0,4,44,29,14,08081,
COLORADO - Nonmetropolitan Counties,Montezuma,42,2,,0,1,39,120,47,62,08083,
COLORADO - Nonmetropolitan Counties,Montrose,21,2,,3,1,15,157,43,104,08085,
COLORADO - Nonmetropolitan Counties,Morgan,2,1,,0,0,1,52,10,38,08087,
COLORADO - Nonmetropolitan Counties,Otero,6,0,,1,0,5,40,10,29,08089,
COLORADO - Nonmetropolitan Counties,Pitkin,7,0,,0,0,7,56,12,40,08097,
COLORADO - Nonmetropolitan Counties,Prowers,5,0,,3,0,2,29,8,20,08099,
COLORADO - Nonmetropolitan Counties,Rio Blanco,0,0,,0,0,0,7,2,5,08103,
COLORADO - Nonmetropolitan Counties,Routt,11,0,,0,0,11,49,14,29,08107,
COLORADO - Nonmetropolitan Counties,Saguache,12,0,,0,0,12,26,11,14,08109,
COLORADO - Nonmetropolitan Counties,San Miguel,3,0,,0,0,3,19,2,15,08113,
COLORADO - Nonmetropolitan Counties,Summit,12,0,,4,1,7,289,23,245,08117,
COLORADO - Nonmetropolitan Counties,Washington,5,0,,2,0,3,79,15,59,08121,
DELAWARE - Metropolitan Counties,New Castle County Police Department,1251,7,,63,352,829,6625,2052,4044,10003,
FLORIDA - Metropolitan Counties,Alachua,596,8,,37,76,475,2788,937,1719,12001,
FLORIDA - Metropolitan Counties,Baker,58,0,,1,7,50,336,51,272,12003,
FLORIDA - Metropolitan Counties,Bay,358,5,,32,39,282,2816,688,1968,12005,
FLORIDA - Metropolitan Counties,Brevard,926,4,,72,125,725,5348,1311,3816,12009,
FLORIDA - Metropolitan Counties,Broward,292,1,,13,92,186,956,234,665,12011,
FLORIDA - Metropolitan Counties,Charlotte,353,1,,22,45,285,3822,977,2735,12015,
FLORIDA - Metropolitan Counties,Clay,710,9,,52,99,550,3918,793,2991,12019,
FLORIDA - Metropolitan Counties,Collier,977,10,,50,195,722,4947,1090,3675,12021,
FLORIDA - Metropolitan Counties,Escambia,1928,26,,178,461,1263,10455,2665,7271,12033,
FLORIDA - Metropolitan Counties,Flagler,173,0,,15,29,129,1952,489,1399,12035,
FLORIDA - Metropolitan Counties,Gadsden,294,3,,7,15,269,742,336,370,12039,
FLORIDA - Metropolitan Counties,Gilchrist,40,1,,1,0,38,134,59,64,12041,
FLORIDA - Metropolitan Counties,Hernando,592,9,,55,82,446,4479,1247,3077,12053,
FLORIDA - Metropolitan Counties,Hillsborough,3136,36,,142,700,2258,22442,5863,15099,12057,
FLORIDA - Metropolitan Counties,Indian River,313,0,,17,55,241,2953,818,2030,12061,
FLORIDA - Metropolitan Counties,Jefferson,126,0,,5,4,117,171,94,62,12065,
FLORIDA - Metropolitan Counties,Lake,595,7,,35,24,529,2813,794,1837,12069,
FLORIDA - Metropolitan Counties,Lee,1347,17,,84,387,859,9358,3218,5540,12071,
FLORIDA - Metropolitan Counties,Leon,273,2,,23,38,210,1363,427,835,12073,
FLORIDA - Metropolitan Counties,Manatee,1533,11,,80,353,1089,9838,2745,6728,12081,
FLORIDA - Metropolitan Counties,Marion,1305,6,,103,78,1118,4860,1554,3084,12083,
FLORIDA - Metropolitan Counties,Martin,362,2,,11,103,246,2787,679,2009,12085,
FLORIDA - Metropolitan Counties,Miami-Dade,6927,87,,252,1782,4806,45341,8554,32357,12086,
FLORIDA - Metropolitan Counties,Nassau,163,0,,4,9,150,1137,382,705,12089,
FLORIDA - Metropolitan Counties,Okaloosa,454,1,,30,77,346,3365,756,2472,12091,
FLORIDA - Metropolitan Counties,Orange,5396,53,,311,1401,3631,27117,8313,16587,12095,
FLORIDA - Metropolitan Counties,Osceola,885,6,,15,101,763,5814,2123,3427,12097,
FLORIDA - Metropolitan Counties,Palm Beach,2232,24,,135,623,1450,16314,4524,10678,12099,
FLORIDA - Metropolitan Counties,Pasco,1292,8,,76,321,887,12773,3673,8504,12101,
FLORIDA - Metropolitan Counties,Pinellas,1119,11,,124,227,757,7609,1847,5416,12103,
FLORIDA - Metropolitan Counties,Polk,1308,12,,82,202,1012,10070,3377,6159,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,222,6,,33,17,166,1598,508,1024,12113,
FLORIDA - Metropolitan Counties,Sarasota,697,3,,39,140,515,7714,2182,5249,12115,
FLORIDA - Metropolitan Counties,Seminole,585,4,,31,77,473,3361,868,2330,12117,
FLORIDA - Metropolitan Counties,St. Johns,494,7,,9,57,421,3603,847,2608,12109,
FLORIDA - Metropolitan Counties,St. Lucie,257,6,,28,42,181,1743,570,1087,12111,
FLORIDA - Metropolitan Counties,Volusia,931,11,,72,99,749,5335,1765,3184,12127,
FLORIDA - Metropolitan Counties,Wakulla,86,0,,10,5,71,679,138,516,12129,
FLORIDA - Nonmetropolitan Counties,Bradford,62,1,,6,6,49,344,160,176,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,12,0,,1,1,10,68,20,48,12013,
FLORIDA - Nonmetropolitan Counties,Citrus,452,7,,26,49,370,3203,884,2191,12017,
FLORIDA - Nonmetropolitan Counties,Columbia,186,0,,24,13,149,1275,386,827,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,172,0,,5,14,153,811,317,467,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,69,1,,10,4,54,524,226,270,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,96,1,,13,1,81,145,31,103,12037,
FLORIDA - Nonmetropolitan Counties,Glades,39,1,,4,1,33,245,107,120,12043,
FLORIDA - Nonmetropolitan Counties,Gulf,34,1,,0,0,33,125,44,77,12045,
FLORIDA - Nonmetropolitan Counties,Hamilton,52,1,,4,9,38,211,73,129,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,57,0,,12,14,31,527,192,307,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,212,3,,8,35,166,1130,656,435,12051,
FLORIDA - Nonmetropolitan Counties,Highlands,149,5,,9,20,115,1736,562,1115,12055,
FLORIDA - Nonmetropolitan Counties,Holmes,56,1,,6,1,48,203,66,120,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,204,1,,19,18,166,771,206,537,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,20,0,,0,2,18,39,11,28,12067,
FLORIDA - Nonmetropolitan Counties,Levy,123,0,,10,11,102,922,343,527,12075,
FLORIDA - Nonmetropolitan Counties,Liberty,16,0,,0,0,16,56,18,32,12077,
FLORIDA - Nonmetropolitan Counties,Madison,123,1,,5,9,108,306,125,163,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,152,5,,8,19,120,2037,524,1448,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,193,2,,14,26,151,976,490,460,12093,
FLORIDA - Nonmetropolitan Counties,Putnam,537,1,,35,68,433,2653,1316,1254,12107,
FLORIDA - Nonmetropolitan Counties,Sumter,144,3,,23,9,109,654,221,398,12119,
FLORIDA - Nonmetropolitan Counties,Suwannee,118,4,,4,6,104,553,201,306,12121,
FLORIDA - Nonmetropolitan Counties,Taylor,50,2,,3,0,45,167,89,72,12123,
FLORIDA - Nonmetropolitan Counties,Union,55,0,,2,1,52,142,73,66,12125,
FLORIDA - Nonmetropolitan Counties,Walton,158,2,,9,8,139,1145,374,702,12131,
FLORIDA - Nonmetropolitan Counties,Washington,9,3,,0,0,6,241,97,132,12133,
GEORGIA - Metropolitan Counties,Augusta-Richmond,1084,36,,127,648,273,14303,4222,8530,,
GEORGIA - Metropolitan Counties,Barrow,214,4,,7,5,198,1170,264,820,13013,
GEORGIA - Metropolitan Counties,Bartow,224,1,,23,34,166,2470,740,1515,13015,
GEORGIA - Metropolitan Counties,Bibb,231,3,,13,45,170,2520,674,1598,13021,
GEORGIA - Metropolitan Counties,Brantley,32,0,,4,4,24,284,194,90,13025,
GEORGIA - Metropolitan Counties,Brooks,43,0,,0,0,43,302,113,153,13027,
GEORGIA - Metropolitan Counties,Bryan,17,0,,0,5,12,353,112,229,13029,
GEORGIA - Metropolitan Counties,Burke,156,0,,0,0,156,682,235,423,13033,
GEORGIA - Metropolitan Counties,Butts,36,1,,8,5,22,550,126,376,13035,
GEORGIA - Metropolitan Counties,Carroll,362,0,,9,10,343,1457,480,847,13045,
GEORGIA - Metropolitan Counties,Catoosa,71,0,,9,3,59,1047,218,706,13047,
GEORGIA - Metropolitan Counties,Chatham,0,0,,0,0,0,0,0,0,13051,
GEORGIA - Metropolitan Counties,Cherokee,133,1,,12,26,94,2010,525,1367,13057,
GEORGIA - Metropolitan Counties,Clarke,0,0,,0,0,0,1,0,1,13059,
GEORGIA - Metropolitan Counties,Clayton,0,0,,0,0,0,0,0,0,13063,
GEORGIA - Metropolitan Counties,Clayton County Police Department,1031,12,,74,434,511,9418,4266,3849,13063,
GEORGIA - Metropolitan Counties,Cobb,1,0,,0,0,1,0,0,0,13067,
GEORGIA - Metropolitan Counties,Columbia,72,1,,10,15,46,2323,376,1860,13073,
GEORGIA - Metropolitan Counties,Coweta,91,1,,19,14,57,1436,497,845,13077,
GEORGIA - Metropolitan Counties,Crawford,33,1,,4,1,27,459,141,277,13079,
