State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
CALIFORNIA-Metropolitan Counties,Merced,469,5,,16,55,393,2392,775,1603,14,06047,
CALIFORNIA-Metropolitan Counties,Monterey,187,6,,15,53,113,1569,526,1029,14,06053,
CALIFORNIA-Metropolitan Counties,Napa,60,0,,5,4,51,507,187,316,4,06055,
CALIFORNIA-Metropolitan Counties,Orange,163,0,,5,27,131,1425,298,982,145,06059,
CALIFORNIA-Metropolitan Counties,Placer,296,3,,21,34,238,1939,691,1209,39,06061,
CALIFORNIA-Metropolitan Counties,Riverside,1515,24,,82,387,1022,13387,3577,7412,2398,06065,
CALIFORNIA-Metropolitan Counties,Sacramento,3282,47,,194,1274,1767,15525,4580,10771,174,06067,
CALIFORNIA-Metropolitan Counties,San Benito,66,1,,10,1,54,294,111,172,11,06069,
CALIFORNIA-Metropolitan Counties,San Bernardino,1295,23,,69,206,997,6866,2153,3326,1387,06071,
CALIFORNIA-Metropolitan Counties,San Diego,1516,14,,93,262,1147,7454,2010,3783,1661,06073,
CALIFORNIA-Metropolitan Counties,San Joaquin,1085,9,,27,205,844,5388,1676,3576,136,06077,
CALIFORNIA-Metropolitan Counties,San Luis Obispo,210,2,,26,14,168,1340,474,859,7,06079,
CALIFORNIA-Metropolitan Counties,San Mateo,221,5,,12,45,159,1760,190,1293,277,06081,
CALIFORNIA-Metropolitan Counties,Santa Barbara,171,2,,19,33,117,1884,569,1307,8,06083,
CALIFORNIA-Metropolitan Counties,Santa Clara,286,1,,27,46,212,1817,465,1144,208,06085,
CALIFORNIA-Metropolitan Counties,Santa Cruz,332,3,,32,61,236,2298,692,1595,11,06087,
CALIFORNIA-Metropolitan Counties,Shasta,447,1,,33,19,394,1104,526,551,27,06089,
CALIFORNIA-Metropolitan Counties,Solano,123,1,,9,26,87,418,177,231,10,06095,
CALIFORNIA-Metropolitan Counties,Sonoma,631,3,,34,48,546,1628,667,940,21,06097,
CALIFORNIA-Metropolitan Counties,Stanislaus,522,4,,30,118,370,3561,1315,1877,369,06099,
CALIFORNIA-Metropolitan Counties,Sutter,109,0,,7,9,93,719,229,449,41,06101,
CALIFORNIA-Metropolitan Counties,Tulare,514,24,,29,88,373,,1040,2414,,06107,
CALIFORNIA-Metropolitan Counties,Ventura,212,4,,20,35,153,1326,345,891,90,06111,
CALIFORNIA-Metropolitan Counties,Yolo,45,2,,5,9,29,344,125,210,9,06113,
CALIFORNIA-Metropolitan Counties,Yuba,240,6,,18,36,180,1177,503,658,16,06115,
CALIFORNIA-Nonmetropolitan Counties,Alpine,14,1,,2,0,11,72,14,58,0,06003,
CALIFORNIA-Nonmetropolitan Counties,Amador,62,0,,14,5,43,609,229,366,14,06005,
CALIFORNIA-Nonmetropolitan Counties,Calaveras,83,0,,6,14,63,650,290,351,9,06009,
CALIFORNIA-Nonmetropolitan Counties,Colusa,21,0,,0,5,16,254,87,163,4,06011,
CALIFORNIA-Nonmetropolitan Counties,Del Norte,79,0,,16,9,54,293,155,134,4,06015,
CALIFORNIA-Nonmetropolitan Counties,Glenn,8,0,,0,0,8,141,51,88,2,06021,
CALIFORNIA-Nonmetropolitan Counties,Humboldt,137,1,,13,20,103,954,273,654,27,06023,
CALIFORNIA-Nonmetropolitan Counties,Inyo,58,0,,1,2,55,178,66,110,2,06027,
CALIFORNIA-Nonmetropolitan Counties,Lake,198,3,,10,21,164,859,417,435,7,06033,
CALIFORNIA-Nonmetropolitan Counties,Lassen,34,0,,7,3,24,148,54,92,2,06035,
CALIFORNIA-Nonmetropolitan Counties,Mariposa,42,1,,3,0,38,257,96,159,2,06043,
CALIFORNIA-Nonmetropolitan Counties,Mendocino,336,5,,16,34,281,632,297,331,4,06045,
CALIFORNIA-Nonmetropolitan Counties,Modoc,18,0,,3,0,15,88,34,54,0,06049,
CALIFORNIA-Nonmetropolitan Counties,Mono,15,0,,2,1,12,97,40,57,0,06051,
CALIFORNIA-Nonmetropolitan Counties,Nevada,164,1,,14,11,138,538,205,327,6,06057,
CALIFORNIA-Nonmetropolitan Counties,Plumas,138,3,,13,3,119,290,139,145,6,06063,
CALIFORNIA-Nonmetropolitan Counties,Sierra,6,0,,0,1,5,35,19,16,0,06091,
CALIFORNIA-Nonmetropolitan Counties,Siskiyou,47,1,,6,3,37,219,88,129,2,06093,
CALIFORNIA-Nonmetropolitan Counties,Tehama,212,0,,6,8,198,369,230,139,0,06103,
CALIFORNIA-Nonmetropolitan Counties,Trinity,22,0,,1,2,19,66,37,29,0,06105,
CALIFORNIA-Nonmetropolitan Counties,Tuolumne,114,1,,20,11,82,802,356,438,8,06109,
COLORADO-Metropolitan Counties,Adams,420,4,,71,58,287,2718,685,1497,536,08001,
COLORADO-Metropolitan Counties,Arapahoe,202,2,,22,30,148,1381,325,937,119,08005,
COLORADO-Metropolitan Counties,Boulder,46,1,,11,2,32,659,199,420,40,08013,
COLORADO-Metropolitan Counties,Clear Creek,17,0,,0,0,17,94,31,61,2,08019,
COLORADO-Metropolitan Counties,Douglas,233,1,,73,18,141,2098,498,1520,80,08035,
COLORADO-Metropolitan Counties,El Paso,822,7,,60,18,737,1802,638,963,201,08041,
COLORADO-Metropolitan Counties,Gilpin,9,0,,1,0,8,39,7,32,0,08047,
COLORADO-Metropolitan Counties,Jefferson,250,0,,38,17,195,2844,517,2148,179,08059,
COLORADO-Metropolitan Counties,Larimer,118,2,,29,9,78,1067,279,706,82,08069,
COLORADO-Metropolitan Counties,Mesa,174,2,,32,14,126,1394,386,895,113,08077,
COLORADO-Metropolitan Counties,Park,20,0,,0,0,20,120,55,57,8,08093,
COLORADO-Metropolitan Counties,Pueblo,19,2,,0,3,14,1383,305,1021,57,08101,
COLORADO-Metropolitan Counties,Teller,14,0,,0,0,14,74,26,44,4,08119,
COLORADO-Metropolitan Counties,Weld,109,1,,13,4,91,956,327,531,98,08123,
COLORADO-Nonmetropolitan Counties,Alamosa,5,0,,0,0,5,35,9,26,0,08003,
COLORADO-Nonmetropolitan Counties,Archuleta,12,0,,1,0,11,113,30,71,12,08007,
COLORADO-Nonmetropolitan Counties,Bent,0,0,,0,0,0,15,7,7,1,08011,
COLORADO-Nonmetropolitan Counties,Chaffee,15,0,,2,1,12,125,32,89,4,08015,
COLORADO-Nonmetropolitan Counties,Crowley,6,0,,2,0,4,0,0,0,0,08025,
COLORADO-Nonmetropolitan Counties,Custer,14,0,,4,1,9,45,10,29,6,08027,
COLORADO-Nonmetropolitan Counties,Delta,27,0,,5,1,21,158,44,107,7,08029,
COLORADO-Nonmetropolitan Counties,Dolores,0,0,,0,0,0,16,5,11,0,08033,
COLORADO-Nonmetropolitan Counties,Eagle,56,1,,2,1,52,543,67,471,5,08037,
COLORADO-Nonmetropolitan Counties,Fremont,58,1,,5,0,52,235,66,160,9,08043,
COLORADO-Nonmetropolitan Counties,Grand,14,0,,0,0,14,156,31,121,4,08049,
COLORADO-Nonmetropolitan Counties,Gunnison,19,0,,1,0,18,19,1,16,2,08051,
COLORADO-Nonmetropolitan Counties,Hinsdale,1,1,,0,0,0,10,1,8,1,08053,
COLORADO-Nonmetropolitan Counties,Jackson,3,0,,0,0,3,7,2,5,0,08057,
COLORADO-Nonmetropolitan Counties,Kiowa,0,0,,0,0,0,0,0,0,0,08061,
COLORADO-Nonmetropolitan Counties,Kit Carson,6,0,,0,0,6,29,10,18,1,08063,
COLORADO-Nonmetropolitan Counties,Lake,6,0,,0,0,6,24,9,8,7,08065,
COLORADO-Nonmetropolitan Counties,La Plata,31,1,,15,0,15,343,115,202,26,08067,
COLORADO-Nonmetropolitan Counties,Las Animas,5,0,,0,0,5,4,1,3,0,08071,
COLORADO-Nonmetropolitan Counties,Logan,6,0,,1,0,5,36,7,28,1,08075,
COLORADO-Nonmetropolitan Counties,Mineral,0,0,,0,0,0,1,0,0,1,08079,
COLORADO-Nonmetropolitan Counties,Moffat,0,0,,0,0,0,29,3,25,1,08081,
COLORADO-Nonmetropolitan Counties,Montezuma,66,1,,1,1,63,181,73,86,22,08083,
COLORADO-Nonmetropolitan Counties,Montrose,28,0,,5,0,23,180,60,102,18,08085,
COLORADO-Nonmetropolitan Counties,Morgan,2,0,,0,1,1,79,12,59,8,08087,
COLORADO-Nonmetropolitan Counties,Ouray,10,0,,0,0,10,26,5,20,1,08091,
COLORADO-Nonmetropolitan Counties,Phillips,0,0,,0,0,0,5,0,4,1,08095,
COLORADO-Nonmetropolitan Counties,Pitkin,18,0,,4,0,14,111,14,82,15,08097,
COLORADO-Nonmetropolitan Counties,Prowers,18,0,,1,0,17,40,20,19,1,08099,
COLORADO-Nonmetropolitan Counties,Rio Grande,5,0,,0,0,5,37,16,19,2,08105,
COLORADO-Nonmetropolitan Counties,Routt,19,0,,6,0,13,62,12,46,4,08107,
COLORADO-Nonmetropolitan Counties,Saguache,11,0,,0,0,11,25,7,15,3,08109,
COLORADO-Nonmetropolitan Counties,San Juan,4,0,,0,0,4,29,9,19,1,08111,
COLORADO-Nonmetropolitan Counties,San Miguel,2,0,,0,0,2,56,15,40,1,08113,
COLORADO-Nonmetropolitan Counties,Sedgwick,7,0,,0,0,7,22,5,14,3,08115,
COLORADO-Nonmetropolitan Counties,Summit,48,0,,3,6,39,579,63,505,11,08117,
COLORADO-Nonmetropolitan Counties,Washington,8,0,,2,0,6,56,20,31,5,08121,
COLORADO-Nonmetropolitan Counties,Yuma,5,0,,1,0,4,30,4,25,1,08125,
DELAWARE-Metropolitan Counties,New Castle County Police Department,1544,14,,97,430,1003,7719,1992,4986,741,10003,
FLORIDA-Metropolitan Counties,Alachua,878,1,,46,105,726,3389,1175,2010,204,12001,
FLORIDA-Metropolitan Counties,Baker,75,1,,3,5,66,276,37,219,20,12003,
FLORIDA-Metropolitan Counties,Bay,417,6,,57,48,306,2381,611,1618,152,12005,
FLORIDA-Metropolitan Counties,Brevard,1089,4,,61,127,897,5709,1309,4047,353,12009,
FLORIDA-Metropolitan Counties,Broward,344,4,,16,114,210,1011,193,731,87,12011,
FLORIDA-Metropolitan Counties,Charlotte,500,3,,15,68,414,4535,1083,3234,218,12015,
FLORIDA-Metropolitan Counties,Clay,819,5,,51,90,673,4576,1058,3281,237,12019,
FLORIDA-Metropolitan Counties,Collier,1110,6,,53,224,827,5154,1258,3590,306,12021,
FLORIDA-Metropolitan Counties,Escambia,2217,18,,127,554,1518,9468,2417,6364,687,12033,
FLORIDA-Metropolitan Counties,Flagler,214,0,,13,39,162,1943,484,1358,101,12035,
FLORIDA-Metropolitan Counties,Gadsden,379,1,,2,24,352,802,536,248,18,12039,
FLORIDA-Metropolitan Counties,Gilchrist,36,2,,0,0,34,197,76,109,12,12041,
FLORIDA-Metropolitan Counties,Hernando,576,2,,75,77,422,5841,1662,3848,331,12053,
FLORIDA-Metropolitan Counties,Hillsborough,4927,46,,241,1089,3551,29113,7505,19144,2464,12057,
FLORIDA-Metropolitan Counties,Indian River,327,4,,30,64,229,2913,735,2063,115,12061,
FLORIDA-Metropolitan Counties,Jefferson,174,0,,7,6,161,125,50,67,8,12065,
FLORIDA-Metropolitan Counties,Lake,897,7,,56,57,777,3673,1229,2166,278,12069,
FLORIDA-Metropolitan Counties,Lee,1665,28,,91,450,1096,12468,4174,7394,900,12071,
FLORIDA-Metropolitan Counties,Leon,343,6,,16,59,262,1592,792,674,126,12073,
FLORIDA-Metropolitan Counties,Manatee,2130,8,,70,508,1544,11288,2870,7784,634,12081,
FLORIDA-Metropolitan Counties,Marion,1438,15,,109,117,1197,4908,1548,2990,370,12083,
FLORIDA-Metropolitan Counties,Martin,401,1,,10,142,248,3293,749,2418,126,12085,
FLORIDA-Metropolitan Counties,Miami-Dade,8749,95,,339,2552,5763,51712,9284,36211,6217,12086,
FLORIDA-Metropolitan Counties,Nassau,606,1,,6,22,577,1496,482,905,109,12089,
FLORIDA-Metropolitan Counties,Okaloosa,462,3,,29,91,339,3769,767,2799,203,12091,
FLORIDA-Metropolitan Counties,Orange,6991,74,,372,2316,4229,33577,9907,19981,3689,12095,
FLORIDA-Metropolitan Counties,Osceola,799,9,,28,138,624,6732,2631,3716,385,12097,
FLORIDA-Metropolitan Counties,Palm Beach,2895,33,,182,892,1788,18782,4814,12034,1934,12099,
FLORIDA-Metropolitan Counties,Pasco,1497,22,,111,315,1049,14588,4040,9452,1096,12101,
FLORIDA-Metropolitan Counties,Pinellas,1271,8,,126,245,892,8386,2077,5831,478,12103,
FLORIDA-Metropolitan Counties,Polk,1525,28,,86,254,1157,11265,3874,6537,854,12105,
FLORIDA-Metropolitan Counties,Santa Rosa,247,2,,15,22,208,1513,418,992,103,12113,
FLORIDA-Metropolitan Counties,Sarasota,739,7,,53,173,506,8770,2195,6163,412,12115,
FLORIDA-Metropolitan Counties,Seminole,735,4,,33,105,593,4243,1166,2712,365,12117,
FLORIDA-Metropolitan Counties,St. Johns,545,4,,13,61,467,4301,945,3125,231,12109,
FLORIDA-Metropolitan Counties,St. Lucie,329,4,,21,70,234,1901,628,1155,118,12111,
FLORIDA-Metropolitan Counties,Volusia,1044,4,,88,152,800,5906,1945,3474,487,12127,
FLORIDA-Metropolitan Counties,Wakulla,88,0,,11,8,69,648,167,437,44,12129,
FLORIDA-Nonmetropolitan Counties,Bradford,116,1,,7,3,105,406,199,163,44,12007,
FLORIDA-Nonmetropolitan Counties,Calhoun,21,0,,2,1,18,89,32,55,2,12013,
FLORIDA-Nonmetropolitan Counties,Citrus,457,7,,21,55,374,2865,728,1940,197,12017,
FLORIDA-Nonmetropolitan Counties,Columbia,237,2,,14,20,201,1457,505,872,80,12023,
FLORIDA-Nonmetropolitan Counties,DeSoto,179,2,,4,39,134,833,300,473,60,12027,
FLORIDA-Nonmetropolitan Counties,Dixie,82,0,,8,8,66,615,238,340,37,12029,
FLORIDA-Nonmetropolitan Counties,Franklin,17,0,,0,0,17,76,14,57,5,12037,
FLORIDA-Nonmetropolitan Counties,Glades,56,0,,3,3,50,330,123,170,37,12043,
FLORIDA-Nonmetropolitan Counties,Gulf,53,0,,2,1,50,187,42,133,12,12045,
FLORIDA-Nonmetropolitan Counties,Hamilton,59,1,,6,8,44,272,85,165,22,12047,
FLORIDA-Nonmetropolitan Counties,Hardee,65,0,,6,21,38,598,119,409,70,12049,
FLORIDA-Nonmetropolitan Counties,Hendry,259,4,,4,46,205,1136,504,528,104,12051,
FLORIDA-Nonmetropolitan Counties,Highlands,181,5,,11,21,144,1912,601,1202,109,12055,
FLORIDA-Nonmetropolitan Counties,Holmes,41,0,,4,0,37,271,79,154,38,12059,
FLORIDA-Nonmetropolitan Counties,Jackson,193,6,,13,11,163,565,221,300,44,12063,
FLORIDA-Nonmetropolitan Counties,Lafayette,19,0,,0,0,19,30,13,14,3,12067,
