State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Motor vehicle theft,idsubid,
ALABAMA - Metropolitan Counties,St. Clair,29,0,4,,1,24,268,185,83,83.0,0,01115,
ALABAMA - Metropolitan Counties,Tuscaloosa,213,3,19,,20,171,1284,366,790,790.0,128,01125,
ALABAMA - Metropolitan Counties,Walker,103,1,12,,10,80,1058,339,580,580.0,139,01127,
ALABAMA - Nonmetropolitan Counties,Barbour,17,2,2,,2,11,128,68,55,55.0,5,01005,
ALABAMA - Nonmetropolitan Counties,Bullock,15,0,0,,3,12,84,65,15,15.0,4,01011,
ALABAMA - Nonmetropolitan Counties,Butler,44,1,7,,4,32,214,93,113,113.0,8,01013,
ALABAMA - Nonmetropolitan Counties,Chambers,4,0,0,,2,2,96,52,43,43.0,1,01017,
ALABAMA - Nonmetropolitan Counties,Cherokee,49,2,8,,2,37,388,131,216,216.0,41,01019,
ALABAMA - Nonmetropolitan Counties,Clarke,72,0,6,,4,62,113,48,49,49.0,16,01025,
ALABAMA - Nonmetropolitan Counties,Clay,17,0,1,,0,16,31,10,17,17.0,4,01027,
ALABAMA - Nonmetropolitan Counties,Coffee,28,0,7,,2,19,203,80,96,96.0,27,01031,
ALABAMA - Nonmetropolitan Counties,Coosa,13,0,1,,0,12,201,74,121,121.0,6,01037,
ALABAMA - Nonmetropolitan Counties,Covington,22,0,4,,0,18,210,76,115,115.0,19,01039,
ALABAMA - Nonmetropolitan Counties,Crenshaw,52,1,3,,2,46,143,56,73,73.0,14,01041,
ALABAMA - Nonmetropolitan Counties,Cullman,84,2,34,,8,40,1030,297,646,646.0,87,01043,
ALABAMA - Nonmetropolitan Counties,Dale,29,1,9,,0,19,190,55,119,119.0,16,01045,
ALABAMA - Nonmetropolitan Counties,Dallas,65,2,10,,9,44,462,182,251,251.0,29,01047,
ALABAMA - Nonmetropolitan Counties,DeKalb,128,2,28,,4,94,810,312,427,427.0,71,01049,
ALABAMA - Nonmetropolitan Counties,Escambia,24,0,0,,6,18,133,47,78,78.0,8,01053,
ALABAMA - Nonmetropolitan Counties,Franklin,26,0,5,,1,20,317,127,166,166.0,24,01059,
ALABAMA - Nonmetropolitan Counties,Greene,24,1,1,,4,18,90,33,46,46.0,11,01063,
ALABAMA - Nonmetropolitan Counties,Jackson,81,3,20,,0,58,588,264,274,274.0,50,01071,
ALABAMA - Nonmetropolitan Counties,Lamar,16,0,2,,0,14,29,9,18,18.0,2,01075,
ALABAMA - Nonmetropolitan Counties,Macon,24,0,4,,7,13,151,64,78,78.0,9,01087,
ALABAMA - Nonmetropolitan Counties,Marengo,33,0,3,,3,27,178,64,102,102.0,12,01091,
ALABAMA - Nonmetropolitan Counties,Marion,30,1,5,,2,22,188,66,110,110.0,12,01093,
ALABAMA - Nonmetropolitan Counties,Marshall,47,0,9,,3,35,447,220,203,203.0,24,01095,
ALABAMA - Nonmetropolitan Counties,Monroe,34,0,0,,1,33,136,40,85,85.0,11,01099,
ALABAMA - Nonmetropolitan Counties,Pike,15,0,1,,1,13,155,38,105,105.0,12,01109,
ALABAMA - Nonmetropolitan Counties,Randolph,2,0,0,,0,2,169,81,87,87.0,1,01111,
ALABAMA - Nonmetropolitan Counties,Talladega,74,0,1,,10,63,901,340,492,492.0,69,01121,
ALABAMA - Nonmetropolitan Counties,Tallapoosa,19,0,9,,0,10,146,71,63,63.0,12,01123,
ALABAMA - Nonmetropolitan Counties,Washington,22,0,2,,0,20,86,25,52,52.0,9,01129,
ALABAMA - Nonmetropolitan Counties,Wilcox,52,2,0,,3,47,105,38,62,62.0,5,01131,
ALABAMA - Nonmetropolitan Counties,Winston,15,0,6,,0,9,86,35,47,47.0,4,01133,
ARIZONA - Metropolitan Counties,Coconino,91,3,17,,3,68,459,147,300,300.0,12,04005,
ARIZONA - Metropolitan Counties,Maricopa,1114,17,80,,81,936,5022,1195,3351,3351.0,476,04013,
ARIZONA - Metropolitan Counties,Mohave,163,3,46,,23,91,2155,809,1186,1186.0,160,04015,
ARIZONA - Metropolitan Counties,Pima,976,12,69,,161,734,9199,1898,6697,6697.0,604,04019,
ARIZONA - Metropolitan Counties,Pinal,194,7,56,,16,115,3015,530,2125,2125.0,360,04021,
ARIZONA - Metropolitan Counties,Yuma,152,5,14,,12,121,1126,510,537,537.0,79,04027,
ARIZONA - Nonmetropolitan Counties,Apache,60,0,4,,0,56,205,112,90,90.0,3,04001,
ARIZONA - Nonmetropolitan Counties,Gila,76,0,1,,1,74,398,119,247,247.0,32,04007,
ARIZONA - Nonmetropolitan Counties,Graham,118,0,0,,18,100,181,83,77,77.0,21,04009,
ARIZONA - Nonmetropolitan Counties,La Paz,26,1,2,,2,21,424,149,240,240.0,35,04012,
ARIZONA - Nonmetropolitan Counties,Navajo,69,0,4,,1,64,499,255,207,207.0,37,04017,
ARIZONA - Nonmetropolitan Counties,Santa Cruz,8,0,1,,2,5,234,95,108,108.0,31,04023,
ARKANSAS - Metropolitan Counties,Benton,85,1,23,,2,59,458,227,217,217.0,14,05007,
ARKANSAS - Metropolitan Counties,Cleveland,2,0,1,,0,1,76,39,34,34.0,3,05025,
ARKANSAS - Metropolitan Counties,Craighead,29,0,7,,1,21,244,89,147,147.0,8,05031,
ARKANSAS - Metropolitan Counties,Crawford,52,0,6,,0,46,367,91,242,242.0,34,05033,
ARKANSAS - Metropolitan Counties,Crittenden,102,2,8,,6,86,348,101,218,218.0,29,05035,
ARKANSAS - Metropolitan Counties,Faulkner,116,2,25,,4,85,1234,312,752,752.0,170,05045,
ARKANSAS - Metropolitan Counties,Garland,387,0,45,,18,324,2021,890,983,983.0,148,05051,
ARKANSAS - Metropolitan Counties,Grant,18,0,4,,0,14,179,45,117,117.0,17,05053,
ARKANSAS - Metropolitan Counties,Lincoln,2,0,0,,0,2,87,33,48,48.0,6,05079,
ARKANSAS - Metropolitan Counties,Lonoke,80,0,11,,2,67,435,76,277,277.0,82,05085,
ARKANSAS - Metropolitan Counties,Madison,37,0,8,,0,29,146,55,84,1370.0,7,05087,
ARKANSAS - Metropolitan Counties,Miller,35,0,3,,1,31,282,137,117,117.0,28,05091,
ARKANSAS - Metropolitan Counties,Perry,53,0,6,,0,47,218,85,124,124.0,9,05105,
ARKANSAS - Metropolitan Counties,Poinsett,3,0,2,,0,1,8,5,3,3.0,0,05111,
ARKANSAS - Metropolitan Counties,Pulaski,357,4,23,,35,295,2014,629,1204,1204.0,181,05119,
ARKANSAS - Metropolitan Counties,Saline,213,0,18,,8,187,727,194,456,456.0,77,05125,
ARKANSAS - Metropolitan Counties,Sebastian,62,0,10,,1,51,253,64,177,177.0,12,05131,
ARKANSAS - Metropolitan Counties,Washington,163,2,11,,4,146,483,172,264,52.0,47,05143,
ARKANSAS - Nonmetropolitan Counties,Arkansas,7,1,0,,1,5,133,22,90,90.0,21,05001,
ARKANSAS - Nonmetropolitan Counties,Ashley,31,1,4,,1,25,273,106,159,159.0,8,05003,
ARKANSAS - Nonmetropolitan Counties,Baxter,38,0,14,,2,22,651,174,441,441.0,36,05005,
ARKANSAS - Nonmetropolitan Counties,Boone,50,1,21,,0,28,361,114,220,220.0,27,05009,
ARKANSAS - Nonmetropolitan Counties,Calhoun,2,0,0,,0,2,33,11,18,266.0,4,05013,
ARKANSAS - Nonmetropolitan Counties,Carroll,43,0,7,,1,35,178,34,126,126.0,18,05015,
ARKANSAS - Nonmetropolitan Counties,Chicot,4,0,1,,0,3,142,62,80,80.0,0,05017,
ARKANSAS - Nonmetropolitan Counties,Clark,10,0,2,,1,7,94,19,65,65.0,10,05019,
ARKANSAS - Nonmetropolitan Counties,Cleburne,39,0,9,,2,28,437,146,235,235.0,56,05023,
ARKANSAS - Nonmetropolitan Counties,Columbia,29,0,1,,0,28,105,38,51,51.0,16,05027,
ARKANSAS - Nonmetropolitan Counties,Conway,28,0,5,,2,21,292,49,216,216.0,27,05029,
ARKANSAS - Nonmetropolitan Counties,Cross,31,0,5,,1,25,161,29,114,114.0,18,05037,
ARKANSAS - Nonmetropolitan Counties,Dallas,5,0,0,,0,5,30,12,15,251.0,3,05039,
ARKANSAS - Nonmetropolitan Counties,Drew,52,0,11,,0,41,140,50,79,79.0,11,05043,
ARKANSAS - Nonmetropolitan Counties,Franklin,38,1,11,,1,25,186,66,111,166.0,9,05047,
ARKANSAS - Nonmetropolitan Counties,Fulton,11,1,1,,1,8,90,0,79,79.0,11,05049,
ARKANSAS - Nonmetropolitan Counties,Greene,18,1,1,,0,16,171,57,99,46.0,15,05055,
ARKANSAS - Nonmetropolitan Counties,Hempstead,56,0,14,,0,42,246,34,196,196.0,16,05057,
ARKANSAS - Nonmetropolitan Counties,Howard,4,0,0,,0,4,78,45,33,33.0,0,05061,
ARKANSAS - Nonmetropolitan Counties,Independence,176,1,42,,10,123,1298,384,829,829.0,85,05063,
ARKANSAS - Nonmetropolitan Counties,Izard,24,0,5,,0,19,329,77,241,241.0,11,05065,
ARKANSAS - Nonmetropolitan Counties,Jackson,39,1,1,,0,37,197,45,133,274.0,19,05067,
ARKANSAS - Nonmetropolitan Counties,Johnson,40,1,11,,1,27,170,98,65,65.0,7,05071,
ARKANSAS - Nonmetropolitan Counties,Lafayette,7,0,0,,0,7,56,15,40,40.0,1,05073,
ARKANSAS - Nonmetropolitan Counties,Lawrence,11,0,1,,1,9,57,19,35,247.0,3,05075,
ARKANSAS - Nonmetropolitan Counties,Lee,2,0,0,,1,1,10,3,7,7.0,0,05077,
ARKANSAS - Nonmetropolitan Counties,Marion,42,0,5,,1,36,241,74,163,110.0,4,05089,
ARKANSAS - Nonmetropolitan Counties,Mississippi,28,0,3,,2,23,373,83,265,265.0,25,05093,
ARKANSAS - Nonmetropolitan Counties,Monroe,2,1,0,,1,0,17,1,16,85.0,0,05095,
ARKANSAS - Nonmetropolitan Counties,Montgomery,20,1,8,,0,11,110,46,59,104.0,5,05097,
ARKANSAS - Nonmetropolitan Counties,Nevada,5,0,2,,0,3,33,18,14,14.0,1,05099,
ARKANSAS - Nonmetropolitan Counties,Newton,17,0,6,,0,11,60,34,25,25.0,1,05101,
ARKANSAS - Nonmetropolitan Counties,Pike,13,1,5,,0,7,68,19,45,105.0,4,05109,
ARKANSAS - Nonmetropolitan Counties,Polk,35,0,9,,0,26,185,54,115,115.0,16,05113,
ARKANSAS - Nonmetropolitan Counties,Pope,60,1,15,,0,44,414,138,247,247.0,29,05115,
ARKANSAS - Nonmetropolitan Counties,Prairie,11,0,3,,0,8,62,21,30,30.0,11,05117,
ARKANSAS - Nonmetropolitan Counties,Randolph,33,4,5,,0,24,235,91,136,87.0,8,05121,
ARKANSAS - Nonmetropolitan Counties,Scott,20,1,3,,1,15,104,45,57,57.0,2,05127,
ARKANSAS - Nonmetropolitan Counties,Searcy,9,0,2,,0,7,22,6,12,12.0,4,05129,
ARKANSAS - Nonmetropolitan Counties,Sevier,9,0,2,,0,7,226,79,130,130.0,17,05133,
ARKANSAS - Nonmetropolitan Counties,St. Francis,19,0,0,,3,16,294,76,217,217.0,1,05123,
ARKANSAS - Nonmetropolitan Counties,Stone,13,0,4,,0,9,140,57,75,75.0,8,05137,
ARKANSAS - Nonmetropolitan Counties,Union,48,0,2,,3,43,388,103,258,258.0,27,05139,
ARKANSAS - Nonmetropolitan Counties,Van Buren,34,0,1,,0,33,287,43,215,215.0,29,05141,
ARKANSAS - Nonmetropolitan Counties,White,86,4,41,,3,38,905,336,474,474.0,95,05145,
ARKANSAS - Nonmetropolitan Counties,Woodruff,1,0,0,,0,1,56,7,42,42.0,7,05147,
ARKANSAS - Nonmetropolitan Counties,Yell,39,1,13,,2,23,228,72,140,140.0,16,05149,
CALIFORNIA - Metropolitan Counties,Alameda,588,2,26,,182,378,2111,540,887,887.0,684,06001,
CALIFORNIA - Metropolitan Counties,Butte,82,9,,3,16,54,1119,581,525,525.0,13,06007,
CALIFORNIA - Metropolitan Counties,Contra Costa,412,10,,37,107,258,2145,784,1341,1341.0,20,06013,
CALIFORNIA - Metropolitan Counties,El Dorado,240,3,,30,23,184,1969,625,1288,1288.0,56,06017,
CALIFORNIA - Metropolitan Counties,Fresno,735,10,,22,91,612,3368,1108,1702,1702.0,558,06019,
CALIFORNIA - Metropolitan Counties,Imperial,214,1,,6,9,198,584,247,316,316.0,21,06025,
CALIFORNIA - Metropolitan Counties,Kern,1982,26,109,,327,1520,9061,3127,4413,4413.0,1521,06029,
CALIFORNIA - Metropolitan Counties,Kings,144,5,,12,11,116,427,160,236,236.0,31,06031,
CALIFORNIA - Metropolitan Counties,Los Angeles,5091,71,,201,1280,3539,15402,3949,7992,7992.0,3461,06037,
CALIFORNIA - Metropolitan Counties,Madera,383,3,,22,18,340,1162,504,621,621.0,37,06039,
CALIFORNIA - Metropolitan Counties,Marin,91,2,,5,19,65,617,201,404,404.0,12,06041,
CALIFORNIA - Metropolitan Counties,Merced,465,15,,9,32,409,1536,490,1003,1003.0,43,06047,
CALIFORNIA - Metropolitan Counties,Monterey,256,7,38,,32,179,1341,439,872,872.0,30,06053,
CALIFORNIA - Metropolitan Counties,Napa,42,3,,7,2,30,272,121,147,147.0,4,06055,
CALIFORNIA - Metropolitan Counties,Orange,252,5,27,,23,197,1161,248,789,789.0,124,06059,
CALIFORNIA - Metropolitan Counties,Placer,289,0,,26,26,237,1600,514,1049,1049.0,37,06061,
CALIFORNIA - Metropolitan Counties,Riverside,749,17,,56,144,532,6718,1972,3705,3705.0,1041,06065,
CALIFORNIA - Metropolitan Counties,Sacramento,2978,44,181,,916,1837,11283,3820,7314,7314.0,149,06067,
CALIFORNIA - Metropolitan Counties,San Benito,60,1,,4,5,50,221,81,126,126.0,14,06069,
CALIFORNIA - Metropolitan Counties,San Bernardino,972,18,65,,154,735,5206,1778,2311,2311.0,1117,06071,
CALIFORNIA - Metropolitan Counties,San Diego,1315,13,78,,194,1030,4726,1335,2674,2674.0,717,06073,
CALIFORNIA - Metropolitan Counties,San Joaquin,698,10,16,,147,525,3802,1254,2410,2410.0,138,06077,
CALIFORNIA - Metropolitan Counties,San Luis Obispo,265,2,,10,12,241,1226,521,696,696.0,9,06079,
CALIFORNIA - Metropolitan Counties,San Mateo,264,1,,38,65,160,2427,491,1653,1653.0,283,06081,
CALIFORNIA - Metropolitan Counties,Santa Barbara,302,11,,41,32,218,1539,487,1047,1047.0,5,06083,
CALIFORNIA - Metropolitan Counties,Santa Clara,255,1,31,,20,203,1274,282,801,801.0,191,06085,
CALIFORNIA - Metropolitan Counties,Santa Cruz,286,0,,20,29,237,1701,657,1035,108.0,9,06087,
CALIFORNIA - Metropolitan Counties,Shasta,569,3,49,,18,499,851,429,387,387.0,35,06089,
CALIFORNIA - Metropolitan Counties,Solano,102,0,,1,16,85,390,192,168,168.0,30,06095,
CALIFORNIA - Metropolitan Counties,Sonoma,613,2,,41,42,528,1365,525,829,829.0,11,06097,
CALIFORNIA - Metropolitan Counties,Stanislaus,365,12,,14,103,236,2088,835,1200,1200.0,53,06099,
CALIFORNIA - Metropolitan Counties,Sutter,93,0,,3,13,77,630,217,385,385.0,28,06101,
CALIFORNIA - Metropolitan Counties,Tulare,5,446,12,22,,74,338,1938,747,747.0,1191,06107,
CALIFORNIA - Metropolitan Counties,Ventura,119,2,25,,7,85,880,256,563,563.0,61,06111,
CALIFORNIA - Metropolitan Counties,Yolo,74,0,,8,1,65,289,89,186,186.0,14,06113,
CALIFORNIA - Metropolitan Counties,Yuba,205,1,,17,40,147,1298,425,861,861.0,12,06115,
CALIFORNIA - Nonmetropolitan Counties,Alpine,4,0,,1,0,3,24,10,14,14.0,0,06003,
CALIFORNIA - Nonmetropolitan Counties,Amador,55,1,,3,6,45,383,134,246,246.0,3,06005,
CALIFORNIA - Nonmetropolitan Counties,Calaveras,106,0,,12,9,85,833,275,555,555.0,3,06009,
CALIFORNIA - Nonmetropolitan Counties,Colusa,25,0,,1,0,24,163,59,104,104.0,0,06011,
CALIFORNIA - Nonmetropolitan Counties,Del Norte,102,1,,23,9,69,350,207,142,142.0,1,06015,
CALIFORNIA - Nonmetropolitan Counties,Glenn,81,0,,21,5,55,203,88,113,113.0,2,06021,
CALIFORNIA - Nonmetropolitan Counties,Humboldt,202,6,,14,34,148,872,406,447,447.0,19,06023,
CALIFORNIA - Nonmetropolitan Counties,Inyo,79,0,,11,3,65,156,61,94,94.0,1,06027,
CALIFORNIA - Nonmetropolitan Counties,Lake,193,4,,21,9,159,665,307,352,352.0,6,06033,
CALIFORNIA - Nonmetropolitan Counties,Lassen,33,1,,2,3,27,184,79,105,105.0,0,06035,
CALIFORNIA - Nonmetropolitan Counties,Mariposa,71,0,,6,3,62,267,81,186,186.0,0,06043,
CALIFORNIA - Nonmetropolitan Counties,Mendocino,310,5,,14,25,266,532,235,293,293.0,4,06045,
CALIFORNIA - Nonmetropolitan Counties,Modoc,20,0,,0,0,20,73,30,42,42.0,1,06049,
CALIFORNIA - Nonmetropolitan Counties,Mono,8,0,,1,1,6,69,22,45,45.0,2,06051,
CALIFORNIA - Nonmetropolitan Counties,Nevada,145,3,,3,6,133,585,296,278,14.0,11,06057,
CALIFORNIA - Nonmetropolitan Counties,Plumas,90,1,,7,0,82,279,113,165,165.0,1,06063,
CALIFORNIA - Nonmetropolitan Counties,Sierra,11,0,,0,0,11,29,12,16,16.0,1,06091,
CALIFORNIA - Nonmetropolitan Counties,Siskiyou,31,1,2,,2,26,169,72,92,92.0,5,06093,
CALIFORNIA - Nonmetropolitan Counties,Tehama,156,5,,3,11,137,222,120,101,101.0,1,06103,
CALIFORNIA - Nonmetropolitan Counties,Trinity,34,3,,3,6,22,149,56,93,93.0,0,06105,
CALIFORNIA - Nonmetropolitan Counties,Tuolumne,129,0,,27,6,96,647,290,352,352.0,5,06109,
COLORADO - Metropolitan Counties,Adams,462,6,80,,58,318,2319,442,1401,1401.0,476,08001,
COLORADO - Metropolitan Counties,Arapahoe,215,1,40,,21,153,1292,345,796,796.0,151,08005,
COLORADO - Metropolitan Counties,Clear Creek,28,0,5,,0,23,77,20,50,50.0,7,08019,
COLORADO - Metropolitan Counties,Douglas,151,1,62,,6,82,1440,301,1034,1034.0,105,08035,
COLORADO - Metropolitan Counties,Elbert,0,0,0,,0,0,2,0,2,2.0,0,08039,
COLORADO - Metropolitan Counties,El Paso,438,3,71,,24,340,2202,610,1406,1406.0,186,08041,
COLORADO - Metropolitan Counties,Gilpin,10,0,0,,0,10,59,14,36,36.0,9,08047,
COLORADO - Metropolitan Counties,Jefferson,167,4,47,,15,101,2161,366,1656,1656.0,139,08059,
COLORADO - Metropolitan Counties,Larimer,109,2,26,,2,79,838,223,536,536.0,79,08069,
COLORADO - Metropolitan Counties,Mesa,203,2,42,,13,146,1083,222,757,757.0,104,08077,
COLORADO - Metropolitan Counties,Park,18,0,2,,0,16,48,21,24,24.0,3,08093,
COLORADO - Metropolitan Counties,Pueblo,51,0,4,,6,41,1231,243,896,896.0,92,08101,
COLORADO - Metropolitan Counties,Teller,34,0,7,,1,26,64,24,36,36.0,4,08119,
COLORADO - Metropolitan Counties,Weld,154,2,19,,6,127,765,218,489,489.0,58,08123,
COLORADO - Nonmetropolitan Counties,Alamosa,0,0,0,,0,0,39,3,36,36.0,0,08003,
COLORADO - Nonmetropolitan Counties,Baca,1,0,1,,0,0,5,1,1,1.0,3,08009,
COLORADO - Nonmetropolitan Counties,Bent,8,0,1,,1,6,69,26,37,37.0,6,08011,
COLORADO - Nonmetropolitan Counties,Chaffee,4,0,2,,0,2,63,18,35,35.0,10,08015,
COLORADO - Nonmetropolitan Counties,Cheyenne,2,0,0,,0,2,0,0,0,0.0,0,08017,
COLORADO - Nonmetropolitan Counties,Conejos,1,0,1,,0,0,13,5,8,8.0,0,08021,
COLORADO - Nonmetropolitan Counties,Costilla,8,0,0,,0,8,18,8,7,7.0,3,08023,
COLORADO - Nonmetropolitan Counties,Crowley,3,0,0,,0,3,4,4,0,0.0,0,08025,
COLORADO - Nonmetropolitan Counties,Custer,4,0,0,,0,4,35,6,25,25.0,4,08027,
COLORADO - Nonmetropolitan Counties,Delta,4,0,4,,0,0,111,24,77,77.0,10,08029,
COLORADO - Nonmetropolitan Counties,Dolores,2,0,1,,0,1,18,14,2,2.0,2,08033,
COLORADO - Nonmetropolitan Counties,Eagle,45,3,8,,2,32,300,52,233,233.0,15,08037,
COLORADO - Nonmetropolitan Counties,Fremont,42,1,6,,1,34,186,49,117,117.0,20,08043,
COLORADO - Nonmetropolitan Counties,Garfield,27,1,16,,0,10,185,47,126,126.0,12,08045,
COLORADO - Nonmetropolitan Counties,Grand,8,0,4,,0,4,46,8,37,37.0,1,08049,
COLORADO - Nonmetropolitan Counties,Gunnison,1,0,0,,0,1,19,2,17,17.0,0,08051,
COLORADO - Nonmetropolitan Counties,Hinsdale,0,0,0,,0,0,4,1,3,3.0,0,08053,
COLORADO - Nonmetropolitan Counties,Huerfano,8,0,2,,0,6,16,1,11,11.0,4,08055,
COLORADO - Nonmetropolitan Counties,Jackson,0,0,0,,0,0,2,0,2,274.0,0,08057,
COLORADO - Nonmetropolitan Counties,Kit Carson,4,0,1,,0,3,40,10,24,24.0,6,08063,
COLORADO - Nonmetropolitan Counties,Lake,5,0,2,,1,2,49,11,30,352.0,8,08065,
COLORADO - Nonmetropolitan Counties,La Plata,37,0,18,,0,19,183,59,109,109.0,15,08067,
COLORADO - Nonmetropolitan Counties,Las Animas,1,0,0,,0,1,1,0,0,0.0,1,08071,
COLORADO - Nonmetropolitan Counties,Lincoln,4,0,0,,0,4,12,2,7,48.0,3,08073,
COLORADO - Nonmetropolitan Counties,Logan,11,0,1,,0,10,89,22,64,64.0,3,08075,
COLORADO - Nonmetropolitan Counties,Moffat,0,0,0,,0,0,6,4,2,2.0,0,08081,
COLORADO - Nonmetropolitan Counties,Montezuma,34,0,4,,1,29,156,48,96,96.0,12,08083,
COLORADO - Nonmetropolitan Counties,Montrose,33,0,9,,3,21,253,94,139,139.0,20,08085,
COLORADO - Nonmetropolitan Counties,Morgan,11,0,3,,0,8,95,15,67,67.0,13,08087,
COLORADO - Nonmetropolitan Counties,Ouray,0,0,0,,0,0,0,0,0,0.0,0,08091,
COLORADO - Nonmetropolitan Counties,Phillips,3,0,2,,0,1,4,1,2,2.0,1,08095,
COLORADO - Nonmetropolitan Counties,Pitkin,4,1,0,,0,3,29,2,26,26.0,1,08097,
COLORADO - Nonmetropolitan Counties,Prowers,2,0,0,,0,2,17,6,10,10.0,1,08099,
COLORADO - Nonmetropolitan Counties,Rio Blanco,0,0,0,,0,0,37,0,36,36.0,1,08103,
COLORADO - Nonmetropolitan Counties,Rio Grande,2,0,0,,0,2,14,11,3,3.0,0,08105,
COLORADO - Nonmetropolitan Counties,Routt,6,0,1,,0,5,45,11,33,33.0,1,08107,
COLORADO - Nonmetropolitan Counties,Saguache,3,0,0,,0,3,36,11,22,22.0,3,08109,
COLORADO - Nonmetropolitan Counties,San Juan,1,1,0,,0,0,17,4,13,13.0,0,08111,
COLORADO - Nonmetropolitan Counties,San Miguel,0,0,0,,0,0,0,0,0,0.0,0,08113,
COLORADO - Nonmetropolitan Counties,Sedgwick,8,0,1,,0,7,22,6,16,16.0,0,08115,
COLORADO - Nonmetropolitan Counties,Summit,21,0,14,,0,7,200,43,146,146.0,11,08117,
DELAWARE - Metropolitan Counties,New Castle County Police Department,875,9,70,,195,601,5083,1536,3226,3226.0,321,10003,
FLORIDA - Metropolitan Counties,Alachua,572,1,50,,78,443,2086,634,1356,1356.0,96,12001,
FLORIDA - Metropolitan Counties,Baker,136,0,1,,6,129,316,70,237,237.0,9,12003,
FLORIDA - Metropolitan Counties,Bay,321,6,41,,23,251,2523,515,1850,1850.0,158,12005,
FLORIDA - Metropolitan Counties,Brevard,735,7,83,,85,560,4515,933,3399,3399.0,183,12009,
FLORIDA - Metropolitan Counties,Broward,268,2,32,,64,170,839,154,635,635.0,50,12011,
FLORIDA - Metropolitan Counties,Charlotte,286,2,25,,25,234,2626,521,2007,2007.0,98,12015,
FLORIDA - Metropolitan Counties,Citrus,486,4,50,,50,382,2382,528,1709,1709.0,145,12017,
FLORIDA - Metropolitan Counties,Clay,437,5,38,,91,303,3704,690,2909,17.0,105,12019,
FLORIDA - Metropolitan Counties,Collier,877,4,82,,155,636,4423,798,3366,3366.0,259,12021,
FLORIDA - Metropolitan Counties,Escambia,1761,18,148,,306,1289,9819,2357,6908,78.0,554,12033,
FLORIDA - Metropolitan Counties,Flagler,216,0,13,,29,174,1572,286,1221,1221.0,65,12035,
FLORIDA - Metropolitan Counties,Gadsden,115,0,10,,5,100,469,236,212,212.0,21,12039,
FLORIDA - Metropolitan Counties,Gilchrist,50,7,2,,1,40,131,57,64,64.0,10,12041,
FLORIDA - Metropolitan Counties,Gulf,42,1,1,,1,39,228,63,156,156.0,9,12045,
FLORIDA - Metropolitan Counties,Hernando,405,5,46,,46,308,3691,787,2697,2697.0,207,12053,
FLORIDA - Metropolitan Counties,Highlands,220,9,17,,34,160,2015,644,1296,1296.0,75,12055,
FLORIDA - Metropolitan Counties,Hillsborough,1937,22,154,,444,1317,16149,3504,11592,11592.0,1053,12057,
FLORIDA - Metropolitan Counties,Indian River,285,4,14,,25,242,1996,485,1448,1448.0,63,12061,
FLORIDA - Metropolitan Counties,Jefferson,123,0,6,,1,116,155,86,54,1656.0,15,12065,
FLORIDA - Metropolitan Counties,Lake,409,3,65,,26,315,2751,930,1641,352.0,180,12069,
