State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,idsubid,
ALABAMA - Nonmetropolitan Counties,Conecuh,43,0,,3,5,35,190,60,117,13.0,01035,
ALABAMA - Nonmetropolitan Counties,Coosa,33,0,,1,2,30,245,110,128,7.0,01037,
ALABAMA - Nonmetropolitan Counties,Crenshaw,57,2,,0,2,53,198,92,94,12.0,01041,
ALABAMA - Nonmetropolitan Counties,Cullman,113,1,,16,3,93,1235,383,800,52.0,01043,
ALABAMA - Nonmetropolitan Counties,Dale,65,0,,9,3,53,205,51,146,8.0,01045,
ALABAMA - Nonmetropolitan Counties,Dallas,73,0,,6,11,56,614,207,381,26.0,01047,
ALABAMA - Nonmetropolitan Counties,De Kalb,179,4,,21,2,152,908,320,515,73.0,01049,
ALABAMA - Nonmetropolitan Counties,Escambia,42,0,,3,4,35,396,126,228,42.0,01053,
ALABAMA - Nonmetropolitan Counties,Fayette,6,0,,0,0,6,90,34,50,6.0,01057,
ALABAMA - Nonmetropolitan Counties,Franklin,34,2,,4,1,27,319,102,195,22.0,01059,
ALABAMA - Nonmetropolitan Counties,Jackson,78,1,,4,1,72,621,232,329,60.0,01071,
ALABAMA - Nonmetropolitan Counties,Lamar,2,0,,2,0,0,4,1,3,0.0,01075,
ALABAMA - Nonmetropolitan Counties,Macon,0,0,,0,0,0,1,1,0,0.0,01087,
ALABAMA - Nonmetropolitan Counties,Marengo,23,0,,4,1,18,180,68,103,9.0,01091,
ALABAMA - Nonmetropolitan Counties,Marion,28,0,,1,1,26,247,91,133,23.0,01093,
ALABAMA - Nonmetropolitan Counties,Marshall,55,0,,9,1,45,817,312,461,44.0,01095,
ALABAMA - Nonmetropolitan Counties,Monroe,33,0,,1,1,31,100,53,44,3.0,01099,
ALABAMA - Nonmetropolitan Counties,Pickens,4,0,,1,0,3,17,6,10,1.0,01107,
ALABAMA - Nonmetropolitan Counties,Pike,4,0,,0,0,4,33,11,22,0.0,01109,
ALABAMA - Nonmetropolitan Counties,Randolph,44,0,,4,2,38,319,124,176,19.0,01111,
ALABAMA - Nonmetropolitan Counties,Sumter,12,0,,1,2,9,22,12,7,3.0,01119,
ALABAMA - Nonmetropolitan Counties,Talladega,56,1,,4,4,47,957,335,545,77.0,01121,
ALABAMA - Nonmetropolitan Counties,Tallapoosa,17,1,,2,1,13,233,109,112,12.0,01123,
ALABAMA - Nonmetropolitan Counties,Washington,26,1,,0,0,25,177,44,114,19.0,01129,
ALABAMA - Nonmetropolitan Counties,Winston,13,0,,0,0,13,185,76,100,9.0,01133,
ARIZONA - Metropolitan Counties,Coconino,141,5,,10,7,119,531,181,335,15.0,04005,
ARIZONA - Metropolitan Counties,Maricopa,884,6,,45,72,761,4955,1371,3143,441.0,04013,
ARIZONA - Metropolitan Counties,Mohave,145,6,,11,15,113,2144,762,1245,137.0,04015,
ARIZONA - Metropolitan Counties,Pima,607,16,,62,163,366,11711,2857,8007,847.0,04019,
ARIZONA - Metropolitan Counties,Pinal,227,5,,47,22,153,3789,710,2654,425.0,04021,
ARIZONA - Metropolitan Counties,Yavapai,312,9,,13,5,285,1320,465,764,91.0,04025,
ARIZONA - Nonmetropolitan Counties,Apache,45,1,,0,1,43,176,95,74,7.0,04001,
ARIZONA - Nonmetropolitan Counties,Cochise,367,3,,15,12,337,797,334,400,63.0,04003,
ARIZONA - Nonmetropolitan Counties,Gila,34,1,,1,3,29,347,55,261,31.0,04007,
ARIZONA - Nonmetropolitan Counties,Graham,1,0,,0,1,,227,62,152,13.0,04009,
ARIZONA - Nonmetropolitan Counties,La Paz,41,0,,2,0,39,390,113,253,24.0,04012,
ARIZONA - Nonmetropolitan Counties,Navajo,59,2,,1,2,54,610,383,181,46.0,04017,
ARIZONA - Nonmetropolitan Counties,Santa Cruz,7,1,,2,2,2,276,103,131,42.0,04023,
ARKANSAS - Metropolitan Counties,Benton,158,1,,21,1,135,459,227,216,16.0,05007,
ARKANSAS - Metropolitan Counties,Cleveland,5,0,,0,0,5,113,68,37,8.0,05025,
ARKANSAS - Metropolitan Counties,Craighead,12,1,,0,3,8,296,120,163,13.0,05031,
ARKANSAS - Metropolitan Counties,Crawford,139,1,,18,1,119,334,67,237,30.0,05033,
ARKANSAS - Metropolitan Counties,Crittenden,181,1,,7,15,158,454,130,286,38.0,05035,
ARKANSAS - Metropolitan Counties,Faulkner,46,0,,8,0,38,921,291,554,76.0,05045,
ARKANSAS - Metropolitan Counties,Franklin,39,0,,4,0,35,191,69,109,22.0,05047,
ARKANSAS - Metropolitan Counties,Jefferson,69,2,,5,7,55,531,238,200,99.0,05069,
ARKANSAS - Metropolitan Counties,Lincoln,3,1,,0,1,1,99,52,43,4.0,05079,
ARKANSAS - Metropolitan Counties,Lonoke,116,3,,9,3,101,787,308,403,76.0,05085,
ARKANSAS - Metropolitan Counties,Madison,21,0,,5,0,16,122,49,56,17.0,05087,
ARKANSAS - Metropolitan Counties,Miller,14,0,,4,1,9,279,84,158,37.0,05091,
ARKANSAS - Metropolitan Counties,Poinsett,21,0,,5,0,16,35,14,16,5.0,05111,
ARKANSAS - Metropolitan Counties,Pulaski,409,6,,25,31,347,2244,896,1144,204.0,05119,
ARKANSAS - Metropolitan Counties,Sebastian,83,0,,11,3,69,356,183,151,22.0,05131,
ARKANSAS - Metropolitan Counties,Washington,148,2,,12,4,130,547,199,305,19.0,05143,
ARKANSAS - Nonmetropolitan Counties,Arkansas,5,0,,0,0,5,98,32,57,9.0,05001,
ARKANSAS - Nonmetropolitan Counties,Ashley,22,1,,1,3,17,218,88,116,14.0,05003,
ARKANSAS - Nonmetropolitan Counties,Baxter,30,2,,3,0,25,653,114,502,37.0,05005,
ARKANSAS - Nonmetropolitan Counties,Boone,21,1,,8,0,12,366,114,205,47.0,05009,
ARKANSAS - Nonmetropolitan Counties,Carroll,29,0,,0,0,29,208,53,145,10.0,05015,
ARKANSAS - Nonmetropolitan Counties,Chicot,0,0,,0,0,0,39,14,25,0.0,05017,
ARKANSAS - Nonmetropolitan Counties,Clark,12,0,,1,1,10,142,44,88,10.0,05019,
ARKANSAS - Nonmetropolitan Counties,Clay,8,0,,2,0,6,76,26,48,5.0,05021,
ARKANSAS - Nonmetropolitan Counties,Cleburne,41,1,,6,0,34,495,253,195,47.0,05023,
ARKANSAS - Nonmetropolitan Counties,Columbia,41,0,,0,2,39,212,55,139,18.0,05027,
ARKANSAS - Nonmetropolitan Counties,Conway,25,1,,1,3,20,322,74,229,19.0,05029,
ARKANSAS - Nonmetropolitan Counties,Cross,27,0,,4,0,23,28,19,6,3.0,05037,
ARKANSAS - Nonmetropolitan Counties,Dallas,1,0,,0,0,1,26,7,19,26.0,05039,
ARKANSAS - Nonmetropolitan Counties,Drew,30,0,,6,1,23,122,38,69,15.0,05043,
ARKANSAS - Nonmetropolitan Counties,Fulton,16,0,,0,0,16,153,67,79,7.0,05049,
ARKANSAS - Nonmetropolitan Counties,Greene,21,0,,2,0,19,266,96,154,14.0,05055,
ARKANSAS - Nonmetropolitan Counties,Hempstead,42,0,,4,0,38,195,47,126,22.0,05057,
ARKANSAS - Nonmetropolitan Counties,Howard,14,0,,4,0,10,85,36,46,3.0,05061,
ARKANSAS - Nonmetropolitan Counties,Independence,136,0,,10,12,114,1546,691,758,97.0,05063,
ARKANSAS - Nonmetropolitan Counties,Izard,2,0,,1,0,1,186,69,117,0.0,05065,
ARKANSAS - Nonmetropolitan Counties,Jackson,23,0,,0,2,21,164,49,102,60.0,05067,
ARKANSAS - Nonmetropolitan Counties,Johnson,21,0,,1,0,20,225,189,36,0.0,05071,
ARKANSAS - Nonmetropolitan Counties,Lafayette,4,0,,0,0,4,71,17,54,0.0,05073,
ARKANSAS - Nonmetropolitan Counties,Lawrence,8,0,,1,0,7,129,38,91,36.0,05075,
ARKANSAS - Nonmetropolitan Counties,Lee,7,2,,0,0,5,66,18,44,0.0,05077,
ARKANSAS - Nonmetropolitan Counties,Little River,6,0,,0,0,6,72,22,47,3.0,05081,
ARKANSAS - Nonmetropolitan Counties,Logan,20,0,,9,2,9,311,120,164,27.0,05083,
ARKANSAS - Nonmetropolitan Counties,Marion,35,0,,2,1,32,219,85,132,23.0,05089,
ARKANSAS - Nonmetropolitan Counties,Mississippi,35,0,,6,2,27,343,81,226,36.0,05093,
ARKANSAS - Nonmetropolitan Counties,Monroe,1,0,,0,0,1,51,7,44,3.0,05095,
ARKANSAS - Nonmetropolitan Counties,Montgomery,4,0,,0,0,4,19,7,12,58.0,05097,
ARKANSAS - Nonmetropolitan Counties,Nevada,6,0,,0,0,6,45,19,24,2.0,05099,
ARKANSAS - Nonmetropolitan Counties,Newton,10,0,,2,0,8,79,25,51,3.0,05101,
ARKANSAS - Nonmetropolitan Counties,Ouachita,2,0,,0,0,2,22,13,9,0.0,05103,
ARKANSAS - Nonmetropolitan Counties,Pike,7,1,,3,0,3,30,13,13,0.0,05109,
ARKANSAS - Nonmetropolitan Counties,Polk,39,0,,3,0,36,204,87,103,14.0,05113,
ARKANSAS - Nonmetropolitan Counties,Pope,60,0,,10,2,48,460,165,256,39.0,05115,
ARKANSAS - Nonmetropolitan Counties,Prairie,0,0,,0,0,0,50,10,38,2.0,05117,
ARKANSAS - Nonmetropolitan Counties,Scott,8,0,,4,0,4,66,20,43,3.0,05127,
ARKANSAS - Nonmetropolitan Counties,Searcy,10,0,,0,0,10,28,16,10,2.0,05129,
ARKANSAS - Nonmetropolitan Counties,Sevier,19,1,,0,2,16,168,45,101,22.0,05133,
ARKANSAS - Nonmetropolitan Counties,St. Francis,23,1,,3,5,14,379,105,274,0.0,05123,
ARKANSAS - Nonmetropolitan Counties,Stone,18,0,,4,0,14,119,56,61,2.0,05137,
ARKANSAS - Nonmetropolitan Counties,Union,34,0,,0,11,23,436,127,268,41.0,05139,
ARKANSAS - Nonmetropolitan Counties,Van Buren,46,0,,2,0,44,219,51,140,28.0,05141,
ARKANSAS - Nonmetropolitan Counties,White,56,3,,10,4,39,907,373,438,96.0,05145,
ARKANSAS - Nonmetropolitan Counties,Yell,18,0,,4,2,12,164,70,82,12.0,05149,
CALIFORNIA - Metropolitan Counties,Alameda,725,3,,26,218,478,2192,650,991,551.0,06001,
CALIFORNIA - Metropolitan Counties,Butte,106,2,,13,23,68,1310,560,744,6.0,06007,
CALIFORNIA - Metropolitan Counties,Contra Costa,456,13,,30,109,304,2475,1033,1423,19.0,06013,
CALIFORNIA - Metropolitan Counties,El Dorado,192,2,,21,21,148,2273,1020,1241,12.0,06017,
CALIFORNIA - Metropolitan Counties,Fresno,740,6,,23,125,586,4781,1618,2331,832.0,06019,
CALIFORNIA - Metropolitan Counties,Imperial,110,0,,4,6,100,676,255,399,22.0,06025,
CALIFORNIA - Metropolitan Counties,Kern,1822,22,,108,358,1334,10198,3301,5378,1519.0,06029,
CALIFORNIA - Metropolitan Counties,Kings,137,2,,13,15,107,683,242,386,55.0,06031,
CALIFORNIA - Metropolitan Counties,Los Angeles,5595,88,,165,1484,3858,16010,4624,7730,3656.0,06037,
CALIFORNIA - Metropolitan Counties,Madera,311,4,,10,20,277,1634,836,778,20.0,06039,
CALIFORNIA - Metropolitan Counties,Marin,122,0,,8,22,92,739,263,473,3.0,06041,
CALIFORNIA - Metropolitan Counties,Merced,459,2,,22,41,394,2319,767,1538,14.0,06047,
CALIFORNIA - Metropolitan Counties,Monterey,197,8,,19,44,126,1290,504,781,5.0,06053,
CALIFORNIA - Metropolitan Counties,Napa,52,2,,2,1,47,371,125,243,3.0,06055,
CALIFORNIA - Metropolitan Counties,Orange,251,1,,11,42,197,1301,277,935,89.0,06059,
CALIFORNIA - Metropolitan Counties,Placer,301,4,,25,28,244,1946,622,1293,31.0,06061,
CALIFORNIA - Metropolitan Counties,Riverside,903,13,,47,188,655,8872,2673,4884,1315.0,06065,
CALIFORNIA - Metropolitan Counties,Sacramento,2719,33,,144,959,1583,11797,4150,7539,108.0,06067,
CALIFORNIA - Metropolitan Counties,San Benito,38,1,,6,0,31,268,93,161,14.0,06069,
CALIFORNIA - Metropolitan Counties,San Bernardino,1081,18,,57,178,828,6207,2202,2879,1126.0,06071,
CALIFORNIA - Metropolitan Counties,San Diego,1397,18,,84,218,1077,5851,1725,3202,924.0,06073,
CALIFORNIA - Metropolitan Counties,San Joaquin,820,23,,20,164,613,4767,1802,2831,134.0,06077,
CALIFORNIA - Metropolitan Counties,San Luis Obispo,208,1,,26,13,168,1356,481,872,3.0,06079,
CALIFORNIA - Metropolitan Counties,San Mateo,219,0,,18,32,169,1976,312,1464,200.0,06081,
CALIFORNIA - Metropolitan Counties,Santa Barbara,255,1,,34,30,190,1539,487,1045,7.0,06083,
CALIFORNIA - Metropolitan Counties,Santa Clara,186,4,,30,39,113,1487,316,1025,146.0,06085,
CALIFORNIA - Metropolitan Counties,Santa Cruz,362,3,,34,36,289,2301,913,1382,42.0,06087,
CALIFORNIA - Metropolitan Counties,Shasta,524,2,,32,22,468,970,512,430,28.0,06089,
CALIFORNIA - Metropolitan Counties,Solano,95,3,,4,18,70,423,195,207,21.0,06095,
CALIFORNIA - Metropolitan Counties,Sonoma,511,5,,36,48,422,1306,490,802,14.0,06097,
CALIFORNIA - Metropolitan Counties,Stanislaus,323,16,,15,77,215,2404,1135,1222,47.0,06099,
CALIFORNIA - Metropolitan Counties,Sutter,132,3,,8,4,117,847,210,589,48.0,06101,
CALIFORNIA - Metropolitan Counties,Tulare,517,20,,31,68,398,,1200,2191,,06107,
CALIFORNIA - Metropolitan Counties,Ventura,155,2,,10,23,120,1124,273,795,56.0,06111,
CALIFORNIA - Metropolitan Counties,Yolo,82,0,,9,4,69,408,125,273,10.0,06113,
CALIFORNIA - Metropolitan Counties,Yuba,230,3,,18,29,180,1323,457,858,8.0,06115,
CALIFORNIA - Nonmetropolitan Counties,Alpine,7,0,,0,0,7,105,20,84,1.0,06003,
CALIFORNIA - Nonmetropolitan Counties,Amador,54,1,,5,4,44,598,187,401,10.0,06005,
CALIFORNIA - Nonmetropolitan Counties,Calaveras,102,1,,14,8,79,974,314,655,5.0,06009,
CALIFORNIA - Nonmetropolitan Counties,Colusa,28,1,,2,1,24,281,91,186,4.0,06011,
CALIFORNIA - Nonmetropolitan Counties,Del Norte,99,2,,18,7,72,427,242,180,5.0,06015,
CALIFORNIA - Nonmetropolitan Counties,Glenn,11,2,,0,2,7,169,61,105,3.0,06021,
CALIFORNIA - Nonmetropolitan Counties,Humboldt,203,2,,21,46,134,1109,436,646,27.0,06023,
CALIFORNIA - Nonmetropolitan Counties,Inyo,52,1,,7,3,41,141,54,85,2.0,06027,
CALIFORNIA - Nonmetropolitan Counties,Lake,169,1,,18,20,130,704,315,383,6.0,06033,
CALIFORNIA - Nonmetropolitan Counties,Lassen,39,1,,5,2,31,143,56,86,1.0,06035,
CALIFORNIA - Nonmetropolitan Counties,Mariposa,55,0,,5,1,49,342,128,214,0.0,06043,
CALIFORNIA - Nonmetropolitan Counties,Mendocino,295,7,,13,23,252,544,247,297,0.0,06045,
CALIFORNIA - Nonmetropolitan Counties,Modoc,24,0,,7,1,16,93,36,53,4.0,06049,
CALIFORNIA - Nonmetropolitan Counties,Mono,11,0,,1,0,10,67,21,46,0.0,06051,
CALIFORNIA - Nonmetropolitan Counties,Nevada,166,2,,10,6,148,533,226,301,2.0,06057,
CALIFORNIA - Nonmetropolitan Counties,Plumas,104,1,,14,3,86,356,124,231,1.0,06063,
CALIFORNIA - Nonmetropolitan Counties,Sierra,5,0,,0,0,5,55,17,38,0.0,06091,
CALIFORNIA - Nonmetropolitan Counties,Siskiyou,71,2,,10,4,55,228,102,124,2.0,06093,
CALIFORNIA - Nonmetropolitan Counties,Tehama,184,1,,5,8,170,316,134,182,0.0,06103,
CALIFORNIA - Nonmetropolitan Counties,Trinity,34,3,,5,1,25,100,63,37,0.0,06105,
CALIFORNIA - Nonmetropolitan Counties,Tuolumne,75,1,,13,13,48,731,354,371,6.0,06109,
COLORADO - Metropolitan Counties,Adams,385,2,,57,59,267,2413,622,1431,360.0,08001,
COLORADO - Metropolitan Counties,Arapahoe,236,0,,29,45,162,1313,350,856,107.0,08005,
COLORADO - Metropolitan Counties,Boulder,65,1,,11,1,52,554,164,360,30.0,08013,
COLORADO - Metropolitan Counties,Clear Creek,17,0,,4,0,13,68,30,33,5.0,08019,
COLORADO - Metropolitan Counties,Douglas,312,2,,197,15,98,1812,406,1317,89.0,08035,
COLORADO - Metropolitan Counties,El Paso,486,2,,62,15,407,2097,604,1314,179.0,08041,
COLORADO - Metropolitan Counties,Gilpin,2,0,,1,0,1,25,5,19,1.0,08047,
COLORADO - Metropolitan Counties,Jefferson,127,0,,20,18,89,2323,437,1779,99.0,08059,
COLORADO - Metropolitan Counties,Larimer,107,0,,18,3,86,973,252,669,52.0,08069,
COLORADO - Metropolitan Counties,Mesa,181,1,,15,12,153,1201,292,842,67.0,08077,
COLORADO - Metropolitan Counties,Park,7,0,,0,0,7,110,37,61,12.0,08093,
COLORADO - Metropolitan Counties,Pueblo,28,1,,0,6,21,1545,331,1157,57.0,08101,
COLORADO - Metropolitan Counties,Teller,23,1,,1,0,21,78,34,43,1.0,08119,
COLORADO - Metropolitan Counties,Weld,185,5,,17,8,155,772,252,435,85.0,08123,
COLORADO - Nonmetropolitan Counties,Alamosa,1,0,,0,0,1,37,10,27,0.0,08003,
COLORADO - Nonmetropolitan Counties,Archuleta,15,3,,2,0,10,10,4,5,1.0,08007,
COLORADO - Nonmetropolitan Counties,Bent,2,0,,0,1,1,26,7,19,0.0,08011,
COLORADO - Nonmetropolitan Counties,Chaffee,8,0,,2,0,6,89,16,68,5.0,08015,
COLORADO - Nonmetropolitan Counties,Cheyenne,0,0,,0,0,0,3,0,3,0.0,08017,
COLORADO - Nonmetropolitan Counties,Crowley,4,0,,0,0,4,0,0,0,0.0,08025,
COLORADO - Nonmetropolitan Counties,Custer,7,0,,0,0,7,33,8,23,2.0,08027,
COLORADO - Nonmetropolitan Counties,Delta,19,0,,7,0,12,120,25,86,9.0,08029,
COLORADO - Nonmetropolitan Counties,Dolores,3,0,,1,0,2,22,13,7,2.0,08033,
COLORADO - Nonmetropolitan Counties,Eagle,25,0,,4,0,21,386,90,296,0.0,08037,
COLORADO - Nonmetropolitan Counties,Fremont,36,0,,0,1,35,237,96,131,10.0,08043,
COLORADO - Nonmetropolitan Counties,Grand,10,0,,0,0,10,89,10,79,0.0,08049,
COLORADO - Nonmetropolitan Counties,Gunnison,8,0,,0,0,8,32,7,23,2.0,08051,
COLORADO - Nonmetropolitan Counties,Hinsdale,1,0,,0,0,1,12,4,8,0.0,08053,
COLORADO - Nonmetropolitan Counties,Huerfano,3,0,,0,0,3,8,4,4,0.0,08055,
COLORADO - Nonmetropolitan Counties,Kit Carson,2,0,,0,0,2,16,2,11,3.0,08063,
COLORADO - Nonmetropolitan Counties,Las Animas,0,0,,0,0,0,0,0,0,0.0,08071,
COLORADO - Nonmetropolitan Counties,Lincoln,4,2,,0,0,2,0,0,0,4.0,08073,
COLORADO - Nonmetropolitan Counties,Logan,10,0,,2,1,7,110,45,57,27.0,08075,
COLORADO - Nonmetropolitan Counties,Moffat,4,0,,1,0,3,20,8,7,5.0,08081,
COLORADO - Nonmetropolitan Counties,Montezuma,31,0,,2,0,29,163,60,93,10.0,08083,
COLORADO - Nonmetropolitan Counties,Montrose,36,2,,5,0,29,155,36,102,17.0,08085,
COLORADO - Nonmetropolitan Counties,Morgan,2,0,,0,1,1,40,8,30,19.0,08087,
COLORADO - Nonmetropolitan Counties,Otero,5,0,,0,1,4,62,26,36,0.0,08089,
COLORADO - Nonmetropolitan Counties,Ouray,3,0,,0,0,3,12,3,8,1.0,08091,
COLORADO - Nonmetropolitan Counties,Phillips,0,0,,0,0,0,3,1,2,0.0,08095,
COLORADO - Nonmetropolitan Counties,Pitkin,14,0,,0,0,14,50,5,44,1.0,08097,
COLORADO - Nonmetropolitan Counties,Prowers,8,0,,1,0,7,20,8,12,0.0,08099,
COLORADO - Nonmetropolitan Counties,Rio Grande,4,0,,1,1,2,53,11,38,4.0,08105,
COLORADO - Nonmetropolitan Counties,Routt,12,0,,0,0,12,77,21,54,2.0,08107,
COLORADO - Nonmetropolitan Counties,San Juan,2,0,,0,0,2,25,1,19,5.0,08111,
COLORADO - Nonmetropolitan Counties,San Miguel,0,0,,0,0,0,20,7,12,1.0,08113,
COLORADO - Nonmetropolitan Counties,Sedgwick,7,0,,0,0,7,19,5,13,1.0,08115,
COLORADO - Nonmetropolitan Counties,Washington,14,0,,3,0,11,82,21,57,19.0,08121,
DELAWARE - Metropolitan Counties,New Castle County Police Department,1122,5,,55,341,721,6117,1983,3711,423.0,10003,
FLORIDA - Metropolitan Counties,Alachua,581,4,,35,84,458,2495,794,1592,109.0,12001,
FLORIDA - Metropolitan Counties,Baker,46,0,,4,6,36,312,43,258,11.0,12003,
FLORIDA - Metropolitan Counties,Bay,344,4,,38,53,249,2728,716,1848,164.0,12005,
FLORIDA - Metropolitan Counties,Brevard,991,6,,66,132,787,5845,1458,4170,217.0,12009,
FLORIDA - Metropolitan Counties,Broward,291,2,,15,73,201,1043,260,731,52.0,12011,
FLORIDA - Metropolitan Counties,Charlotte,381,2,,31,50,298,3710,1089,2521,100.0,12015,
FLORIDA - Metropolitan Counties,Clay,665,5,,32,94,534,4269,883,3245,5.0,12019,
FLORIDA - Metropolitan Counties,Collier,956,9,,42,208,697,5250,1373,3683,194.0,12021,
FLORIDA - Metropolitan Counties,Escambia,1782,14,,140,463,1165,10728,2600,7543,42.0,12033,
FLORIDA - Metropolitan Counties,Flagler,227,1,,13,26,187,1751,408,1287,56.0,12035,
FLORIDA - Metropolitan Counties,Gadsden,88,1,,6,12,69,340,150,184,6.0,12039,
FLORIDA - Metropolitan Counties,Gilchrist,31,1,,1,1,28,221,84,131,6.0,12041,
FLORIDA - Metropolitan Counties,Hernando,495,8,,33,69,385,4724,1321,3241,162.0,12053,
FLORIDA - Metropolitan Counties,Hillsborough,2130,28,,133,530,1439,19487,5104,13190,1193.0,12057,
FLORIDA - Metropolitan Counties,Indian River,351,3,,25,62,261,2728,778,1869,81.0,12061,
FLORIDA - Metropolitan Counties,Jefferson,79,0,,5,1,73,171,91,65,99.0,12065,
FLORIDA - Metropolitan Counties,Lake,562,6,,27,48,481,3488,1159,2090,6.0,12069,
FLORIDA - Metropolitan Counties,Lee,1198,15,,59,373,751,10134,3593,6064,0.0,12071,
FLORIDA - Metropolitan Counties,Leon,323,4,,18,48,253,1629,699,837,93.0,12073,
FLORIDA - Metropolitan Counties,Manatee,1518,12,,88,348,1070,9911,2532,7029,350.0,12081,
FLORIDA - Metropolitan Counties,Marion,1292,9,,135,79,1069,4952,1733,3000,23.0,12083,
FLORIDA - Metropolitan Counties,Martin,300,1,,16,84,199,2922,690,2140,92.0,12085,
FLORIDA - Metropolitan Counties,Miami-Dade,6913,90,,311,1848,4664,44395,9324,30843,4228.0,12086,
FLORIDA - Metropolitan Counties,Nassau,85,0,,0,8,77,1153,325,764,64.0,12089,
FLORIDA - Metropolitan Counties,Okaloosa,557,1,,38,69,449,3346,637,2569,140.0,12091,
FLORIDA - Metropolitan Counties,Orange,5325,56,,284,1345,3640,27348,8705,16344,89.0,12095,
FLORIDA - Metropolitan Counties,Osceola,866,2,,36,91,737,5408,1691,3469,248.0,12097,
FLORIDA - Metropolitan Counties,Palm Beach,2122,14,,120,590,1398,15418,4269,10031,1118.0,12099,
FLORIDA - Metropolitan Counties,Pasco,1190,11,,79,261,839,12380,3436,8373,571.0,12101,
FLORIDA - Metropolitan Counties,Pinellas,1018,8,,121,164,725,7019,1817,4887,315.0,12103,
FLORIDA - Metropolitan Counties,Polk,1288,12,,70,185,1021,9473,3274,5779,14.0,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,199,1,,24,13,161,1913,602,1219,92.0,12113,
FLORIDA - Metropolitan Counties,Sarasota,769,8,,39,165,557,7912,2224,5420,268.0,12115,
FLORIDA - Metropolitan Counties,Seminole,621,6,,43,79,493,3369,907,2276,186.0,12117,
FLORIDA - Metropolitan Counties,St. Johns,517,4,,10,56,447,3789,841,2768,180.0,12109,
FLORIDA - Metropolitan Counties,St. Lucie,268,2,,20,50,196,1920,637,1191,92.0,12111,
