State,County,Violent crime,Murder and nonnegligent manslaughter,Rape(revised definition)1,Rape(legacy definition)2,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,idsubid,
ALABAMA - Nonmetropolitan Counties,Crenshaw,57,2,,0,2,53,198,92,94,01041,
ALABAMA - Nonmetropolitan Counties,Cullman,113,1,,16,3,93,1235,383,800,01043,
ALABAMA - Nonmetropolitan Counties,Dale,65,0,,9,3,53,205,51,146,01045,
ALABAMA - Nonmetropolitan Counties,Dallas,73,0,,6,11,56,614,207,381,01047,
ALABAMA - Nonmetropolitan Counties,De Kalb,179,4,,21,2,152,908,320,515,01049,
ALABAMA - Nonmetropolitan Counties,Escambia,42,0,,3,4,35,396,126,228,01053,
ALABAMA - Nonmetropolitan Counties,Fayette,6,0,,0,0,6,90,34,50,01057,
ALABAMA - Nonmetropolitan Counties,Franklin,34,2,,4,1,27,319,102,195,01059,
ALABAMA - Nonmetropolitan Counties,Jackson,78,1,,4,1,72,621,232,329,01071,
ALABAMA - Nonmetropolitan Counties,Lamar,2,0,,2,0,0,4,1,3,01075,
ALABAMA - Nonmetropolitan Counties,Macon,0,0,,0,0,0,1,1,0,01087,
ALABAMA - Nonmetropolitan Counties,Marengo,23,0,,4,1,18,180,68,103,01091,
ALABAMA - Nonmetropolitan Counties,Marion,28,0,,1,1,26,247,91,133,01093,
ALABAMA - Nonmetropolitan Counties,Marshall,55,0,,9,1,45,817,312,461,01095,
ALABAMA - Nonmetropolitan Counties,Monroe,33,0,,1,1,31,100,53,44,01099,
ALABAMA - Nonmetropolitan Counties,Pickens,4,0,,1,0,3,17,6,10,01107,
ALABAMA - Nonmetropolitan Counties,Pike,4,0,,0,0,4,33,11,22,01109,
ALABAMA - Nonmetropolitan Counties,Randolph,44,0,,4,2,38,319,124,176,01111,
ALABAMA - Nonmetropolitan Counties,Sumter,12,0,,1,2,9,22,12,7,01119,
ALABAMA - Nonmetropolitan Counties,Talladega,56,1,,4,4,47,957,335,545,01121,
ALABAMA - Nonmetropolitan Counties,Tallapoosa,17,1,,2,1,13,233,109,112,01123,
ALABAMA - Nonmetropolitan Counties,Washington,26,1,,0,0,25,177,44,114,01129,
ALABAMA - Nonmetropolitan Counties,Winston,13,0,,0,0,13,185,76,100,01133,
ARIZONA - Metropolitan Counties,Coconino,141,5,,10,7,119,531,181,335,04005,
ARIZONA - Metropolitan Counties,Maricopa,884,6,,45,72,761,4955,1371,3143,04013,
ARIZONA - Metropolitan Counties,Mohave,145,6,,11,15,113,2144,762,1245,04015,
ARIZONA - Metropolitan Counties,Pima,607,16,,62,163,366,11711,2857,8007,04019,
ARIZONA - Metropolitan Counties,Pinal,227,5,,47,22,153,3789,710,2654,04021,
ARIZONA - Metropolitan Counties,Yavapai,312,9,,13,5,285,1320,465,764,04025,
ARIZONA - Nonmetropolitan Counties,Apache,45,1,,0,1,43,176,95,74,04001,
ARIZONA - Nonmetropolitan Counties,Cochise,367,3,,15,12,337,797,334,400,04003,
ARIZONA - Nonmetropolitan Counties,Gila,34,1,,1,3,29,347,55,261,04007,
ARIZONA - Nonmetropolitan Counties,Graham,1,0,,0,1,,227,62,152,04009,
ARIZONA - Nonmetropolitan Counties,La Paz,41,0,,2,0,39,390,113,253,04012,
ARIZONA - Nonmetropolitan Counties,Navajo,59,2,,1,2,54,610,383,181,04017,
ARIZONA - Nonmetropolitan Counties,Santa Cruz,7,1,,2,2,2,276,103,131,04023,
ARKANSAS - Metropolitan Counties,Benton,158,1,,21,1,135,459,227,216,05007,
ARKANSAS - Metropolitan Counties,Cleveland,5,0,,0,0,5,113,68,37,05025,
ARKANSAS - Metropolitan Counties,Craighead,12,1,,0,3,8,296,120,163,05031,
ARKANSAS - Metropolitan Counties,Crawford,139,1,,18,1,119,334,67,237,05033,
ARKANSAS - Metropolitan Counties,Crittenden,181,1,,7,15,158,454,130,286,05035,
ARKANSAS - Metropolitan Counties,Faulkner,46,0,,8,0,38,921,291,554,05045,
ARKANSAS - Metropolitan Counties,Franklin,39,0,,4,0,35,191,69,109,05047,
ARKANSAS - Metropolitan Counties,Jefferson,69,2,,5,7,55,531,238,200,05069,
ARKANSAS - Metropolitan Counties,Lincoln,3,1,,0,1,1,99,52,43,05079,
ARKANSAS - Metropolitan Counties,Lonoke,116,3,,9,3,101,787,308,403,05085,
ARKANSAS - Metropolitan Counties,Madison,21,0,,5,0,16,122,49,56,05087,
ARKANSAS - Metropolitan Counties,Miller,14,0,,4,1,9,279,84,158,05091,
ARKANSAS - Metropolitan Counties,Poinsett,21,0,,5,0,16,35,14,16,05111,
ARKANSAS - Metropolitan Counties,Pulaski,409,6,,25,31,347,2244,896,1144,05119,
ARKANSAS - Metropolitan Counties,Sebastian,83,0,,11,3,69,356,183,151,05131,
ARKANSAS - Metropolitan Counties,Washington,148,2,,12,4,130,547,199,305,05143,
ARKANSAS - Nonmetropolitan Counties,Arkansas,5,0,,0,0,5,98,32,57,05001,
ARKANSAS - Nonmetropolitan Counties,Ashley,22,1,,1,3,17,218,88,116,05003,
ARKANSAS - Nonmetropolitan Counties,Baxter,30,2,,3,0,25,653,114,502,05005,
ARKANSAS - Nonmetropolitan Counties,Boone,21,1,,8,0,12,366,114,205,05009,
ARKANSAS - Nonmetropolitan Counties,Carroll,29,0,,0,0,29,208,53,145,05015,
ARKANSAS - Nonmetropolitan Counties,Chicot,0,0,,0,0,0,39,14,25,05017,
ARKANSAS - Nonmetropolitan Counties,Clark,12,0,,1,1,10,142,44,88,05019,
ARKANSAS - Nonmetropolitan Counties,Clay,8,0,,2,0,6,76,26,48,05021,
ARKANSAS - Nonmetropolitan Counties,Cleburne,41,1,,6,0,34,495,253,195,05023,
ARKANSAS - Nonmetropolitan Counties,Columbia,41,0,,0,2,39,212,55,139,05027,
ARKANSAS - Nonmetropolitan Counties,Conway,25,1,,1,3,20,322,74,229,05029,
ARKANSAS - Nonmetropolitan Counties,Cross,27,0,,4,0,23,28,19,6,05037,
ARKANSAS - Nonmetropolitan Counties,Dallas,1,0,,0,0,1,26,7,19,05039,
ARKANSAS - Nonmetropolitan Counties,Drew,30,0,,6,1,23,122,38,69,05043,
ARKANSAS - Nonmetropolitan Counties,Fulton,16,0,,0,0,16,153,67,79,05049,
ARKANSAS - Nonmetropolitan Counties,Greene,21,0,,2,0,19,266,96,154,05055,
ARKANSAS - Nonmetropolitan Counties,Hempstead,42,0,,4,0,38,195,47,126,05057,
ARKANSAS - Nonmetropolitan Counties,Howard,14,0,,4,0,10,85,36,46,05061,
ARKANSAS - Nonmetropolitan Counties,Independence,136,0,,10,12,114,1546,691,758,05063,
ARKANSAS - Nonmetropolitan Counties,Izard,2,0,,1,0,1,186,69,117,05065,
ARKANSAS - Nonmetropolitan Counties,Jackson,23,0,,0,2,21,164,49,102,05067,
ARKANSAS - Nonmetropolitan Counties,Johnson,21,0,,1,0,20,225,189,36,05071,
ARKANSAS - Nonmetropolitan Counties,Lafayette,4,0,,0,0,4,71,17,54,05073,
ARKANSAS - Nonmetropolitan Counties,Lawrence,8,0,,1,0,7,129,38,91,05075,
ARKANSAS - Nonmetropolitan Counties,Lee,7,2,,0,0,5,66,18,44,05077,
ARKANSAS - Nonmetropolitan Counties,Little River,6,0,,0,0,6,72,22,47,05081,
ARKANSAS - Nonmetropolitan Counties,Logan,20,0,,9,2,9,311,120,164,05083,
ARKANSAS - Nonmetropolitan Counties,Marion,35,0,,2,1,32,219,85,132,05089,
ARKANSAS - Nonmetropolitan Counties,Mississippi,35,0,,6,2,27,343,81,226,05093,
ARKANSAS - Nonmetropolitan Counties,Monroe,1,0,,0,0,1,51,7,44,05095,
ARKANSAS - Nonmetropolitan Counties,Montgomery,4,0,,0,0,4,19,7,12,05097,
ARKANSAS - Nonmetropolitan Counties,Nevada,6,0,,0,0,6,45,19,24,05099,
ARKANSAS - Nonmetropolitan Counties,Newton,10,0,,2,0,8,79,25,51,05101,
ARKANSAS - Nonmetropolitan Counties,Ouachita,2,0,,0,0,2,22,13,9,05103,
ARKANSAS - Nonmetropolitan Counties,Pike,7,1,,3,0,3,30,13,13,05109,
ARKANSAS - Nonmetropolitan Counties,Polk,39,0,,3,0,36,204,87,103,05113,
ARKANSAS - Nonmetropolitan Counties,Pope,60,0,,10,2,48,460,165,256,05115,
ARKANSAS - Nonmetropolitan Counties,Prairie,0,0,,0,0,0,50,10,38,05117,
ARKANSAS - Nonmetropolitan Counties,Scott,8,0,,4,0,4,66,20,43,05127,
ARKANSAS - Nonmetropolitan Counties,Searcy,10,0,,0,0,10,28,16,10,05129,
ARKANSAS - Nonmetropolitan Counties,Sevier,19,1,,0,2,16,168,45,101,05133,
ARKANSAS - Nonmetropolitan Counties,St. Francis,23,1,,3,5,14,379,105,274,05123,
ARKANSAS - Nonmetropolitan Counties,Stone,18,0,,4,0,14,119,56,61,05137,
ARKANSAS - Nonmetropolitan Counties,Union,34,0,,0,11,23,436,127,268,05139,
ARKANSAS - Nonmetropolitan Counties,Van Buren,46,0,,2,0,44,219,51,140,05141,
ARKANSAS - Nonmetropolitan Counties,White,56,3,,10,4,39,907,373,438,05145,
ARKANSAS - Nonmetropolitan Counties,Yell,18,0,,4,2,12,164,70,82,05149,
CALIFORNIA - Metropolitan Counties,Alameda,725,3,,26,218,478,2192,650,991,06001,
CALIFORNIA - Metropolitan Counties,Butte,106,2,,13,23,68,1310,560,744,06007,
CALIFORNIA - Metropolitan Counties,Contra Costa,456,13,,30,109,304,2475,1033,1423,06013,
CALIFORNIA - Metropolitan Counties,El Dorado,192,2,,21,21,148,2273,1020,1241,06017,
CALIFORNIA - Metropolitan Counties,Fresno,740,6,,23,125,586,4781,1618,2331,06019,
CALIFORNIA - Metropolitan Counties,Imperial,110,0,,4,6,100,676,255,399,06025,
CALIFORNIA - Metropolitan Counties,Kern,1822,22,,108,358,1334,10198,3301,5378,06029,
CALIFORNIA - Metropolitan Counties,Kings,137,2,,13,15,107,683,242,386,06031,
CALIFORNIA - Metropolitan Counties,Los Angeles,5595,88,,165,1484,3858,16010,4624,7730,06037,
CALIFORNIA - Metropolitan Counties,Madera,311,4,,10,20,277,1634,836,778,06039,
CALIFORNIA - Metropolitan Counties,Marin,122,0,,8,22,92,739,263,473,06041,
CALIFORNIA - Metropolitan Counties,Merced,459,2,,22,41,394,2319,767,1538,06047,
CALIFORNIA - Metropolitan Counties,Monterey,197,8,,19,44,126,1290,504,781,06053,
CALIFORNIA - Metropolitan Counties,Napa,52,2,,2,1,47,371,125,243,06055,
CALIFORNIA - Metropolitan Counties,Orange,251,1,,11,42,197,1301,277,935,06059,
CALIFORNIA - Metropolitan Counties,Placer,301,4,,25,28,244,1946,622,1293,06061,
CALIFORNIA - Metropolitan Counties,Riverside,903,13,,47,188,655,8872,2673,4884,06065,
CALIFORNIA - Metropolitan Counties,Sacramento,2719,33,,144,959,1583,11797,4150,7539,06067,
CALIFORNIA - Metropolitan Counties,San Benito,38,1,,6,0,31,268,93,161,06069,
CALIFORNIA - Metropolitan Counties,San Bernardino,1081,18,,57,178,828,6207,2202,2879,06071,
CALIFORNIA - Metropolitan Counties,San Diego,1397,18,,84,218,1077,5851,1725,3202,06073,
CALIFORNIA - Metropolitan Counties,San Joaquin,820,23,,20,164,613,4767,1802,2831,06077,
CALIFORNIA - Metropolitan Counties,San Luis Obispo,208,1,,26,13,168,1356,481,872,06079,
CALIFORNIA - Metropolitan Counties,San Mateo,219,0,,18,32,169,1976,312,1464,06081,
CALIFORNIA - Metropolitan Counties,Santa Barbara,255,1,,34,30,190,1539,487,1045,06083,
CALIFORNIA - Metropolitan Counties,Santa Clara,186,4,,30,39,113,1487,316,1025,06085,
CALIFORNIA - Metropolitan Counties,Santa Cruz,362,3,,34,36,289,2301,913,1382,06087,
CALIFORNIA - Metropolitan Counties,Shasta,524,2,,32,22,468,970,512,430,06089,
CALIFORNIA - Metropolitan Counties,Solano,95,3,,4,18,70,423,195,207,06095,
CALIFORNIA - Metropolitan Counties,Sonoma,511,5,,36,48,422,1306,490,802,06097,
CALIFORNIA - Metropolitan Counties,Stanislaus,323,16,,15,77,215,2404,1135,1222,06099,
CALIFORNIA - Metropolitan Counties,Sutter,132,3,,8,4,117,847,210,589,06101,
CALIFORNIA - Metropolitan Counties,Tulare,517,20,,31,68,398,,1200,2191,06107,
CALIFORNIA - Metropolitan Counties,Ventura,155,2,,10,23,120,1124,273,795,06111,
CALIFORNIA - Metropolitan Counties,Yolo,82,0,,9,4,69,408,125,273,06113,
CALIFORNIA - Metropolitan Counties,Yuba,230,3,,18,29,180,1323,457,858,06115,
CALIFORNIA - Nonmetropolitan Counties,Alpine,7,0,,0,0,7,105,20,84,06003,
CALIFORNIA - Nonmetropolitan Counties,Amador,54,1,,5,4,44,598,187,401,06005,
CALIFORNIA - Nonmetropolitan Counties,Calaveras,102,1,,14,8,79,974,314,655,06009,
CALIFORNIA - Nonmetropolitan Counties,Colusa,28,1,,2,1,24,281,91,186,06011,
CALIFORNIA - Nonmetropolitan Counties,Del Norte,99,2,,18,7,72,427,242,180,06015,
CALIFORNIA - Nonmetropolitan Counties,Glenn,11,2,,0,2,7,169,61,105,06021,
CALIFORNIA - Nonmetropolitan Counties,Humboldt,203,2,,21,46,134,1109,436,646,06023,
CALIFORNIA - Nonmetropolitan Counties,Inyo,52,1,,7,3,41,141,54,85,06027,
CALIFORNIA - Nonmetropolitan Counties,Lake,169,1,,18,20,130,704,315,383,06033,
CALIFORNIA - Nonmetropolitan Counties,Lassen,39,1,,5,2,31,143,56,86,06035,
CALIFORNIA - Nonmetropolitan Counties,Mariposa,55,0,,5,1,49,342,128,214,06043,
CALIFORNIA - Nonmetropolitan Counties,Mendocino,295,7,,13,23,252,544,247,297,06045,
CALIFORNIA - Nonmetropolitan Counties,Modoc,24,0,,7,1,16,93,36,53,06049,
CALIFORNIA - Nonmetropolitan Counties,Mono,11,0,,1,0,10,67,21,46,06051,
CALIFORNIA - Nonmetropolitan Counties,Nevada,166,2,,10,6,148,533,226,301,06057,
CALIFORNIA - Nonmetropolitan Counties,Plumas,104,1,,14,3,86,356,124,231,06063,
CALIFORNIA - Nonmetropolitan Counties,Sierra,5,0,,0,0,5,55,17,38,06091,
CALIFORNIA - Nonmetropolitan Counties,Siskiyou,71,2,,10,4,55,228,102,124,06093,
CALIFORNIA - Nonmetropolitan Counties,Tehama,184,1,,5,8,170,316,134,182,06103,
CALIFORNIA - Nonmetropolitan Counties,Trinity,34,3,,5,1,25,100,63,37,06105,
CALIFORNIA - Nonmetropolitan Counties,Tuolumne,75,1,,13,13,48,731,354,371,06109,
COLORADO - Metropolitan Counties,Adams,385,2,,57,59,267,2413,622,1431,08001,
COLORADO - Metropolitan Counties,Arapahoe,236,0,,29,45,162,1313,350,856,08005,
COLORADO - Metropolitan Counties,Boulder,65,1,,11,1,52,554,164,360,08013,
COLORADO - Metropolitan Counties,Clear Creek,17,0,,4,0,13,68,30,33,08019,
COLORADO - Metropolitan Counties,Douglas,312,2,,197,15,98,1812,406,1317,08035,
COLORADO - Metropolitan Counties,El Paso,486,2,,62,15,407,2097,604,1314,08041,
COLORADO - Metropolitan Counties,Gilpin,2,0,,1,0,1,25,5,19,08047,
COLORADO - Metropolitan Counties,Jefferson,127,0,,20,18,89,2323,437,1779,08059,
COLORADO - Metropolitan Counties,Larimer,107,0,,18,3,86,973,252,669,08069,
COLORADO - Metropolitan Counties,Mesa,181,1,,15,12,153,1201,292,842,08077,
COLORADO - Metropolitan Counties,Park,7,0,,0,0,7,110,37,61,08093,
COLORADO - Metropolitan Counties,Pueblo,28,1,,0,6,21,1545,331,1157,08101,
COLORADO - Metropolitan Counties,Teller,23,1,,1,0,21,78,34,43,08119,
COLORADO - Metropolitan Counties,Weld,185,5,,17,8,155,772,252,435,08123,
COLORADO - Nonmetropolitan Counties,Alamosa,1,0,,0,0,1,37,10,27,08003,
COLORADO - Nonmetropolitan Counties,Archuleta,15,3,,2,0,10,10,4,5,08007,
COLORADO - Nonmetropolitan Counties,Bent,2,0,,0,1,1,26,7,19,08011,
COLORADO - Nonmetropolitan Counties,Chaffee,8,0,,2,0,6,89,16,68,08015,
COLORADO - Nonmetropolitan Counties,Cheyenne,0,0,,0,0,0,3,0,3,08017,
COLORADO - Nonmetropolitan Counties,Crowley,4,0,,0,0,4,0,0,0,08025,
COLORADO - Nonmetropolitan Counties,Custer,7,0,,0,0,7,33,8,23,08027,
COLORADO - Nonmetropolitan Counties,Delta,19,0,,7,0,12,120,25,86,08029,
COLORADO - Nonmetropolitan Counties,Dolores,3,0,,1,0,2,22,13,7,08033,
COLORADO - Nonmetropolitan Counties,Eagle,25,0,,4,0,21,386,90,296,08037,
COLORADO - Nonmetropolitan Counties,Fremont,36,0,,0,1,35,237,96,131,08043,
COLORADO - Nonmetropolitan Counties,Grand,10,0,,0,0,10,89,10,79,08049,
COLORADO - Nonmetropolitan Counties,Gunnison,8,0,,0,0,8,32,7,23,08051,
COLORADO - Nonmetropolitan Counties,Hinsdale,1,0,,0,0,1,12,4,8,08053,
COLORADO - Nonmetropolitan Counties,Huerfano,3,0,,0,0,3,8,4,4,08055,
COLORADO - Nonmetropolitan Counties,Kit Carson,2,0,,0,0,2,16,2,11,08063,
COLORADO - Nonmetropolitan Counties,Las Animas,0,0,,0,0,0,0,0,0,08071,
COLORADO - Nonmetropolitan Counties,Lincoln,4,2,,0,0,2,0,0,0,08073,
COLORADO - Nonmetropolitan Counties,Logan,10,0,,2,1,7,110,45,57,08075,
COLORADO - Nonmetropolitan Counties,Moffat,4,0,,1,0,3,20,8,7,08081,
COLORADO - Nonmetropolitan Counties,Montezuma,31,0,,2,0,29,163,60,93,08083,
COLORADO - Nonmetropolitan Counties,Montrose,36,2,,5,0,29,155,36,102,08085,
COLORADO - Nonmetropolitan Counties,Morgan,2,0,,0,1,1,40,8,30,08087,
COLORADO - Nonmetropolitan Counties,Otero,5,0,,0,1,4,62,26,36,08089,
COLORADO - Nonmetropolitan Counties,Ouray,3,0,,0,0,3,12,3,8,08091,
COLORADO - Nonmetropolitan Counties,Phillips,0,0,,0,0,0,3,1,2,08095,
COLORADO - Nonmetropolitan Counties,Pitkin,14,0,,0,0,14,50,5,44,08097,
COLORADO - Nonmetropolitan Counties,Prowers,8,0,,1,0,7,20,8,12,08099,
COLORADO - Nonmetropolitan Counties,Rio Grande,4,0,,1,1,2,53,11,38,08105,
COLORADO - Nonmetropolitan Counties,Routt,12,0,,0,0,12,77,21,54,08107,
COLORADO - Nonmetropolitan Counties,San Juan,2,0,,0,0,2,25,1,19,08111,
COLORADO - Nonmetropolitan Counties,San Miguel,0,0,,0,0,0,20,7,12,08113,
COLORADO - Nonmetropolitan Counties,Sedgwick,7,0,,0,0,7,19,5,13,08115,
COLORADO - Nonmetropolitan Counties,Washington,14,0,,3,0,11,82,21,57,08121,
DELAWARE - Metropolitan Counties,New Castle County Police Department,1122,5,,55,341,721,6117,1983,3711,10003,
FLORIDA - Metropolitan Counties,Alachua,581,4,,35,84,458,2495,794,1592,12001,
FLORIDA - Metropolitan Counties,Baker,46,0,,4,6,36,312,43,258,12003,
FLORIDA - Metropolitan Counties,Bay,344,4,,38,53,249,2728,716,1848,12005,
FLORIDA - Metropolitan Counties,Brevard,991,6,,66,132,787,5845,1458,4170,12009,
FLORIDA - Metropolitan Counties,Broward,291,2,,15,73,201,1043,260,731,12011,
FLORIDA - Metropolitan Counties,Charlotte,381,2,,31,50,298,3710,1089,2521,12015,
FLORIDA - Metropolitan Counties,Clay,665,5,,32,94,534,4269,883,3245,12019,
FLORIDA - Metropolitan Counties,Collier,956,9,,42,208,697,5250,1373,3683,12021,
FLORIDA - Metropolitan Counties,Escambia,1782,14,,140,463,1165,10728,2600,7543,12033,
FLORIDA - Metropolitan Counties,Flagler,227,1,,13,26,187,1751,408,1287,12035,
FLORIDA - Metropolitan Counties,Gadsden,88,1,,6,12,69,340,150,184,12039,
FLORIDA - Metropolitan Counties,Gilchrist,31,1,,1,1,28,221,84,131,12041,
FLORIDA - Metropolitan Counties,Hernando,495,8,,33,69,385,4724,1321,3241,12053,
FLORIDA - Metropolitan Counties,Hillsborough,2130,28,,133,530,1439,19487,5104,13190,12057,
FLORIDA - Metropolitan Counties,Indian River,351,3,,25,62,261,2728,778,1869,12061,
FLORIDA - Metropolitan Counties,Jefferson,79,0,,5,1,73,171,91,65,12065,
FLORIDA - Metropolitan Counties,Lake,562,6,,27,48,481,3488,1159,2090,12069,
FLORIDA - Metropolitan Counties,Lee,1198,15,,59,373,751,10134,3593,6064,12071,
FLORIDA - Metropolitan Counties,Leon,323,4,,18,48,253,1629,699,837,12073,
FLORIDA - Metropolitan Counties,Manatee,1518,12,,88,348,1070,9911,2532,7029,12081,
FLORIDA - Metropolitan Counties,Marion,1292,9,,135,79,1069,4952,1733,3000,12083,
FLORIDA - Metropolitan Counties,Martin,300,1,,16,84,199,2922,690,2140,12085,
FLORIDA - Metropolitan Counties,Miami-Dade,6913,90,,311,1848,4664,44395,9324,30843,12086,
FLORIDA - Metropolitan Counties,Nassau,85,0,,0,8,77,1153,325,764,12089,
FLORIDA - Metropolitan Counties,Okaloosa,557,1,,38,69,449,3346,637,2569,12091,
FLORIDA - Metropolitan Counties,Orange,5325,56,,284,1345,3640,27348,8705,16344,12095,
FLORIDA - Metropolitan Counties,Osceola,866,2,,36,91,737,5408,1691,3469,12097,
FLORIDA - Metropolitan Counties,Palm Beach,2122,14,,120,590,1398,15418,4269,10031,12099,
FLORIDA - Metropolitan Counties,Pasco,1190,11,,79,261,839,12380,3436,8373,12101,
FLORIDA - Metropolitan Counties,Pinellas,1018,8,,121,164,725,7019,1817,4887,12103,
FLORIDA - Metropolitan Counties,Polk,1288,12,,70,185,1021,9473,3274,5779,12105,
FLORIDA - Metropolitan Counties,Santa Rosa,199,1,,24,13,161,1913,602,1219,12113,
FLORIDA - Metropolitan Counties,Sarasota,769,8,,39,165,557,7912,2224,5420,12115,
FLORIDA - Metropolitan Counties,Seminole,621,6,,43,79,493,3369,907,2276,12117,
FLORIDA - Metropolitan Counties,St. Johns,517,4,,10,56,447,3789,841,2768,12109,
FLORIDA - Metropolitan Counties,St. Lucie,268,2,,20,50,196,1920,637,1191,12111,
FLORIDA - Metropolitan Counties,Volusia,714,10,,51,104,549,5528,1878,3362,12127,
FLORIDA - Metropolitan Counties,Wakulla,90,2,,12,7,69,748,167,567,12129,
FLORIDA - Nonmetropolitan Counties,Bradford,77,0,,1,1,75,329,138,172,12007,
FLORIDA - Nonmetropolitan Counties,Calhoun,9,1,,0,0,8,76,33,38,12013,
FLORIDA - Nonmetropolitan Counties,Citrus,398,5,,17,60,316,2868,806,1934,12017,
FLORIDA - Nonmetropolitan Counties,Columbia,233,3,,5,11,214,1406,532,840,12023,
FLORIDA - Nonmetropolitan Counties,DeSoto,107,1,,5,18,83,623,284,318,12027,
FLORIDA - Nonmetropolitan Counties,Dixie,62,0,,14,4,44,415,163,227,12029,
FLORIDA - Nonmetropolitan Counties,Franklin,92,0,,9,1,82,185,55,122,12037,
FLORIDA - Nonmetropolitan Counties,Glades,41,1,,1,6,33,270,77,172,12043,
FLORIDA - Nonmetropolitan Counties,Gulf,48,1,,0,0,47,169,62,103,12045,
FLORIDA - Nonmetropolitan Counties,Hamilton,34,0,,1,1,32,223,94,108,12047,
FLORIDA - Nonmetropolitan Counties,Hardee,44,1,,10,8,25,532,197,312,12049,
FLORIDA - Nonmetropolitan Counties,Hendry,223,7,,9,24,183,1080,471,562,12051,
FLORIDA - Nonmetropolitan Counties,Highlands,191,2,,10,24,155,1828,630,1128,12055,
FLORIDA - Nonmetropolitan Counties,Holmes,58,1,,4,1,52,240,55,168,12059,
FLORIDA - Nonmetropolitan Counties,Jackson,124,0,,17,4,103,715,170,525,12063,
FLORIDA - Nonmetropolitan Counties,Lafayette,12,0,,0,0,12,64,15,47,12067,
FLORIDA - Nonmetropolitan Counties,Levy,126,1,,11,10,104,918,326,545,12075,
FLORIDA - Nonmetropolitan Counties,Liberty,7,0,,0,0,7,38,17,21,12077,
FLORIDA - Nonmetropolitan Counties,Madison,92,0,,2,8,82,250,91,149,12079,
FLORIDA - Nonmetropolitan Counties,Monroe,164,1,,12,14,137,1847,327,1468,12087,
FLORIDA - Nonmetropolitan Counties,Okeechobee,183,0,,27,17,139,1042,433,578,12093,
FLORIDA - Nonmetropolitan Counties,Putnam,433,1,,33,57,342,2453,1120,1258,12107,
